season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2017-01-13,TORONTO RAPTORS,244.16666666666666,38.166666666666664,83.16666666666667,8.5,22.333333333333332,25.166666666666668,30.333333333333332,11.166666666666666,31.833333333333332,16.0,8.333333333333334,5.666666666666667,12.666666666666666,21.5,0.5723333333333334,0.5141666666666667,0.26899999999999996,0.36683333333333334,24.033333333333335,74.64999999999999,49.75,41.4,8.683333333333335,9.816666666666668,11.600000000000001,100.0,113.95,116.48333333333335,110.0,240.0,37.666666666666664,86.83333333333333,10.166666666666666,32.166666666666664,13.333333333333334,17.666666666666668,8.5,38.0,20.166666666666668,6.166666666666667,5.333333333333333,17.0,23.0,0.523,0.4928333333333334,0.36833333333333335,0.20716666666666664,17.833333333333332,81.05,49.43333333333334,53.416666666666664,5.983333333333333,8.049999999999999,15.266666666666666,100.0,96.28333333333335,107.89999999999999,98.83333333333333,0,1
2016-2017,2017-01-13,UTAH JAZZ,240.0,34.833333333333336,79.33333333333333,9.166666666666666,25.0,16.333333333333332,22.0,10.666666666666666,31.833333333333332,18.833333333333332,7.666666666666667,4.166666666666667,13.333333333333334,19.5,0.535,0.4971666666666666,0.31616666666666665,0.2805,26.05,76.11666666666666,50.78333333333334,54.36666666666667,8.533333333333333,7.583333333333333,13.083333333333334,100.0,106.3,107.71666666666665,95.16666666666667,248.33333333333334,43.666666666666664,92.5,9.166666666666666,26.5,14.166666666666666,19.0,10.833333333333334,32.833333333333336,20.666666666666668,8.333333333333334,5.333333333333333,11.5,19.833333333333332,0.5486666666666666,0.5213333333333333,0.2881666666666666,0.20766666666666667,24.25,82.26666666666667,52.03333333333333,47.46666666666666,8.433333333333334,9.516666666666667,10.283333333333333,100.0,112.75000000000001,116.0,110.66666666666667,0,1
2016-2017,2017-01-14,CHICAGO BULLS,244.16666666666666,37.5,88.66666666666667,8.5,24.166666666666668,21.333333333333332,24.5,13.166666666666666,32.333333333333336,21.333333333333332,7.5,3.6666666666666665,12.666666666666666,17.5,0.5268333333333334,0.4716666666666667,0.2726666666666666,0.2733333333333333,29.166666666666668,77.14999999999999,51.96666666666667,56.833333333333336,7.8999999999999995,5.916666666666667,11.299999999999999,100.0,109.71666666666668,111.26666666666667,104.83333333333333,240.0,37.166666666666664,87.5,11.833333333333334,30.0,14.166666666666666,18.0,8.5,36.5,21.5,8.0,5.5,12.666666666666666,16.333333333333332,0.5263333333333333,0.4936666666666667,0.3423333333333333,0.20666666666666667,17.433333333333334,76.48333333333333,47.083333333333336,58.45000000000001,8.166666666666666,9.233333333333333,11.633333333333333,100.0,102.86666666666666,100.75,100.33333333333333,0,1
2016-2017,2017-01-14,LOS ANGELES CLIPPERS,240.0,36.5,79.0,9.166666666666666,26.0,21.333333333333332,29.333333333333332,8.833333333333334,37.666666666666664,22.0,5.833333333333333,5.5,14.5,20.333333333333332,0.5630000000000001,0.521,0.32916666666666666,0.37566666666666665,21.0,77.31666666666666,50.85,59.85,6.066666666666666,8.483333333333333,13.549999999999997,100.0,108.06666666666666,104.38333333333333,103.5,240.0,39.166666666666664,86.5,10.0,28.0,19.0,27.5,10.166666666666666,33.0,22.5,6.5,3.3333333333333335,10.5,22.333333333333332,0.5435,0.5101666666666667,0.32433333333333336,0.31833333333333336,21.650000000000002,77.66666666666667,47.833333333333336,57.550000000000004,6.666666666666667,5.75,9.633333333333335,100.0,110.31666666666666,113.03333333333335,107.33333333333333,0,1
2016-2017,2017-01-14,PHOENIX SUNS,240.0,38.833333333333336,86.0,7.333333333333333,19.5,16.5,20.333333333333332,14.166666666666666,31.5,17.5,7.0,4.5,14.5,22.666666666666668,0.538,0.4985,0.23033333333333336,0.24000000000000002,32.516666666666666,75.61666666666666,53.349999999999994,44.78333333333333,7.449999999999999,8.049999999999999,13.316666666666665,100.0,109.34999999999998,110.7,101.5,244.16666666666666,43.833333333333336,86.0,11.5,26.666666666666668,16.166666666666668,19.5,8.5,35.0,29.333333333333332,6.0,8.166666666666666,11.166666666666666,17.5,0.6111666666666666,0.5791666666666666,0.30950000000000005,0.22783333333333333,22.5,76.63333333333334,52.15,67.28333333333333,6.416666666666667,13.15,10.566666666666668,100.0,122.86666666666667,103.36666666666666,115.33333333333333,0,1
2016-2017,2017-01-14,UTAH JAZZ,240.0,35.5,77.16666666666667,10.666666666666666,26.166666666666668,15.0,20.833333333333332,9.833333333333334,32.833333333333336,20.666666666666668,7.833333333333333,4.333333333333333,13.833333333333334,18.666666666666668,0.5593333333333333,0.5273333333333333,0.33783333333333326,0.27183333333333337,24.86666666666667,78.11666666666666,51.81666666666667,58.199999999999996,8.783333333333333,7.649999999999999,13.783333333333333,100.0,108.58333333333331,106.08333333333336,96.66666666666667,240.0,39.0,88.83333333333333,9.166666666666666,25.5,13.833333333333334,18.333333333333332,12.5,31.166666666666668,23.0,7.5,3.8333333333333335,15.0,18.5,0.5221666666666667,0.49166666666666664,0.28650000000000003,0.20733333333333334,25.733333333333334,76.86666666666667,49.150000000000006,58.699999999999996,7.783333333333334,6.833333333333333,13.383333333333333,100.0,104.13333333333333,109.65000000000002,101.0,0,1
2016-2017,2017-01-14,WASHINGTON WIZARDS,240.0,42.166666666666664,88.33333333333333,10.0,26.333333333333332,9.666666666666666,12.333333333333334,8.833333333333334,33.0,26.0,7.666666666666667,4.833333333333333,14.333333333333334,19.5,0.5593333333333333,0.5383333333333333,0.2995,0.13999999999999999,21.01666666666667,80.78333333333333,50.833333333333336,61.53333333333333,7.883333333333333,8.85,13.35,100.0,107.91666666666667,109.85000000000001,104.0,240.0,36.333333333333336,86.0,10.166666666666666,31.0,21.833333333333332,26.5,10.833333333333334,33.166666666666664,24.333333333333332,9.0,6.333333333333333,14.833333333333334,22.166666666666668,0.5383333333333332,0.48516666666666675,0.36516666666666664,0.309,24.21666666666667,76.81666666666666,50.81666666666667,66.85,9.2,11.699999999999998,13.300000000000002,100.0,106.99999999999999,103.64999999999999,104.66666666666667,0,1
2016-2017,2017-01-15,ATLANTA HAWKS,244.16666666666666,39.0,85.5,10.333333333333334,24.166666666666668,18.166666666666668,25.5,9.833333333333334,37.333333333333336,23.5,8.5,5.5,11.833333333333334,16.0,0.552,0.5166666666666666,0.2831666666666666,0.29983333333333334,21.216666666666665,78.28333333333335,51.03333333333334,60.43333333333334,8.799999999999999,10.116666666666667,10.933333333333332,100.0,110.48333333333333,100.33333333333333,106.5,240.0,39.166666666666664,79.83333333333333,9.333333333333334,21.0,19.0,24.5,8.166666666666666,30.5,25.0,8.333333333333334,5.833333333333333,12.666666666666666,17.833333333333332,0.5881666666666666,0.5486666666666666,0.26399999999999996,0.30883333333333335,21.650000000000002,74.45,49.06666666666666,63.53333333333333,8.916666666666666,10.266666666666666,12.233333333333333,100.0,114.93333333333334,114.06666666666666,106.66666666666667,0,1
2016-2017,2017-01-15,BROOKLYN NETS,240.0,38.833333333333336,88.16666666666667,12.0,33.666666666666664,13.166666666666666,17.166666666666668,7.833333333333333,37.166666666666664,22.333333333333332,6.166666666666667,4.666666666666667,16.333333333333332,22.333333333333332,0.5381666666666667,0.5098333333333334,0.3805,0.19683333333333333,16.333333333333332,80.3,48.23333333333333,57.68333333333334,5.933333333333334,7.083333333333333,14.583333333333334,100.0,99.44999999999999,112.13333333333333,102.83333333333333,240.0,39.166666666666664,85.33333333333333,13.833333333333334,41.333333333333336,20.833333333333332,27.333333333333332,9.0,30.0,24.5,8.5,3.5,12.666666666666666,19.5,0.5796666666666667,0.5396666666666666,0.4848333333333333,0.32183333333333336,19.95,75.61666666666667,45.51666666666666,62.550000000000004,8.716666666666667,6.483333333333334,11.483333333333334,100.0,115.05,114.31666666666666,113.0,0,0
2016-2017,2017-01-15,DALLAS MAVERICKS,240.0,37.166666666666664,83.16666666666667,11.833333333333334,31.833333333333332,12.833333333333334,15.333333333333334,6.5,28.666666666666668,21.833333333333332,7.0,4.833333333333333,11.5,19.833333333333332,0.551,0.5191666666666667,0.3835,0.18533333333333332,14.9,75.53333333333335,43.666666666666664,58.48333333333333,7.466666666666666,8.316666666666668,11.4,100.0,106.43333333333334,111.51666666666665,99.0,240.0,38.833333333333336,81.33333333333333,6.666666666666667,19.833333333333332,16.333333333333332,19.666666666666668,10.333333333333334,34.0,24.5,7.666666666666667,5.0,15.333333333333334,20.833333333333332,0.5605000000000001,0.5208333333333334,0.24433333333333332,0.24466666666666667,27.099999999999998,79.4,54.76666666666666,63.0,8.25,9.6,14.6,100.0,108.63333333333333,104.86666666666667,100.66666666666667,0,1
2016-2017,2017-01-15,LOS ANGELES LAKERS,240.0,38.166666666666664,86.16666666666667,8.833333333333334,26.0,19.0,27.333333333333332,9.666666666666666,33.0,20.333333333333332,6.166666666666667,3.3333333333333335,11.333333333333334,21.833333333333332,0.529,0.49300000000000005,0.30116666666666664,0.31783333333333336,20.599999999999998,76.94999999999999,47.23333333333333,53.76666666666667,6.3,5.55,10.383333333333333,100.0,106.56666666666666,114.55,104.16666666666667,248.33333333333334,41.666666666666664,90.83333333333333,8.666666666666666,25.666666666666668,13.666666666666666,18.0,9.666666666666666,31.833333333333332,20.5,8.0,5.166666666666667,11.666666666666666,19.5,0.5328333333333334,0.5035000000000001,0.2828333333333333,0.2001666666666667,21.349999999999998,80.5,49.400000000000006,49.45000000000001,8.1,9.25,10.683333333333332,100.0,107.7,118.59999999999998,105.66666666666667,0,0
2016-2017,2017-01-15,MEMPHIS GRIZZLIES,244.16666666666666,38.5,85.66666666666667,10.0,27.833333333333332,17.833333333333332,23.5,9.5,32.166666666666664,23.166666666666668,9.166666666666666,2.6666666666666665,12.666666666666666,25.5,0.5466666666666666,0.508,0.32749999999999996,0.2808333333333333,21.583333333333332,77.41666666666667,49.333333333333336,60.199999999999996,9.516666666666666,5.416666666666667,11.700000000000001,100.0,108.61666666666666,110.09999999999998,104.83333333333333,244.16666666666666,37.666666666666664,90.5,8.666666666666666,23.666666666666668,19.0,23.5,14.166666666666666,34.333333333333336,21.166666666666668,7.5,3.1666666666666665,12.666666666666666,18.0,0.5113333333333333,0.46483333333333327,0.26299999999999996,0.25766666666666665,29.350000000000005,78.21666666666667,52.46666666666667,56.23333333333334,7.866666666666667,5.2,11.200000000000001,100.0,107.39999999999999,108.80000000000001,103.0,0,0
2016-2017,2017-01-15,SACRAMENTO KINGS,240.0,38.666666666666664,80.0,10.166666666666666,25.833333333333332,18.166666666666668,22.333333333333332,7.5,30.333333333333332,23.333333333333332,7.5,3.5,14.166666666666666,19.166666666666668,0.5891666666666667,0.5473333333333333,0.3228333333333333,0.2838333333333333,18.666666666666668,78.64999999999999,48.65,60.68333333333333,7.833333333333335,6.8,13.566666666666668,100.0,111.7333333333333,115.63333333333334,105.66666666666667,240.0,40.333333333333336,87.5,8.5,27.666666666666668,18.666666666666668,23.333333333333332,11.5,37.833333333333336,21.666666666666668,6.666666666666667,5.666666666666667,13.166666666666666,21.333333333333332,0.5519999999999999,0.5098333333333335,0.3153333333333333,0.2668333333333333,25.816666666666666,77.93333333333334,53.48333333333334,53.70000000000001,6.849999999999999,9.299999999999999,11.866666666666667,100.0,110.80000000000001,108.21666666666665,107.83333333333333,0,0
2016-2017,2017-01-15,TORONTO RAPTORS,244.16666666666666,39.833333333333336,86.83333333333333,8.666666666666666,24.166666666666668,23.166666666666668,28.5,12.5,32.0,16.5,8.666666666666666,5.666666666666667,11.333333333333334,20.166666666666668,0.5608333333333334,0.5085000000000001,0.2793333333333333,0.33166666666666667,26.349999999999998,78.21666666666668,51.43333333333334,40.983333333333334,8.983333333333334,10.316666666666668,10.233333333333334,100.0,114.60000000000001,115.51666666666667,111.5,240.0,40.833333333333336,87.83333333333333,10.0,26.0,12.666666666666666,16.666666666666668,11.5,30.333333333333332,23.0,6.333333333333333,5.833333333333333,13.833333333333334,20.166666666666668,0.5483333333333333,0.5221666666666667,0.29633333333333334,0.19216666666666668,26.13333333333333,74.38333333333333,49.25,56.26666666666667,6.599999999999999,9.466666666666667,12.683333333333332,100.0,109.81666666666666,111.33333333333333,104.33333333333333,0,1
2016-2017,2017-01-16,BOSTON CELTICS,240.0,39.166666666666664,84.5,16.166666666666668,36.5,16.833333333333332,20.0,9.333333333333334,31.0,24.666666666666668,6.0,5.833333333333333,13.333333333333334,18.666666666666668,0.5996666666666667,0.5621666666666667,0.4326666666666667,0.23650000000000002,22.150000000000002,74.64999999999999,48.6,63.45000000000001,6.3500000000000005,10.116666666666665,12.533333333333333,100.0,117.83333333333333,112.94999999999999,111.33333333333333,240.0,36.166666666666664,84.33333333333333,9.5,26.0,24.833333333333332,28.5,9.0,34.0,21.333333333333332,6.5,4.666666666666667,12.5,19.5,0.5499999999999999,0.4838333333333334,0.30550000000000005,0.3431666666666667,20.650000000000002,74.3,48.23333333333334,57.949999999999996,6.75,8.133333333333333,11.449999999999998,100.0,109.73333333333333,115.15000000000002,106.66666666666667,0,1
2016-2017,2017-01-16,DENVER NUGGETS,240.0,43.166666666666664,90.33333333333333,11.5,30.166666666666668,18.666666666666668,22.666666666666668,11.5,32.333333333333336,28.5,7.5,3.1666666666666665,13.0,20.166666666666668,0.5835,0.5439999999999999,0.33666666666666667,0.2535,26.600000000000005,77.86666666666667,51.76666666666667,65.7,7.5,5.216666666666667,11.533333333333331,100.0,117.3,122.88333333333334,116.5,240.0,37.833333333333336,87.33333333333333,8.666666666666666,26.0,15.333333333333334,20.5,11.5,32.333333333333336,21.0,7.5,3.5,15.333333333333334,19.833333333333332,0.5185,0.48500000000000004,0.29883333333333334,0.23649999999999996,23.483333333333334,79.64999999999999,49.43333333333333,55.81666666666666,7.666666666666667,6.333333333333333,13.716666666666667,100.0,101.41666666666667,110.26666666666667,99.66666666666667,0,1
2016-2017,2017-01-16,GOLDEN STATE WARRIORS,244.16666666666666,44.833333333333336,88.16666666666667,11.333333333333334,29.333333333333332,19.333333333333332,24.833333333333332,8.5,34.333333333333336,31.166666666666668,9.833333333333334,5.5,15.0,17.833333333333332,0.6070000000000001,0.5718333333333333,0.334,0.28450000000000003,20.3,79.11666666666666,50.26666666666666,69.28333333333333,9.483333333333334,9.299999999999999,13.133333333333333,100.0,116.11666666666667,108.01666666666667,120.33333333333333,240.0,36.5,84.5,10.833333333333334,31.666666666666668,20.833333333333332,26.833333333333332,11.666666666666666,31.166666666666668,17.166666666666668,8.333333333333334,3.1666666666666665,15.0,17.166666666666668,0.544,0.49583333333333335,0.3745,0.31633333333333336,26.283333333333335,72.35000000000001,48.866666666666674,47.01666666666667,8.516666666666666,5.5,13.5,100.0,108.73333333333335,111.28333333333332,104.66666666666667,0,1
2016-2017,2017-01-16,INDIANA PACERS,240.0,43.333333333333336,85.66666666666667,9.666666666666666,22.0,21.166666666666668,24.0,8.833333333333334,33.333333333333336,25.666666666666668,7.666666666666667,5.166666666666667,12.333333333333334,16.0,0.6123333333333333,0.5641666666666666,0.25533333333333336,0.287,21.96666666666667,74.38333333333334,49.666666666666664,59.56666666666667,7.766666666666667,8.8,11.25,100.0,120.03333333333335,115.5,117.5,240.0,37.333333333333336,87.33333333333333,11.0,29.0,13.833333333333334,18.666666666666668,9.166666666666666,35.833333333333336,22.333333333333332,7.833333333333333,5.666666666666667,12.333333333333334,17.5,0.5211666666666667,0.4916666666666667,0.33116666666666666,0.215,18.716666666666665,73.68333333333332,46.13333333333333,60.333333333333336,8.033333333333333,9.283333333333333,11.35,100.0,102.76666666666667,103.98333333333333,99.5,0,1
2016-2017,2017-01-16,LOS ANGELES CLIPPERS,240.0,39.333333333333336,81.83333333333333,9.5,25.666666666666668,19.5,27.166666666666668,8.833333333333334,38.333333333333336,24.333333333333332,6.166666666666667,5.833333333333333,13.166666666666666,20.166666666666668,0.5745,0.5391666666666667,0.3131666666666667,0.3435000000000001,21.13333333333333,78.3,51.666666666666664,62.03333333333333,6.366666666666667,8.816666666666668,12.166666666666664,100.0,111.63333333333334,100.41666666666667,107.66666666666667,240.0,40.0,86.5,8.5,27.333333333333332,21.0,26.333333333333332,12.0,36.166666666666664,21.333333333333332,8.0,5.833333333333333,14.0,20.833333333333332,0.5581666666666666,0.5115000000000002,0.31499999999999995,0.3028333333333333,26.883333333333336,75.8,52.76666666666666,53.300000000000004,8.1,9.583333333333332,12.416666666666666,100.0,111.85000000000001,106.81666666666666,109.5,0,1
2016-2017,2017-01-16,MILWAUKEE BUCKS,240.0,39.333333333333336,79.83333333333333,9.166666666666666,21.0,18.833333333333332,23.5,9.166666666666666,29.0,25.666666666666668,9.5,5.833333333333333,13.666666666666666,19.166666666666668,0.5909999999999999,0.5498333333333334,0.264,0.29616666666666663,24.683333333333334,71.48333333333333,49.050000000000004,65.0,10.233333333333333,10.2,13.15,100.0,114.91666666666667,117.23333333333333,106.66666666666667,240.0,36.0,86.0,9.166666666666666,30.666666666666668,18.333333333333332,23.333333333333332,10.833333333333334,34.0,23.5,9.166666666666666,5.833333333333333,15.666666666666666,19.833333333333332,0.5199999999999999,0.4755,0.3613333333333333,0.2725,23.833333333333332,77.05000000000001,50.833333333333336,65.15,9.383333333333335,10.683333333333332,14.100000000000001,100.0,101.96666666666665,101.71666666666665,99.5,0,0
2016-2017,2017-01-16,NEW YORK KNICKS,240.0,39.666666666666664,86.16666666666667,9.833333333333334,26.166666666666668,14.666666666666666,19.166666666666668,10.833333333333334,30.166666666666668,22.166666666666668,6.0,6.5,14.0,19.666666666666668,0.5488333333333334,0.5175,0.30416666666666664,0.2243333333333333,25.399999999999995,73.28333333333335,48.76666666666666,55.949999999999996,6.233333333333333,10.2,12.866666666666667,100.0,109.2,113.13333333333334,103.83333333333333,240.0,39.0,83.5,10.166666666666666,23.833333333333332,17.833333333333332,24.0,10.333333333333334,35.333333333333336,24.166666666666668,9.0,5.166666666666667,13.166666666666666,15.833333333333334,0.5656666666666667,0.5288333333333334,0.2866666666666667,0.28850000000000003,23.78333333333333,75.68333333333332,51.23333333333333,62.01666666666667,9.5,9.65,12.299999999999999,100.0,112.51666666666667,100.26666666666667,106.0,0,0
2016-2017,2017-01-16,PHOENIX SUNS,240.0,39.333333333333336,85.66666666666667,7.5,20.166666666666668,19.0,22.666666666666668,15.166666666666666,31.166666666666668,19.0,7.666666666666667,4.166666666666667,15.5,24.166666666666668,0.5538333333333333,0.5071666666666667,0.23900000000000002,0.26783333333333337,35.400000000000006,75.46666666666667,55.11666666666667,48.31666666666666,8.116666666666667,7.416666666666667,14.08333333333333,100.0,112.69999999999999,112.58333333333336,105.16666666666667,240.0,36.0,77.33333333333333,10.0,26.166666666666668,16.333333333333332,23.333333333333332,10.0,34.166666666666664,20.833333333333332,7.666666666666667,4.166666666666667,14.333333333333334,19.166666666666668,0.5605,0.5283333333333333,0.3371666666666666,0.30150000000000005,24.733333333333334,77.48333333333333,51.849999999999994,57.73333333333334,8.483333333333333,7.183333333333333,14.066666666666665,100.0,108.26666666666667,102.53333333333335,98.33333333333333,0,0
2016-2017,2017-01-16,WASHINGTON WIZARDS,240.0,43.166666666666664,89.0,10.333333333333334,24.833333333333332,10.333333333333334,13.333333333333334,9.666666666666666,33.0,25.166666666666668,7.666666666666667,4.833333333333333,13.333333333333334,19.0,0.5690000000000001,0.5476666666666666,0.2808333333333333,0.15,22.516666666666666,78.66666666666667,50.53333333333334,58.26666666666666,7.949999999999999,8.733333333333333,12.416666666666666,100.0,111.60000000000001,109.08333333333333,107.0,248.33333333333334,42.666666666666664,90.5,11.0,29.833333333333332,16.666666666666668,21.833333333333332,10.0,36.166666666666664,26.833333333333332,6.166666666666667,7.0,12.5,19.333333333333332,0.5656666666666667,0.5339999999999999,0.32949999999999996,0.24533333333333332,23.3,79.91666666666667,52.46666666666666,62.46666666666667,6.183333333333334,11.933333333333332,11.066666666666668,100.0,113.2,107.48333333333335,113.0,0,1
2016-2017,2017-01-17,BROOKLYN NETS,240.0,38.833333333333336,88.66666666666667,11.666666666666666,34.666666666666664,14.0,18.166666666666668,8.0,35.833333333333336,23.5,6.833333333333333,4.166666666666667,16.833333333333332,23.666666666666668,0.5353333333333333,0.5051666666666667,0.389,0.20683333333333334,16.5,77.78333333333335,46.833333333333336,60.51666666666666,6.516666666666667,6.933333333333334,14.85,100.0,98.96666666666665,113.63333333333333,103.33333333333333,244.16666666666666,42.0,87.83333333333333,9.333333333333334,24.833333333333332,23.833333333333332,28.666666666666668,11.833333333333334,32.5,18.666666666666668,8.833333333333334,5.666666666666667,11.0,20.666666666666668,0.5846666666666667,0.532,0.2843333333333333,0.3305,25.933333333333337,76.8,51.53333333333334,44.63333333333333,9.083333333333334,10.299999999999999,9.85,100.0,119.68333333333334,112.85000000000001,117.16666666666667,0,0
2016-2017,2017-01-17,CHICAGO BULLS,244.16666666666666,37.5,89.33333333333333,7.166666666666667,21.5,21.166666666666668,26.833333333333332,13.166666666666666,36.0,20.333333333333332,7.5,3.5,12.666666666666666,17.333333333333332,0.5111666666666667,0.4613333333333333,0.24049999999999996,0.3031666666666667,26.683333333333337,79.86666666666666,52.31666666666667,54.38333333333333,7.733333333333334,5.6499999999999995,11.166666666666666,100.0,106.13333333333333,109.10000000000001,103.33333333333333,240.0,36.666666666666664,80.5,12.5,31.333333333333332,13.0,16.0,5.666666666666667,29.666666666666668,21.666666666666668,6.5,5.0,11.666666666666666,20.833333333333332,0.5638333333333333,0.533,0.38900000000000007,0.19966666666666666,13.733333333333334,73.85,43.666666666666664,58.800000000000004,7.083333333333333,8.3,11.783333333333333,100.0,107.81666666666666,109.28333333333335,98.83333333333333,0,0
2016-2017,2017-01-17,LOS ANGELES LAKERS,240.0,38.166666666666664,85.66666666666667,8.166666666666666,25.166666666666668,17.666666666666668,25.833333333333332,9.5,34.833333333333336,21.0,5.333333333333333,3.5,11.833333333333334,20.666666666666668,0.525,0.4918333333333333,0.2933333333333333,0.302,20.53333333333333,77.19999999999999,48.25000000000001,55.61666666666667,5.466666666666668,5.45,10.9,100.0,104.80000000000001,112.11666666666667,102.16666666666667,240.0,45.333333333333336,91.16666666666667,11.166666666666666,30.166666666666668,15.166666666666666,18.333333333333332,11.166666666666666,31.666666666666668,29.166666666666668,8.5,3.5,13.666666666666666,18.666666666666668,0.5928333333333332,0.5615,0.3336666666666667,0.20033333333333334,26.183333333333337,79.81666666666666,52.23333333333333,63.88333333333333,8.483333333333333,5.699999999999999,12.183333333333335,100.0,117.33333333333333,120.40000000000002,117.0,0,0
2016-2017,2017-01-17,MIAMI HEAT,240.0,36.5,85.33333333333333,8.5,28.666666666666668,16.166666666666668,21.333333333333332,9.0,32.0,21.833333333333332,6.5,6.166666666666667,12.333333333333334,21.666666666666668,0.5188333333333334,0.48133333333333334,0.3383333333333333,0.25466666666666665,19.55,75.63333333333333,46.98333333333333,59.13333333333333,6.8500000000000005,10.200000000000001,11.549999999999999,100.0,102.5,113.31666666666666,97.66666666666667,240.0,40.0,86.33333333333333,14.833333333333334,42.166666666666664,21.333333333333332,27.666666666666668,9.666666666666666,30.833333333333332,25.0,9.0,3.5,13.333333333333334,19.666666666666668,0.5881666666666666,0.548,0.48900000000000005,0.3216666666666667,21.933333333333334,77.83333333333334,47.76666666666667,62.43333333333334,9.1,6.683333333333334,11.916666666666666,100.0,116.38333333333333,111.99999999999999,116.16666666666667,0,1
2016-2017,2017-01-17,SAN ANTONIO SPURS,240.0,42.833333333333336,82.83333333333333,11.5,25.5,17.0,21.5,8.0,33.166666666666664,27.333333333333332,6.5,7.333333333333333,11.833333333333334,17.0,0.6193333333333334,0.588,0.3065,0.26699999999999996,21.866666666666664,74.41666666666667,50.78333333333333,63.51666666666667,7.033333333333334,11.85,11.4,100.0,123.18333333333335,103.88333333333333,114.16666666666667,240.0,39.166666666666664,81.0,6.333333333333333,19.333333333333332,15.333333333333334,19.333333333333332,10.5,33.333333333333336,24.5,7.666666666666667,4.166666666666667,14.5,19.5,0.5595,0.5248333333333334,0.23933333333333331,0.24150000000000002,27.466666666666665,80.9,55.150000000000006,62.41666666666668,8.366666666666665,8.066666666666666,13.966666666666669,100.0,109.35000000000001,107.3,100.0,0,1
2016-2017,2017-01-18,BOSTON CELTICS,240.0,39.333333333333336,86.16666666666667,15.833333333333334,37.833333333333336,15.666666666666666,18.833333333333332,10.0,32.333333333333336,24.333333333333332,6.166666666666667,5.333333333333333,13.166666666666666,16.833333333333332,0.5838333333333333,0.5488333333333334,0.44016666666666665,0.218,23.333333333333332,74.73333333333333,49.166666666666664,62.35,6.5,9.15,12.233333333333334,100.0,116.03333333333335,111.38333333333333,110.16666666666667,240.0,39.833333333333336,86.5,9.0,26.666666666666668,13.666666666666666,18.5,11.5,31.666666666666668,20.833333333333332,6.5,6.0,14.666666666666666,19.833333333333332,0.5406666666666666,0.5123333333333333,0.309,0.21533333333333338,26.633333333333336,73.23333333333333,49.81666666666666,52.5,6.75,9.333333333333334,13.366666666666667,100.0,107.41666666666667,112.41666666666667,102.33333333333333,0,0
2016-2017,2017-01-18,CHARLOTTE HORNETS,240.0,35.666666666666664,84.83333333333333,9.333333333333334,27.0,23.833333333333332,27.666666666666668,9.5,34.833333333333336,21.5,6.0,4.833333333333333,12.0,18.833333333333332,0.5375,0.4738333333333334,0.31583333333333335,0.332,21.116666666666667,76.91666666666667,49.20000000000001,59.166666666666664,6.266666666666667,8.866666666666665,11.016666666666666,100.0,108.10000000000001,114.11666666666667,104.5,248.33333333333334,42.166666666666664,90.33333333333333,10.333333333333334,29.833333333333332,15.666666666666666,21.333333333333332,10.5,35.833333333333336,26.666666666666668,5.833333333333333,7.0,12.166666666666666,18.333333333333332,0.5545,0.5255000000000001,0.33,0.24016666666666667,23.333333333333332,78.51666666666667,51.44999999999999,62.800000000000004,5.933333333333334,11.616666666666667,10.866666666666667,100.0,111.85000000000001,108.14999999999999,110.33333333333333,0,1
2016-2017,2017-01-18,DETROIT PISTONS,248.33333333333334,40.5,90.5,8.5,25.0,13.833333333333334,18.666666666666668,8.666666666666666,33.5,19.333333333333332,8.166666666666666,5.333333333333333,11.166666666666666,20.0,0.5216666666666666,0.49233333333333335,0.2768333333333333,0.2075,18.55,80.28333333333335,48.166666666666664,48.43333333333334,8.233333333333334,9.566666666666668,10.266666666666667,100.0,104.2,113.31666666666666,103.33333333333333,240.0,38.333333333333336,84.5,10.5,26.0,18.333333333333332,24.833333333333332,11.166666666666666,34.0,24.0,8.833333333333334,5.166666666666667,12.833333333333334,16.333333333333332,0.5543333333333335,0.5161666666666667,0.3088333333333333,0.29550000000000004,25.16666666666667,73.48333333333333,49.73333333333333,62.61666666666667,9.316666666666666,9.633333333333335,11.866666666666665,100.0,111.86666666666667,102.73333333333333,105.5,0,1
