team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
LOS ANGELES LAKERS,2012-01-28,240,36,82,6,19,11,17,16,28,23,5,5,14,16
MILWAUKEE BUCKS,2012-01-28,240,40,80,5,19,15,16,6,29,21,7,6,8,14
DETROIT PISTONS,2012-01-28,240,29,83,3,11,13,17,11,33,18,2,3,10,11
PHILADELPHIA 76ERS,2012-01-28,240,38,78,9,15,10,15,5,37,27,7,6,6,18
MEMPHIS GRIZZLIES,2012-01-28,240,33,76,1,3,17,20,10,34,21,9,7,17,24
PHOENIX SUNS,2012-01-28,240,32,88,5,18,17,24,18,28,16,6,3,14,19
SACRAMENTO KINGS,2012-01-28,240,37,80,6,13,13,14,10,29,15,9,5,15,21
UTAH JAZZ,2012-01-28,240,35,79,7,18,19,23,15,26,15,9,10,17,15
CLEVELAND CAVALIERS,2012-01-29,240,34,79,3,13,17,20,11,26,12,11,4,13,17
BOSTON CELTICS,2012-01-29,240,36,69,5,11,10,14,5,28,21,6,3,16,16
SAN ANTONIO SPURS,2012-01-29,265,39,94,12,25,10,19,14,38,23,7,2,10,17
DALLAS MAVERICKS,2012-01-29,265,44,100,4,20,9,12,16,39,15,7,12,8,18
LOS ANGELES CLIPPERS,2012-01-29,240,39,86,14,30,17,26,13,32,20,5,11,9,18
DENVER NUGGETS,2012-01-29,240,42,85,6,18,15,20,9,33,22,3,7,11,21
CHICAGO BULLS,2012-01-29,240,35,81,3,11,20,28,12,35,15,11,5,15,28
MIAMI HEAT,2012-01-29,240,32,78,3,8,30,40,12,36,19,5,5,13,20
LOS ANGELES LAKERS,2012-01-29,240,40,79,8,19,18,23,7,34,19,0,7,11,18
MINNESOTA TIMBERWOLVES,2012-01-29,240,40,104,5,21,16,23,24,28,19,5,6,4,19
TORONTO RAPTORS,2012-01-29,240,35,68,3,14,21,29,7,31,18,7,4,10,19
NEW JERSEY NETS,2012-01-29,240,27,74,7,22,12,18,10,29,16,2,3,15,21
ATLANTA HAWKS,2012-01-29,240,36,81,12,23,10,17,13,29,22,10,9,13,18
NEW ORLEANS HORNETS,2012-01-29,240,27,73,3,10,15,19,9,27,20,6,5,13,19
INDIANA PACERS,2012-01-29,240,45,88,8,17,8,11,13,30,24,11,1,14,25
ORLANDO MAGIC,2012-01-29,240,31,64,10,23,13,29,5,28,21,7,5,19,15
MINNESOTA TIMBERWOLVES,2012-01-30,240,43,74,6,17,28,31,7,33,18,6,3,18,21
HOUSTON ROCKETS,2012-01-30,240,40,85,7,19,21,30,11,23,24,9,5,11,23
OKLAHOMA CITY THUNDER,2012-01-30,240,38,78,9,22,15,23,10,26,15,8,8,17,17
LOS ANGELES CLIPPERS,2012-01-30,240,45,80,13,25,9,15,6,27,28,10,6,12,17
SAN ANTONIO SPURS,2012-01-30,240,32,80,10,24,9,15,14,32,23,9,4,17,18
MEMPHIS GRIZZLIES,2012-01-30,240,27,73,3,9,16,20,8,29,10,9,3,17,18
NEW ORLEANS HORNETS,2012-01-30,240,40,75,4,13,11,19,4,21,20,9,1,13,19
MIAMI HEAT,2012-01-30,240,43,78,6,15,17,21,11,28,23,6,3,15,17
DETROIT PISTONS,2012-01-30,240,32,83,1,9,17,20,17,25,22,9,3,16,20
MILWAUKEE BUCKS,2012-01-30,240,36,70,10,17,21,26,7,34,21,10,5,15,19
ORLANDO MAGIC,2012-01-30,240,26,78,7,22,10,22,16,39,11,4,4,14,20
PHILADELPHIA 76ERS,2012-01-30,240,30,80,4,15,10,19,9,38,22,7,4,6,17
DALLAS MAVERICKS,2012-01-30,240,48,87,14,27,12,18,10,34,31,7,3,10,16
PHOENIX SUNS,2012-01-30,240,35,80,12,21,17,20,7,26,21,5,8,12,19
PORTLAND TRAIL BLAZERS,2012-01-30,240,37,80,5,20,10,13,5,32,19,6,10,13,24
UTAH JAZZ,2012-01-30,240,32,84,3,12,26,38,18,33,15,9,7,11,17
CHICAGO BULLS,2012-01-30,240,34,75,6,20,24,31,12,28,22,7,3,19,10
WASHINGTON WIZARDS,2012-01-30,240,37,92,3,14,11,13,18,26,22,12,8,16,20
BOSTON CELTICS,2012-01-31,240,37,73,5,14,14,19,7,21,25,9,2,14,20
CLEVELAND CAVALIERS,2012-01-31,240,34,75,7,17,15,21,13,26,27,7,3,16,18
SACRAMENTO KINGS,2012-01-31,240,35,82,6,16,14,19,12,41,21,6,5,18,14
GOLDEN STATE WARRIORS,2012-01-31,240,37,91,8,24,11,13,9,29,26,8,8,8,20
NEW JERSEY NETS,2012-01-31,240,35,74,12,29,17,23,8,26,23,7,4,19,21
INDIANA PACERS,2012-01-31,240,38,73,4,11,26,36,12,31,26,11,7,19,20
CHARLOTTE BOBCATS,2012-01-31,240,31,89,2,9,9,13,12,22,18,7,2,9,14
LOS ANGELES LAKERS,2012-01-31,240,42,76,12,26,10,11,7,40,26,4,5,15,16
DENVER NUGGETS,2012-01-31,265,35,80,7,23,20,27,9,33,20,9,4,24,22
MEMPHIS GRIZZLIES,2012-01-31,265,33,86,6,12,28,35,17,31,18,13,9,17,21
DETROIT PISTONS,2012-01-31,240,32,71,3,9,19,25,10,25,13,6,1,20,22
NEW YORK KNICKS,2012-01-31,240,42,70,9,18,20,25,4,26,25,12,6,12,20
ATLANTA HAWKS,2012-01-31,240,41,80,7,18,11,13,9,31,21,8,6,15,16
TORONTO RAPTORS,2012-01-31,240,27,73,4,20,19,23,9,29,21,7,1,18,16
TORONTO RAPTORS,2012-02-01,240,25,73,6,14,8,18,10,29,16,4,4,15,19
BOSTON CELTICS,2012-02-01,240,39,75,12,24,10,12,6,40,30,4,6,10,20
OKLAHOMA CITY THUNDER,2012-02-01,240,33,81,5,20,24,33,15,40,17,11,13,14,20
DALLAS MAVERICKS,2012-02-01,240,30,84,4,19,22,25,10,34,16,8,10,14,18
MIAMI HEAT,2012-02-01,240,34,73,9,20,20,24,8,34,24,8,3,17,22
MILWAUKEE BUCKS,2012-02-01,240,39,88,10,23,17,25,13,27,30,9,5,12,17
INDIANA PACERS,2012-02-01,240,38,84,7,15,26,34,8,37,19,6,6,12,26
MINNESOTA TIMBERWOLVES,2012-02-01,240,34,91,3,17,28,37,14,37,16,5,4,16,25
DETROIT PISTONS,2012-02-01,240,40,82,5,18,11,14,11,20,18,3,2,9,21
NEW JERSEY NETS,2012-02-01,240,38,79,8,23,15,25,19,25,22,5,3,11,14
PHOENIX SUNS,2012-02-01,240,41,78,6,15,32,39,7,28,22,9,6,8,16
NEW ORLEANS HORNETS,2012-02-01,240,40,77,9,16,14,17,8,25,32,4,4,17,29
WASHINGTON WIZARDS,2012-02-01,240,42,92,12,23,7,9,15,30,26,8,5,16,28
ORLANDO MAGIC,2012-02-01,240,33,73,13,30,30,39,10,27,18,8,1,15,10
CHICAGO BULLS,2012-02-01,240,32,74,7,17,11,16,8,29,22,5,5,17,15
PHILADELPHIA 76ERS,2012-02-01,240,40,84,4,11,14,19,11,32,26,10,4,10,14
CHARLOTTE BOBCATS,2012-02-01,240,26,80,1,9,15,19,12,27,14,6,9,20,22
PORTLAND TRAIL BLAZERS,2012-02-01,240,44,80,7,14,17,20,6,37,26,18,11,17,18
HOUSTON ROCKETS,2012-02-01,240,36,79,9,22,10,13,12,32,18,8,2,20,22
SAN ANTONIO SPURS,2012-02-01,240,35,76,7,18,22,31,8,30,15,10,2,11,15
LOS ANGELES CLIPPERS,2012-02-01,240,42,87,5,22,18,23,12,38,18,8,4,12,25
UTAH JAZZ,2012-02-01,240,38,81,3,11,26,36,7,28,21,6,3,10,21
MEMPHIS GRIZZLIES,2012-02-02,240,41,85,2,7,12,19,15,34,22,13,4,12,10
ATLANTA HAWKS,2012-02-02,240,33,75,5,15,6,9,6,30,23,6,5,14,17
UTAH JAZZ,2012-02-02,240,36,79,3,12,26,34,15,28,24,6,4,14,19
GOLDEN STATE WARRIORS,2012-02-02,240,45,96,8,24,21,25,22,25,23,10,6,8,22
DENVER NUGGETS,2012-02-02,240,39,73,12,21,22,25,10,31,28,4,5,15,16
LOS ANGELES CLIPPERS,2012-02-02,240,39,85,8,27,5,12,8,20,24,8,7,10,21
CHICAGO BULLS,2012-02-02,240,39,74,6,12,21,29,9,28,22,10,9,14,15
NEW YORK KNICKS,2012-02-02,240,44,90,4,16,10,14,13,24,20,7,2,14,23
PORTLAND TRAIL BLAZERS,2012-02-02,240,40,88,4,18,8,16,13,29,23,12,6,13,22
SACRAMENTO KINGS,2012-02-02,240,34,76,5,17,22,29,10,32,16,7,4,15,17
NEW ORLEANS HORNETS,2012-02-02,240,33,74,3,8,12,16,7,31,17,5,5,13,22
SAN ANTONIO SPURS,2012-02-02,240,34,74,4,19,21,27,10,30,16,4,3,9,15
NEW YORK KNICKS,2012-02-03,240,34,80,3,15,18,21,13,24,19,12,7,13,23
BOSTON CELTICS,2012-02-03,240,31,76,10,20,19,25,15,25,21,4,6,17,25
INDIANA PACERS,2012-02-03,240,37,87,12,25,12,16,15,33,25,14,5,14,17
DALLAS MAVERICKS,2012-02-03,240,35,83,6,16,11,13,13,29,20,8,10,16,14
LOS ANGELES LAKERS,2012-02-03,240,37,78,4,13,15,25,8,39,19,8,6,11,17
DENVER NUGGETS,2012-02-03,240,33,75,5,23,18,23,5,35,20,7,3,12,18
MILWAUKEE BUCKS,2012-02-03,240,26,74,3,17,25,33,11,30,10,7,4,15,22
DETROIT PISTONS,2012-02-03,240,34,81,4,14,16,19,11,36,19,7,6,15,19
PHOENIX SUNS,2012-02-03,240,34,83,4,19,9,14,9,30,20,11,6,16,15
HOUSTON ROCKETS,2012-02-03,240,39,89,4,15,17,17,14,35,17,8,9,16,17
MINNESOTA TIMBERWOLVES,2012-02-03,240,36,82,7,16,29,32,16,31,24,9,3,16,18
NEW JERSEY NETS,2012-02-03,240,38,86,10,21,19,24,15,26,29,9,7,17,27
MEMPHIS GRIZZLIES,2012-02-03,240,37,87,4,13,16,20,15,24,19,10,7,17,24
OKLAHOMA CITY THUNDER,2012-02-03,240,34,71,7,17,26,33,10,25,14,8,12,17,16
CLEVELAND CAVALIERS,2012-02-03,240,33,90,7,18,21,27,18,39,17,5,3,11,23
ORLANDO MAGIC,2012-02-03,240,34,80,9,26,25,36,10,35,19,6,10,5,20
MIAMI HEAT,2012-02-03,240,40,77,8,13,11,20,5,42,19,3,4,8,12
PHILADELPHIA 76ERS,2012-02-03,240,32,81,5,12,10,14,8,30,18,6,5,6,17
WASHINGTON WIZARDS,2012-02-03,240,33,87,5,19,18,25,11,26,13,5,13,9,23
TORONTO RAPTORS,2012-02-03,240,42,93,3,13,19,28,23,38,28,5,10,11,18
PHILADELPHIA 76ERS,2012-02-04,240,44,88,4,9,6,9,9,28,25,9,2,7,25
ATLANTA HAWKS,2012-02-04,240,32,74,5,15,18,27,13,34,20,2,7,15,11
DALLAS MAVERICKS,2012-02-04,240,32,67,6,13,18,27,4,35,22,6,8,21,16
CLEVELAND CAVALIERS,2012-02-04,240,37,93,6,23,11,15,17,29,27,12,3,9,18
NEW ORLEANS HORNETS,2012-02-04,240,34,72,4,12,15,18,11,27,19,6,4,15,19
DETROIT PISTONS,2012-02-04,240,35,78,2,10,17,23,15,27,19,7,2,13,14
ORLANDO MAGIC,2012-02-04,240,29,72,9,25,18,23,8,35,21,7,7,24,17
INDIANA PACERS,2012-02-04,240,29,85,4,22,19,21,15,30,12,11,9,14,23
CHICAGO BULLS,2012-02-04,240,48,90,14,30,3,4,11,42,31,6,4,13,20
MILWAUKEE BUCKS,2012-02-04,240,37,93,1,12,15,19,13,26,15,6,5,8,8
HOUSTON ROCKETS,2012-02-04,240,39,91,2,10,11,14,10,27,24,8,8,10,20
MINNESOTA TIMBERWOLVES,2012-02-04,240,37,82,6,20,20,23,14,34,21,7,2,16,15
NEW JERSEY NETS,2012-02-04,240,30,72,10,26,22,26,9,30,18,8,5,13,26
NEW YORK KNICKS,2012-02-04,240,37,83,2,14,23,26,15,33,20,5,5,14,21
CHARLOTTE BOBCATS,2012-02-04,240,33,75,9,19,14,19,11,37,15,4,5,14,23
PHOENIX SUNS,2012-02-04,240,34,85,10,22,17,24,13,34,21,5,5,7,14
DENVER NUGGETS,2012-02-04,240,35,79,5,22,22,24,12,30,17,8,3,17,17
PORTLAND TRAIL BLAZERS,2012-02-04,240,46,86,15,33,10,12,10,31,30,11,5,14,20
GOLDEN STATE WARRIORS,2012-02-04,265,39,90,16,29,12,13,10,26,25,10,9,16,21
SACRAMENTO KINGS,2012-02-04,265,43,98,10,22,18,21,20,35,21,10,4,18,13
OKLAHOMA CITY THUNDER,2012-02-04,240,36,77,7,21,17,28,7,36,18,6,12,13,25
SAN ANTONIO SPURS,2012-02-04,240,37,88,12,23,21,25,11,34,21,4,7,10,22
LOS ANGELES LAKERS,2012-02-04,240,29,75,4,14,25,30,16,26,12,3,4,13,17
UTAH JAZZ,2012-02-04,240,39,87,4,12,14,20,18,32,25,6,6,10,23
LOS ANGELES CLIPPERS,2012-02-04,240,45,83,11,23,6,17,17,36,32,8,6,23,21
WASHINGTON WIZARDS,2012-02-04,240,30,80,7,18,14,23,13,19,17,9,6,13,18
MEMPHIS GRIZZLIES,2012-02-05,240,32,87,3,14,13,16,15,23,13,5,5,13,17
BOSTON CELTICS,2012-02-05,240,36,73,7,20,19,21,7,38,28,9,5,18,15
TORONTO RAPTORS,2012-02-05,240,34,79,6,22,15,21,10,28,17,6,3,16,25
MIAMI HEAT,2012-02-05,240,31,69,4,12,29,34,4,32,15,8,2,14,19
PHOENIX SUNS,2012-02-06,240,41,79,11,24,6,7,10,35,24,2,8,15,16
ATLANTA HAWKS,2012-02-06,240,33,84,6,24,18,21,11,24,19,7,2,7,14
HOUSTON ROCKETS,2012-02-06,240,35,81,10,19,19,24,6,34,21,9,5,16,28
DENVER NUGGETS,2012-02-06,240,34,78,3,22,19,33,11,36,14,4,8,20,25
SAN ANTONIO SPURS,2012-02-06,240,34,73,7,16,14,21,9,37,15,7,9,18,19
MEMPHIS GRIZZLIES,2012-02-06,240,31,83,4,13,18,21,8,32,15,12,4,12,17
CHICAGO BULLS,2012-02-06,240,40,72,9,15,19,23,9,30,29,9,2,13,24
NEW JERSEY NETS,2012-02-06,240,32,79,3,17,20,26,14,23,19,6,1,11,20
SACRAMENTO KINGS,2012-02-06,240,37,78,8,24,18,25,11,30,17,5,5,9,21
NEW ORLEANS HORNETS,2012-02-06,240,34,81,3,9,21,26,15,33,21,6,6,11,19
UTAH JAZZ,2012-02-06,240,33,76,2,11,20,26,10,26,17,7,2,20,31
NEW YORK KNICKS,2012-02-06,240,35,73,9,28,20,31,7,31,19,10,5,17,26
LOS ANGELES CLIPPERS,2012-02-06,265,36,82,13,31,22,25,10,36,21,11,1,12,20
ORLANDO MAGIC,2012-02-06,265,40,86,11,30,11,16,10,27,27,6,2,13,27
LOS ANGELES LAKERS,2012-02-06,240,34,81,7,24,15,20,21,34,23,4,4,16,17
PHILADELPHIA 76ERS,2012-02-06,240,38,81,8,17,11,17,8,22,27,7,2,4,13
OKLAHOMA CITY THUNDER,2012-02-06,265,43,95,6,22,19,22,18,41,17,7,8,19,27
PORTLAND TRAIL BLAZERS,2012-02-06,265,41,97,5,20,20,26,15,24,23,8,3,12,17
TORONTO RAPTORS,2012-02-06,265,34,85,13,26,27,34,17,25,20,8,2,18,33
WASHINGTON WIZARDS,2012-02-06,265,39,80,3,9,30,41,14,27,14,9,8,16,29
CHARLOTTE BOBCATS,2012-02-07,240,32,71,4,16,16,20,4,28,19,2,1,10,11
BOSTON CELTICS,2012-02-07,240,41,81,4,23,8,8,7,30,31,4,3,11,15
OKLAHOMA CITY THUNDER,2012-02-07,240,44,84,11,26,20,21,8,25,24,9,3,15,25
GOLDEN STATE WARRIORS,2012-02-07,240,44,80,9,21,19,23,7,29,28,9,4,15,22
UTAH JAZZ,2012-02-07,240,37,78,4,10,21,23,7,36,23,5,9,16,20
INDIANA PACERS,2012-02-07,240,41,87,4,14,18,22,5,32,18,5,6,8,20
CLEVELAND CAVALIERS,2012-02-07,240,32,82,7,19,20,30,15,28,17,10,2,17,22
MIAMI HEAT,2012-02-07,240,39,84,6,17,23,26,13,34,19,7,2,16,22
PHOENIX SUNS,2012-02-07,240,45,94,9,25,8,8,16,29,28,6,4,12,16
MILWAUKEE BUCKS,2012-02-07,240,39,81,9,20,18,20,10,29,25,5,6,13,13
SACRAMENTO KINGS,2012-02-07,240,31,82,8,23,14,21,11,37,20,10,4,15,26
MINNESOTA TIMBERWOLVES,2012-02-07,240,32,79,4,14,18,28,12,37,21,11,6,16,20
INDIANA PACERS,2012-02-08,240,33,75,5,14,16,23,7,26,18,8,3,12,17
ATLANTA HAWKS,2012-02-08,240,35,76,9,21,18,24,13,32,24,9,5,15,20
LOS ANGELES CLIPPERS,2012-02-08,240,32,78,3,15,25,29,15,23,20,8,5,13,26
CLEVELAND CAVALIERS,2012-02-08,240,36,71,7,18,20,26,10,26,24,4,8,15,23
DALLAS MAVERICKS,2012-02-08,240,44,90,9,28,8,9,11,35,30,9,6,12,22
DENVER NUGGETS,2012-02-08,240,33,72,9,26,20,27,8,30,25,8,6,17,17
MINNESOTA TIMBERWOLVES,2012-02-08,240,31,79,4,19,14,19,10,37,16,10,5,15,15
MEMPHIS GRIZZLIES,2012-02-08,240,35,94,4,11,11,15,21,38,18,10,4,16,19
DETROIT PISTONS,2012-02-08,240,39,73,2,9,19,29,12,29,29,10,6,12,21
NEW JERSEY NETS,2012-02-08,240,33,78,10,27,16,20,13,23,19,7,6,12,19
CHICAGO BULLS,2012-02-08,240,39,85,4,16,8,12,12,37,29,11,1,12,13
NEW ORLEANS HORNETS,2012-02-08,240,28,75,1,3,10,17,10,29,19,3,4,18,12
MIAMI HEAT,2012-02-08,240,36,76,5,15,12,17,9,29,20,10,6,12,17
ORLANDO MAGIC,2012-02-08,240,35,83,17,42,15,21,17,31,24,8,2,14,17
SAN ANTONIO SPURS,2012-02-08,240,37,84,5,15,21,26,11,37,23,6,5,6,14
PHILADELPHIA 76ERS,2012-02-08,240,38,93,7,14,7,11,18,37,23,4,7,10,20
HOUSTON ROCKETS,2012-02-08,240,41,78,10,23,11,19,9,30,26,10,6,22,22
PORTLAND TRAIL BLAZERS,2012-02-08,240,35,74,7,18,19,22,6,23,22,11,5,19,22
MILWAUKEE BUCKS,2012-02-08,240,33,72,12,25,27,37,12,35,20,11,11,19,15
TORONTO RAPTORS,2012-02-08,240,37,90,9,24,16,17,12,29,27,9,5,14,24
NEW YORK KNICKS,2012-02-08,240,37,81,7,28,26,33,11,31,18,8,4,8,16
WASHINGTON WIZARDS,2012-02-08,240,38,83,2,17,15,19,11,31,12,6,5,12,28
LOS ANGELES LAKERS,2012-02-09,265,36,91,1,15,15,20,15,40,13,6,7,11,12
BOSTON CELTICS,2012-02-09,265,38,97,6,19,5,5,12,33,22,7,5,9,21
GOLDEN STATE WARRIORS,2012-02-09,240,41,79,13,25,14,22,6,35,22,8,14,17,23
DENVER NUGGETS,2012-02-09,240,37,85,9,24,18,27,8,31,28,7,1,13,20
HOUSTON ROCKETS,2012-02-09,240,42,86,8,16,4,6,12,32,26,7,2,11,12
PHOENIX SUNS,2012-02-09,240,35,74,9,27,10,16,5,26,25,6,3,13,13
OKLAHOMA CITY THUNDER,2012-02-09,240,37,77,7,18,20,26,12,28,13,6,17,23,24
SACRAMENTO KINGS,2012-02-09,240,40,99,7,20,19,26,17,29,21,13,4,12,19
CHICAGO BULLS,2012-02-10,240,39,90,6,15,11,20,18,35,22,10,4,10,15
CHARLOTTE BOBCATS,2012-02-10,240,25,76,1,8,13,19,10,34,17,5,5,16,18
MILWAUKEE BUCKS,2012-02-10,265,40,98,8,24,25,31,16,35,26,7,8,14,25
CLEVELAND CAVALIERS,2012-02-10,265,43,88,8,17,18,32,11,37,33,6,5,17,26
NEW JERSEY NETS,2012-02-10,240,31,74,5,19,25,31,10,21,18,10,5,18,22
DETROIT PISTONS,2012-02-10,240,43,79,4,10,19,25,15,32,25,9,6,20,25
INDIANA PACERS,2012-02-10,240,30,78,6,16,26,37,16,32,14,3,3,14,29
MEMPHIS GRIZZLIES,2012-02-10,240,34,73,1,9,29,37,5,32,19,9,7,9,26
DALLAS MAVERICKS,2012-02-10,240,39,90,9,21,17,23,8,30,25,16,8,18,28
MINNESOTA TIMBERWOLVES,2012-02-10,240,32,79,6,23,27,31,13,34,20,7,1,27,21
PORTLAND TRAIL BLAZERS,2012-02-10,240,35,68,4,17,20,25,8,25,24,10,9,16,21
NEW ORLEANS HORNETS,2012-02-10,240,33,75,3,16,17,25,14,23,20,10,1,17,27
LOS ANGELES LAKERS,2012-02-10,240,30,80,6,24,19,23,12,36,13,6,5,17,29
NEW YORK KNICKS,2012-02-10,240,33,77,5,21,21,34,8,33,16,9,1,14,17
ATLANTA HAWKS,2012-02-10,265,36,82,6,17,11,18,6,37,23,6,4,10,17
ORLANDO MAGIC,2012-02-10,265,35,83,9,24,8,14,10,42,14,5,3,16,21
LOS ANGELES CLIPPERS,2012-02-10,240,33,85,2,19,10,15,15,31,14,6,1,7,23
PHILADELPHIA 76ERS,2012-02-10,240,29,71,4,15,15,23,9,31,19,4,2,10,15
BOSTON CELTICS,2012-02-10,240,29,65,3,10,13,18,7,27,18,5,3,16,13
TORONTO RAPTORS,2012-02-10,240,33,75,5,19,15,20,13,29,26,9,4,11,18
OKLAHOMA CITY THUNDER,2012-02-10,240,35,74,4,20,27,32,10,36,12,10,4,15,20
UTAH JAZZ,2012-02-10,240,38,80,3,9,8,13,6,26,27,8,3,15,21
MIAMI HEAT,2012-02-10,240,40,81,5,15,21,23,8,38,22,9,7,15,21
WASHINGTON WIZARDS,2012-02-10,240,34,89,4,21,17,28,15,28,21,6,1,16,20
LOS ANGELES CLIPPERS,2012-02-11,240,41,78,8,20,21,24,11,37,29,4,4,8,28
CHARLOTTE BOBCATS,2012-02-11,240,26,74,1,14,33,43,9,23,18,2,6,4,20
PHILADELPHIA 76ERS,2012-02-11,240,35,79,6,14,23,30,7,33,21,4,5,6,16
CLEVELAND CAVALIERS,2012-02-11,240,31,84,3,14,19,25,14,38,19,3,3,11,19
PORTLAND TRAIL BLAZERS,2012-02-11,290,36,97,3,20,19,21,12,34,11,12,5,15,24
DALLAS MAVERICKS,2012-02-11,290,39,84,6,19,13,19,10,47,21,5,4,23,24
DENVER NUGGETS,2012-02-11,240,43,87,5,17,22,33,14,25,14,8,4,12,22
INDIANA PACERS,2012-02-11,240,42,79,8,22,17,22,6,25,22,6,5,20,28
ORLANDO MAGIC,2012-02-11,240,35,81,15,37,14,21,9,34,22,4,5,10,13
MILWAUKEE BUCKS,2012-02-11,240,39,93,9,22,7,7,17,32,26,3,5,11,16
NEW YORK KNICKS,2012-02-11,240,40,84,7,19,13,22,7,31,20,13,1,19,22
MINNESOTA TIMBERWOLVES,2012-02-11,240,37,84,6,19,18,19,10,36,18,9,4,22,21
SAN ANTONIO SPURS,2012-02-11,240,42,80,7,22,12,17,10,33,25,8,6,13,17
NEW JERSEY NETS,2012-02-11,240,35,87,7,24,12,15,13,26,19,5,4,14,12
PHOENIX SUNS,2012-02-11,240,39,78,8,23,12,15,7,31,27,7,11,15,20
SACRAMENTO KINGS,2012-02-11,240,27,77,8,21,22,28,16,26,16,6,3,16,24
MIAMI HEAT,2012-02-12,240,38,83,5,12,26,31,13,39,18,6,6,9,14
ATLANTA HAWKS,2012-02-12,240,35,90,11,27,6,7,12,26,26,4,4,13,19
CHICAGO BULLS,2012-02-12,240,34,88,6,20,17,24,15,27,20,9,2,13,18
BOSTON CELTICS,2012-02-12,240,37,75,3,13,18,26,8,36,24,9,9,18,23
WASHINGTON WIZARDS,2012-02-12,240,37,79,6,15,18,21,8,39,23,8,9,21,18
DETROIT PISTONS,2012-02-12,240,29,89,1,11,18,19,15,27,17,10,2,17,18
HOUSTON ROCKETS,2012-02-12,240,31,75,11,29,24,33,13,34,22,9,4,19,17
GOLDEN STATE WARRIORS,2012-02-12,240,40,79,13,24,13,18,6,29,24,8,4,15,19
UTAH JAZZ,2012-02-12,240,42,83,5,13,9,13,13,26,26,9,6,13,22
MEMPHIS GRIZZLIES,2012-02-12,240,34,78,2,10,18,23,18,24,17,7,8,18,19
LOS ANGELES LAKERS,2012-02-12,240,35,81,10,23,14,20,12,29,19,6,3,15,14
TORONTO RAPTORS,2012-02-12,240,37,78,6,11,12,17,7,32,20,11,3,13,19
PHILADELPHIA 76ERS,2012-02-13,240,36,83,6,18,20,24,9,31,21,6,6,7,25
CHARLOTTE BOBCATS,2012-02-13,240,30,73,7,17,22,30,4,33,18,5,6,12,18
LOS ANGELES CLIPPERS,2012-02-13,240,33,74,10,27,16,25,11,39,22,7,6,19,21
DALLAS MAVERICKS,2012-02-13,240,35,79,6,18,20,28,8,28,21,11,1,11,21
PHOENIX SUNS,2012-02-13,240,38,82,5,25,15,19,11,31,29,5,5,14,19
GOLDEN STATE WARRIORS,2012-02-13,240,39,86,7,18,17,21,15,29,17,7,4,10,13
MIAMI HEAT,2012-02-13,240,43,83,7,14,21,25,14,34,19,9,4,16,22
MILWAUKEE BUCKS,2012-02-13,240,33,84,9,23,21,25,14,21,21,11,5,13,21
UTAH JAZZ,2012-02-13,240,30,73,4,14,16,23,18,27,17,8,7,18,22
NEW ORLEANS HORNETS,2012-02-13,240,32,75,3,11,19,28,13,24,23,14,6,12,19
MINNESOTA TIMBERWOLVES,2012-02-13,240,33,80,6,21,17,25,13,37,14,3,5,18,17
ORLANDO MAGIC,2012-02-13,240,36,85,12,30,18,22,8,35,20,9,5,9,19
SACRAMENTO KINGS,2012-02-14,240,42,89,9,17,22,28,17,29,21,7,4,14,21
CHICAGO BULLS,2012-02-14,240,44,84,9,19,24,26,9,31,33,6,8,13,22
PHOENIX SUNS,2012-02-14,240,33,99,9,24,17,19,18,28,20,14,6,20,26
DENVER NUGGETS,2012-02-14,240,40,78,4,14,25,34,10,38,19,13,13,24,22
SAN ANTONIO SPURS,2012-02-14,240,36,83,6,14,21,32,12,30,23,9,6,13,25
DETROIT PISTONS,2012-02-14,240,39,84,3,13,14,25,11,32,22,5,5,13,24
MIAMI HEAT,2012-02-14,240,35,70,5,13,30,35,11,35,17,7,4,19,22
INDIANA PACERS,2012-02-14,240,33,76,2,15,22,29,6,26,15,6,3,16,27
ATLANTA HAWKS,2012-02-14,240,31,90,7,27,9,14,17,30,14,12,8,11,15
LOS ANGELES LAKERS,2012-02-14,240,37,84,8,17,4,9,14,38,20,4,7,17,13
HOUSTON ROCKETS,2012-02-14,240,30,78,3,10,20,24,15,20,14,10,4,18,20
MEMPHIS GRIZZLIES,2012-02-14,240,35,73,5,9,18,21,9,27,15,8,3,16,24
UTAH JAZZ,2012-02-14,240,32,90,3,13,18,24,19,23,17,7,3,12,21
OKLAHOMA CITY THUNDER,2012-02-14,240,42,77,5,14,22,34,14,35,24,8,13,14,21
WASHINGTON WIZARDS,2012-02-14,240,48,80,9,17,19,23,12,31,21,8,5,13,25
PORTLAND TRAIL BLAZERS,2012-02-14,240,40,85,7,23,22,27,12,19,26,9,1,11,15
NEW YORK KNICKS,2012-02-14,240,33,80,6,17,18,27,11,23,23,8,2,16,18
TORONTO RAPTORS,2012-02-14,240,37,73,4,15,9,15,10,30,22,11,11,18,28
DETROIT PISTONS,2012-02-15,240,35,74,4,12,24,29,11,33,16,5,2,11,23
BOSTON CELTICS,2012-02-15,240,34,77,1,6,19,32,8,25,16,7,7,7,20
INDIANA PACERS,2012-02-15,240,32,87,5,16,18,27,18,26,9,4,6,6,22
