team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MEMPHIS GRIZZLIES,2007-12-08,240,32,78,1,15,13,16,10,33,19,6,4,18,17
ATLANTA HAWKS,2007-12-08,240,34,84,4,13,14,19,15,35,22,11,4,17,21
CLEVELAND CAVALIERS,2007-12-08,240,32,70,6,15,23,31,14,25,14,8,6,25,31
CHARLOTTE BOBCATS,2007-12-08,240,28,64,4,9,36,48,9,25,16,11,8,19,23
BOSTON CELTICS,2007-12-08,240,33,64,7,23,19,22,7,38,22,5,9,17,20
CHICAGO BULLS,2007-12-08,240,31,86,3,16,16,22,13,24,20,8,3,9,18
UTAH JAZZ,2007-12-08,240,46,76,3,6,22,31,16,18,25,9,2,15,26
DALLAS MAVERICKS,2007-12-08,240,43,72,9,16,30,35,12,19,25,7,5,13,20
SACRAMENTO KINGS,2007-12-08,240,40,90,5,18,12,13,7,27,27,19,2,22,28
DENVER NUGGETS,2007-12-08,240,36,78,2,15,27,34,12,33,29,12,13,24,13
PHOENIX SUNS,2007-12-08,240,38,83,7,25,10,15,8,25,29,6,12,15,20
MINNESOTA TIMBERWOLVES,2007-12-08,240,40,90,4,13,16,22,19,36,17,7,1,15,18
PHILADELPHIA 76ERS,2007-12-08,240,43,81,7,13,12,22,14,33,26,14,5,14,22
NEW YORK KNICKS,2007-12-08,240,25,70,5,23,22,31,8,19,12,7,4,16,17
CHARLOTTE BOBCATS,2007-12-09,240,34,79,6,20,11,14,8,21,22,5,3,11,27
DETROIT PISTONS,2007-12-09,240,33,70,6,21,32,36,13,34,20,7,5,16,16
MIAMI HEAT,2007-12-09,240,39,77,3,6,19,27,6,28,23,6,5,12,18
LOS ANGELES CLIPPERS,2007-12-09,240,37,80,5,13,15,18,6,30,32,8,3,15,23
GOLDEN STATE WARRIORS,2007-12-09,240,44,95,8,33,17,22,16,32,25,6,5,17,26
LOS ANGELES LAKERS,2007-12-09,240,43,81,8,18,29,38,6,32,27,7,9,15,21
SEATTLE SUPERSONICS,2007-12-09,240,34,90,4,11,16,20,19,37,21,5,6,15,17
NEW ORLEANS HORNETS,2007-12-09,240,37,81,2,11,15,27,9,34,19,6,8,12,18
MILWAUKEE BUCKS,2007-12-09,265,40,92,8,20,25,28,16,21,23,10,1,14,25
PORTLAND TRAIL BLAZERS,2007-12-09,265,40,71,9,18,28,31,8,26,25,8,6,18,24
HOUSTON ROCKETS,2007-12-09,240,28,70,7,19,17,24,8,27,15,5,7,13,20
TORONTO RAPTORS,2007-12-09,240,36,86,3,9,18,23,18,30,23,7,7,10,19
NEW JERSEY NETS,2007-12-09,240,35,72,8,22,11,16,7,31,22,5,5,17,25
WASHINGTON WIZARDS,2007-12-09,240,33,80,4,20,34,36,12,27,15,10,1,8,12
DALLAS MAVERICKS,2007-12-10,240,36,67,8,19,19,29,7,27,21,5,9,9,18
NEW YORK KNICKS,2007-12-10,240,33,82,6,14,17,22,14,25,13,4,0,10,20
ATLANTA HAWKS,2007-12-10,240,35,82,5,11,23,30,9,34,19,11,6,8,24
ORLANDO MAGIC,2007-12-10,240,29,73,11,31,18,30,8,37,18,2,3,19,26
HOUSTON ROCKETS,2007-12-10,240,30,73,5,19,23,25,16,27,14,7,1,23,19
PHILADELPHIA 76ERS,2007-12-10,240,41,80,3,8,15,22,11,24,24,12,5,13,22
MIAMI HEAT,2007-12-10,240,47,80,3,6,20,23,10,36,24,7,5,15,13
PHOENIX SUNS,2007-12-10,240,46,95,13,33,8,13,9,20,32,8,9,9,19
MILWAUKEE BUCKS,2007-12-10,240,36,84,8,16,13,17,11,25,19,6,1,12,20
SACRAMENTO KINGS,2007-12-10,240,36,78,8,18,16,25,13,31,20,10,8,14,18
TORONTO RAPTORS,2007-12-11,240,36,80,5,11,23,29,8,36,22,4,3,9,17
ATLANTA HAWKS,2007-12-11,240,31,80,5,10,21,26,13,33,26,4,5,11,18
SEATTLE SUPERSONICS,2007-12-11,240,38,77,3,11,17,24,7,27,27,4,6,17,16
CHICAGO BULLS,2007-12-11,240,51,95,8,16,13,16,11,33,35,10,3,11,17
INDIANA PACERS,2007-12-11,240,38,82,9,24,20,27,8,29,25,8,3,13,24
CLEVELAND CAVALIERS,2007-12-11,240,41,75,9,18,27,35,9,35,23,9,5,16,24
SAN ANTONIO SPURS,2007-12-11,240,30,78,6,18,18,24,16,35,17,3,5,21,17
GOLDEN STATE WARRIORS,2007-12-11,240,38,97,7,27,13,18,19,27,22,14,4,9,23
DETROIT PISTONS,2007-12-11,240,41,81,4,15,27,32,9,29,29,9,6,8,25
MEMPHIS GRIZZLIES,2007-12-11,240,37,79,5,14,24,31,12,30,15,2,4,13,21
LOS ANGELES CLIPPERS,2007-12-11,240,33,74,3,12,22,31,13,38,22,8,5,20,26
NEW JERSEY NETS,2007-12-11,240,26,81,2,14,28,36,17,25,17,11,6,13,25
PORTLAND TRAIL BLAZERS,2007-12-11,240,32,67,8,17,25,31,6,31,21,7,9,19,20
UTAH JAZZ,2007-12-11,240,34,88,5,19,16,23,21,28,20,11,4,15,25
MINNESOTA TIMBERWOLVES,2007-12-11,240,33,81,4,15,18,20,10,25,20,3,4,10,15
WASHINGTON WIZARDS,2007-12-11,240,39,92,9,24,15,18,20,37,24,8,4,11,15
SACRAMENTO KINGS,2007-12-12,240,31,70,5,18,11,12,9,26,15,5,4,20,25
BOSTON CELTICS,2007-12-12,240,27,69,6,22,30,32,11,22,16,10,3,8,18
LOS ANGELES CLIPPERS,2007-12-12,240,35,78,9,22,24,31,10,29,21,5,5,14,24
CHARLOTTE BOBCATS,2007-12-12,240,40,80,6,13,22,31,10,34,26,7,6,11,23
NEW ORLEANS HORNETS,2007-12-12,240,40,85,7,19,12,15,11,30,25,4,3,17,28
DENVER NUGGETS,2007-12-12,240,39,84,5,13,22,27,10,33,25,9,8,13,19
DETROIT PISTONS,2007-12-12,240,30,83,4,15,13,22,12,32,15,4,2,9,18
HOUSTON ROCKETS,2007-12-12,240,34,74,6,15,6,22,10,37,25,6,8,12,15
CHICAGO BULLS,2007-12-12,240,38,89,3,10,23,24,14,23,23,8,4,12,22
INDIANA PACERS,2007-12-12,240,44,79,11,24,18,20,7,32,30,5,8,16,23
ORLANDO MAGIC,2007-12-12,240,26,77,10,30,24,39,10,28,15,7,3,18,31
MILWAUKEE BUCKS,2007-12-12,240,35,70,5,15,25,36,8,40,24,4,2,21,32
SEATTLE SUPERSONICS,2007-12-12,240,47,81,5,12,18,25,8,28,20,9,3,11,21
NEW YORK KNICKS,2007-12-12,240,45,95,6,21,14,20,19,28,17,6,1,14,22
MINNESOTA TIMBERWOLVES,2007-12-12,240,36,81,6,17,16,25,12,24,24,10,5,14,25
PHILADELPHIA 76ERS,2007-12-12,240,34,74,5,10,25,31,15,26,22,7,10,17,21
UTAH JAZZ,2007-12-12,240,39,89,3,7,17,27,17,32,18,12,5,14,19
PHOENIX SUNS,2007-12-12,240,40,87,4,17,19,21,15,29,22,9,13,15,19
GOLDEN STATE WARRIORS,2007-12-12,240,35,87,13,35,12,13,14,29,23,7,4,15,25
PORTLAND TRAIL BLAZERS,2007-12-12,240,38,82,6,18,23,30,11,31,26,3,5,11,13
DALLAS MAVERICKS,2007-12-12,240,30,78,4,14,12,20,15,29,17,3,2,11,19
TORONTO RAPTORS,2007-12-12,240,33,76,6,16,20,25,10,32,23,5,5,8,19
SAN ANTONIO SPURS,2007-12-13,240,32,78,13,35,20,26,8,38,25,4,4,15,22
LOS ANGELES LAKERS,2007-12-13,240,38,88,6,21,20,28,11,39,20,11,2,8,22
WASHINGTON WIZARDS,2007-12-13,240,41,90,9,22,13,18,14,34,19,8,4,8,17
MIAMI HEAT,2007-12-13,240,34,73,8,21,15,21,7,29,22,0,3,14,19
MILWAUKEE BUCKS,2007-12-14,240,34,79,4,19,10,13,13,29,20,8,0,20,23
BOSTON CELTICS,2007-12-14,240,35,75,8,20,26,30,11,30,19,12,3,13,14
ORLANDO MAGIC,2007-12-14,240,37,69,7,24,22,38,11,34,20,7,6,16,22
CHARLOTTE BOBCATS,2007-12-14,240,36,79,5,19,10,20,10,26,24,8,1,14,29
NEW YORK KNICKS,2007-12-14,240,36,87,8,15,16,21,13,30,23,10,2,12,22
CHICAGO BULLS,2007-12-14,240,39,83,5,16,18,21,12,34,26,5,15,15,17
NEW ORLEANS HORNETS,2007-12-14,240,30,84,5,19,15,18,17,29,12,9,1,13,22
DALLAS MAVERICKS,2007-12-14,240,35,74,3,8,16,20,12,33,22,5,7,17,20
ATLANTA HAWKS,2007-12-14,240,27,76,0,5,27,35,15,32,12,10,2,11,28
DETROIT PISTONS,2007-12-14,240,33,73,4,15,21,29,11,34,21,3,6,14,24
LOS ANGELES LAKERS,2007-12-14,240,36,85,6,17,28,37,17,36,20,9,5,20,17
GOLDEN STATE WARRIORS,2007-12-14,240,40,90,12,25,16,20,11,32,19,11,4,15,28
TORONTO RAPTORS,2007-12-14,240,37,81,10,21,20,23,12,34,25,6,7,15,19
INDIANA PACERS,2007-12-14,240,39,90,9,22,6,10,11,30,27,7,8,14,23
LOS ANGELES CLIPPERS,2007-12-14,240,35,81,3,9,25,36,11,30,21,16,6,16,27
MEMPHIS GRIZZLIES,2007-12-14,240,32,79,6,22,21,22,12,36,15,7,5,25,28
SEATTLE SUPERSONICS,2007-12-14,240,40,92,1,14,18,21,17,33,20,13,4,19,16
MINNESOTA TIMBERWOLVES,2007-12-14,240,33,84,4,20,18,26,13,29,19,7,9,21,21
CLEVELAND CAVALIERS,2007-12-14,240,38,81,7,23,14,16,11,24,21,6,1,13,29
NEW JERSEY NETS,2007-12-14,240,39,80,5,18,22,31,14,31,27,8,3,11,15
SACRAMENTO KINGS,2007-12-14,240,43,80,5,12,18,21,13,26,27,9,1,19,20
PHILADELPHIA 76ERS,2007-12-14,240,38,74,7,16,16,24,10,21,23,11,4,21,21
UTAH JAZZ,2007-12-14,240,37,94,0,13,17,23,18,32,21,6,3,12,30
PORTLAND TRAIL BLAZERS,2007-12-14,240,30,68,2,11,37,46,6,33,17,7,6,14,24
CHARLOTTE BOBCATS,2007-12-15,240,32,66,4,14,16,27,9,28,18,6,2,20,28
ATLANTA HAWKS,2007-12-15,240,33,68,5,12,22,30,6,27,24,11,4,14,22
PHILADELPHIA 76ERS,2007-12-15,240,32,83,5,14,23,28,14,31,15,9,5,15,20
CLEVELAND CAVALIERS,2007-12-15,240,32,75,3,12,19,23,8,31,23,2,7,18,23
DALLAS MAVERICKS,2007-12-15,240,36,71,7,15,17,18,8,21,21,14,2,12,15
HOUSTON ROCKETS,2007-12-15,240,31,76,6,19,15,19,16,24,16,7,4,19,18
INDIANA PACERS,2007-12-15,240,38,85,8,25,22,32,13,29,21,6,4,18,29
MIAMI HEAT,2007-12-15,240,35,75,3,14,30,37,9,29,23,11,7,19,29
MINNESOTA TIMBERWOLVES,2007-12-15,240,38,82,5,12,11,13,9,30,24,4,2,11,21
MILWAUKEE BUCKS,2007-12-15,240,33,77,9,22,20,22,11,27,26,6,5,6,11
PHOENIX SUNS,2007-12-15,240,38,80,8,20,14,16,5,36,28,6,6,11,20
NEW ORLEANS HORNETS,2007-12-15,240,37,91,12,23,15,18,13,36,24,5,1,11,12
NEW JERSEY NETS,2007-12-15,240,37,80,5,16,7,16,7,30,20,6,5,10,28
NEW YORK KNICKS,2007-12-15,240,32,76,6,22,24,36,14,34,14,4,2,12,18
MEMPHIS GRIZZLIES,2007-12-15,240,45,85,12,32,21,26,6,28,26,7,6,10,27
ORLANDO MAGIC,2007-12-15,240,42,82,8,25,27,35,13,32,25,4,2,14,20
DENVER NUGGETS,2007-12-15,240,36,76,6,15,13,15,5,24,23,11,8,17,20
SAN ANTONIO SPURS,2007-12-15,240,41,84,11,22,9,13,12,31,30,4,2,17,15
SEATTLE SUPERSONICS,2007-12-15,240,26,79,4,11,19,23,11,26,17,8,5,19,20
UTAH JAZZ,2007-12-15,240,37,75,2,7,20,25,5,35,24,15,6,17,24
SACRAMENTO KINGS,2007-12-15,240,29,67,7,20,14,23,9,35,20,3,5,19,19
WASHINGTON WIZARDS,2007-12-15,240,34,81,9,22,15,17,10,31,20,7,3,12,22
PORTLAND TRAIL BLAZERS,2007-12-16,240,48,88,6,16,14,19,18,23,24,7,6,14,23
DENVER NUGGETS,2007-12-16,240,39,80,8,20,19,25,11,20,26,7,8,14,20
GOLDEN STATE WARRIORS,2007-12-16,240,33,79,6,22,15,23,13,19,23,6,2,17,19
DETROIT PISTONS,2007-12-16,240,41,81,7,18,20,24,12,35,23,8,11,9,20
LOS ANGELES CLIPPERS,2007-12-16,240,33,85,3,9,23,31,18,26,17,11,1,14,18
LOS ANGELES LAKERS,2007-12-16,240,43,80,10,24,17,22,7,37,30,6,7,14,24
BOSTON CELTICS,2007-12-16,240,37,75,7,18,9,16,4,31,18,8,5,9,19
TORONTO RAPTORS,2007-12-16,240,28,72,7,18,14,19,9,33,16,3,5,17,20
UTAH JAZZ,2007-12-17,240,40,83,2,8,29,42,16,16,26,10,2,13,35
ATLANTA HAWKS,2007-12-17,240,38,66,4,12,36,50,14,24,25,10,6,20,31
MILWAUKEE BUCKS,2007-12-17,290,39,92,5,25,16,22,15,38,22,4,7,18,28
CLEVELAND CAVALIERS,2007-12-17,290,38,95,3,17,25,32,15,35,25,8,7,11,23
ORLANDO MAGIC,2007-12-17,240,44,84,5,14,15,20,9,28,20,5,1,7,19
DALLAS MAVERICKS,2007-12-17,240,42,80,4,16,23,25,8,33,27,3,4,8,18
GOLDEN STATE WARRIORS,2007-12-17,240,47,88,7,24,24,30,13,39,24,10,1,15,28
MEMPHIS GRIZZLIES,2007-12-17,240,44,85,9,29,20,29,7,28,23,7,2,16,27
MINNESOTA TIMBERWOLVES,2007-12-17,240,33,86,4,17,17,23,11,34,15,5,4,19,33
MIAMI HEAT,2007-12-17,240,29,78,2,8,31,42,13,36,17,10,11,13,19
INDIANA PACERS,2007-12-17,240,49,84,11,23,10,10,9,35,29,10,6,20,23
NEW YORK KNICKS,2007-12-17,240,30,79,4,14,28,36,15,25,16,12,1,18,15
NEW ORLEANS HORNETS,2007-12-17,240,31,76,4,26,10,14,18,29,14,6,6,13,21
PORTLAND TRAIL BLAZERS,2007-12-17,240,33,79,7,20,15,20,12,24,21,6,6,9,16
PHOENIX SUNS,2007-12-17,240,36,77,6,18,22,27,6,32,24,8,8,10,18
SAN ANTONIO SPURS,2007-12-17,240,39,85,5,23,12,15,13,36,23,3,3,14,25
LOS ANGELES LAKERS,2007-12-18,240,37,86,6,22,23,28,17,35,29,7,6,11,19
CHICAGO BULLS,2007-12-18,240,38,79,3,12,12,17,7,34,27,6,7,18,22
TORONTO RAPTORS,2007-12-18,240,30,80,3,15,17,26,11,32,19,7,9,6,17
LOS ANGELES CLIPPERS,2007-12-18,240,30,77,5,14,12,14,11,39,23,2,4,15,20
SACRAMENTO KINGS,2007-12-18,240,35,77,13,21,23,28,7,24,23,9,5,14,20
NEW JERSEY NETS,2007-12-18,240,39,77,4,15,19,26,13,32,27,7,9,20,20
MIAMI HEAT,2007-12-19,265,33,71,3,9,42,49,8,24,24,10,5,17,26
ATLANTA HAWKS,2007-12-19,265,41,79,1,11,31,36,12,30,28,9,0,15,36
DETROIT PISTONS,2007-12-19,240,29,72,9,20,20,23,10,24,14,7,1,14,17
BOSTON CELTICS,2007-12-19,240,34,69,4,14,13,21,10,27,18,9,3,15,18
UTAH JAZZ,2007-12-19,240,35,76,3,7,19,25,11,30,21,8,7,20,30
CHARLOTTE BOBCATS,2007-12-19,240,30,69,5,12,33,42,9,31,20,8,9,15,20
PHOENIX SUNS,2007-12-19,240,43,82,3,7,16,19,7,28,27,11,7,18,21
DALLAS MAVERICKS,2007-12-19,240,40,87,6,16,22,25,19,30,19,11,8,16,17
ORLANDO MAGIC,2007-12-19,240,34,83,7,17,22,26,11,38,16,8,4,15,27
HOUSTON ROCKETS,2007-12-19,240,31,91,9,24,21,31,17,32,22,10,11,11,20
PHILADELPHIA 76ERS,2007-12-19,240,27,78,3,12,28,33,12,43,18,4,6,18,16
INDIANA PACERS,2007-12-19,240,43,94,9,21,7,9,7,32,27,6,10,8,22
SAN ANTONIO SPURS,2007-12-19,240,36,87,6,28,7,9,12,32,21,13,2,11,16
MEMPHIS GRIZZLIES,2007-12-19,240,33,75,10,25,12,15,8,32,17,7,8,17,12
SACRAMENTO KINGS,2007-12-19,240,37,76,10,20,18,23,10,22,25,11,2,13,17
MILWAUKEE BUCKS,2007-12-19,240,34,70,8,18,13,19,11,29,21,7,9,20,19
GOLDEN STATE WARRIORS,2007-12-19,240,41,84,11,23,18,22,9,31,24,8,3,13,16
MINNESOTA TIMBERWOLVES,2007-12-19,240,39,87,7,19,13,17,12,33,22,7,2,16,22
CLEVELAND CAVALIERS,2007-12-19,240,35,80,7,20,13,21,12,21,16,11,0,12,21
NEW YORK KNICKS,2007-12-19,240,41,73,8,18,18,25,9,32,17,8,3,15,19
TORONTO RAPTORS,2007-12-19,240,41,82,6,12,8,10,10,25,23,4,4,10,21
PORTLAND TRAIL BLAZERS,2007-12-19,240,39,77,10,21,13,17,10,30,25,2,1,12,11
NEW ORLEANS HORNETS,2007-12-19,240,46,94,12,23,3,5,14,28,27,11,8,11,19
SEATTLE SUPERSONICS,2007-12-19,240,36,85,5,14,16,19,16,30,18,9,4,14,11
CHICAGO BULLS,2007-12-19,240,37,89,5,14,16,21,13,34,21,9,4,12,12
WASHINGTON WIZARDS,2007-12-19,240,34,88,7,26,9,13,12,35,22,7,9,18,20
LOS ANGELES LAKERS,2007-12-20,240,36,80,2,15,16,24,12,35,17,7,3,13,22
CLEVELAND CAVALIERS,2007-12-20,240,34,82,3,12,23,30,15,34,15,10,3,10,23
HOUSTON ROCKETS,2007-12-20,290,41,102,12,34,17,25,13,43,27,11,6,18,26
DENVER NUGGETS,2007-12-20,290,41,112,5,20,25,34,27,36,25,7,13,14,21
NEW JERSEY NETS,2007-12-20,265,40,87,4,11,23,30,20,30,23,6,2,15,26
MIAMI HEAT,2007-12-20,265,40,86,3,13,20,29,16,27,23,11,10,12,25
CHICAGO BULLS,2007-12-21,240,27,76,4,11,24,36,14,26,15,9,3,21,30
BOSTON CELTICS,2007-12-21,240,31,70,12,26,33,42,8,38,25,12,4,22,26
NEW YORK KNICKS,2007-12-21,240,36,88,8,22,15,28,22,28,16,8,1,17,22
CHARLOTTE BOBCATS,2007-12-21,240,37,74,7,17,24,35,9,32,27,10,8,13,20
LOS ANGELES CLIPPERS,2007-12-21,240,37,86,3,13,12,19,16,22,24,8,5,10,20
DALLAS MAVERICKS,2007-12-21,240,38,69,8,16,18,23,6,34,21,5,4,14,19
MEMPHIS GRIZZLIES,2007-12-21,240,24,71,4,17,15,23,11,33,11,5,4,22,22
DETROIT PISTONS,2007-12-21,240,34,81,2,12,24,30,12,33,22,16,6,8,19
INDIANA PACERS,2007-12-21,240,41,91,13,35,23,32,13,26,27,7,5,10,23
MINNESOTA TIMBERWOLVES,2007-12-21,240,49,91,9,18,24,29,12,38,24,7,6,11,23
UTAH JAZZ,2007-12-21,240,42,79,3,6,26,34,13,27,25,11,6,13,25
ORLANDO MAGIC,2007-12-21,240,35,77,9,27,15,24,12,25,21,8,5,19,26
LOS ANGELES LAKERS,2007-12-21,240,43,88,5,16,15,20,15,32,26,7,4,16,17
PHILADELPHIA 76ERS,2007-12-21,240,40,88,3,11,18,21,10,27,23,9,3,12,20
DENVER NUGGETS,2007-12-21,240,36,79,5,20,19,25,10,29,18,4,1,11,21
PORTLAND TRAIL BLAZERS,2007-12-21,240,34,75,9,25,22,29,10,33,25,2,6,13,21
TORONTO RAPTORS,2007-12-21,240,46,93,13,26,10,12,10,29,32,6,5,13,22
SEATTLE SUPERSONICS,2007-12-21,240,47,84,10,17,19,21,5,30,33,5,10,13,15
ATLANTA HAWKS,2007-12-21,240,33,73,7,12,24,30,16,33,24,4,5,14,21
WASHINGTON WIZARDS,2007-12-21,240,33,74,9,24,17,22,7,26,14,7,3,9,25
HOUSTON ROCKETS,2007-12-22,240,46,95,10,22,14,19,20,30,29,9,10,12,15
CHICAGO BULLS,2007-12-22,240,41,90,5,13,11,13,12,22,24,6,8,12,19
WASHINGTON WIZARDS,2007-12-22,240,31,77,5,21,18,26,11,40,13,5,7,15,18
INDIANA PACERS,2007-12-22,240,35,87,8,22,15,20,11,35,29,7,9,9,21
PHILADELPHIA 76ERS,2007-12-22,240,38,86,3,7,20,29,14,26,13,13,4,10,20
MEMPHIS GRIZZLIES,2007-12-22,240,37,75,8,22,15,24,11,26,17,5,7,18,23
UTAH JAZZ,2007-12-22,240,34,76,5,11,29,43,14,27,19,4,3,13,22
MIAMI HEAT,2007-12-22,240,41,79,2,7,20,23,11,25,17,6,9,12,30
CHARLOTTE BOBCATS,2007-12-22,240,41,81,8,18,9,16,10,24,24,8,5,17,17
MILWAUKEE BUCKS,2007-12-22,240,44,89,6,15,9,13,15,26,26,10,4,17,22
GOLDEN STATE WARRIORS,2007-12-22,240,34,88,6,25,21,25,15,24,16,6,1,16,27
NEW JERSEY NETS,2007-12-22,240,35,83,6,19,24,40,21,37,26,10,6,22,26
MINNESOTA TIMBERWOLVES,2007-12-22,240,31,80,6,19,8,14,12,29,15,6,2,21,20
NEW ORLEANS HORNETS,2007-12-22,240,44,83,4,19,18,21,9,34,28,14,7,9,12
TORONTO RAPTORS,2007-12-22,240,36,90,5,19,26,30,19,30,10,2,1,6,24
PHOENIX SUNS,2007-12-22,240,45,86,11,25,21,29,10,31,32,1,7,7,17
LOS ANGELES CLIPPERS,2007-12-22,240,38,82,5,9,9,12,6,27,22,5,8,8,21
SAN ANTONIO SPURS,2007-12-22,240,37,82,5,13,20,26,13,39,25,3,2,12,11
ORLANDO MAGIC,2007-12-23,240,30,68,8,18,23,36,8,26,20,5,4,14,22
BOSTON CELTICS,2007-12-23,240,38,73,8,19,19,24,6,32,24,7,5,14,24
GOLDEN STATE WARRIORS,2007-12-23,240,38,73,7,16,22,25,5,35,18,7,2,17,16
CLEVELAND CAVALIERS,2007-12-23,240,37,90,4,19,18,28,19,28,21,10,5,12,20
HOUSTON ROCKETS,2007-12-23,240,29,72,8,20,16,23,8,29,17,8,6,17,23
DETROIT PISTONS,2007-12-23,240,32,77,7,13,23,29,11,31,23,8,4,14,23
LOS ANGELES LAKERS,2007-12-23,240,37,85,8,26,13,20,8,30,18,9,5,8,27
NEW YORK KNICKS,2007-12-23,240,30,76,3,19,27,38,17,35,7,2,0,17,22
DENVER NUGGETS,2007-12-23,240,39,91,9,28,19,22,12,41,18,7,10,19,23
SACRAMENTO KINGS,2007-12-23,240,39,90,8,23,19,31,10,36,23,12,6,13,24
MIAMI HEAT,2007-12-25,240,31,72,1,8,19,35,12,32,16,5,2,18,27
CLEVELAND CAVALIERS,2007-12-25,240,34,77,4,13,24,34,11,31,23,10,3,13,28
PHOENIX SUNS,2007-12-25,240,42,89,10,24,21,32,11,27,31,7,7,10,23
LOS ANGELES LAKERS,2007-12-25,240,46,88,3,12,27,32,13,34,26,8,5,14,27
SEATTLE SUPERSONICS,2007-12-25,240,31,76,5,13,12,18,12,38,22,3,3,13,15
PORTLAND TRAIL BLAZERS,2007-12-25,240,36,93,7,19,10,14,19,34,27,5,0,6,19
INDIANA PACERS,2007-12-26,240,35,84,8,25,17,23,10,27,22,9,2,19,21
ATLANTA HAWKS,2007-12-26,240,38,84,5,8,26,30,15,33,27,9,7,19,23
WASHINGTON WIZARDS,2007-12-26,240,40,82,11,22,17,20,10,34,21,7,5,14,23
CHARLOTTE BOBCATS,2007-12-26,240,38,88,10,22,18,27,11,28,21,7,2,10,19
MILWAUKEE BUCKS,2007-12-26,240,38,93,10,24,19,20,12,25,24,11,4,18,22
DENVER NUGGETS,2007-12-26,240,47,86,8,18,23,33,11,37,34,13,11,16,16
MINNESOTA TIMBERWOLVES,2007-12-26,240,35,86,7,19,24,35,19,32,18,10,4,22,26
GOLDEN STATE WARRIORS,2007-12-26,240,38,90,8,31,21,26,13,30,26,11,10,16,24
NEW ORLEANS HORNETS,2007-12-26,240,48,86,12,31,8,10,8,27,21,12,7,9,14
MEMPHIS GRIZZLIES,2007-12-26,240,39,82,9,21,11,13,11,28,16,6,6,17,15
DETROIT PISTONS,2007-12-26,240,42,78,4,10,13,18,6,24,27,10,2,11,17
NEW JERSEY NETS,2007-12-26,240,30,65,3,11,20,25,9,26,23,6,3,15,17
NEW YORK KNICKS,2007-12-26,240,35,87,8,20,18,22,12,25,18,10,0,12,24
ORLANDO MAGIC,2007-12-26,240,40,75,8,24,22,30,10,35,24,6,6,16,18
MIAMI HEAT,2007-12-26,240,34,84,1,13,16,22,11,27,18,9,3,15,18
PHILADELPHIA 76ERS,2007-12-26,240,36,72,5,16,19,25,7,33,24,6,9,17,22
BOSTON CELTICS,2007-12-26,240,31,76,11,22,16,22,16,29,19,11,4,17,20
SACRAMENTO KINGS,2007-12-26,240,26,68,2,15,15,21,9,27,11,11,4,20,20
CHICAGO BULLS,2007-12-26,240,34,83,4,12,7,10,12,26,22,5,5,11,20
SAN ANTONIO SPURS,2007-12-26,240,36,76,8,17,14,23,10,30,24,6,5,10,10
DALLAS MAVERICKS,2007-12-26,240,32,75,9,26,17,21,9,31,22,5,3,18,22
UTAH JAZZ,2007-12-26,240,38,76,3,10,20,26,8,30,26,12,4,11,21
CLEVELAND CAVALIERS,2007-12-27,240,32,88,2,16,22,32,16,40,15,8,2,12,20
DALLAS MAVERICKS,2007-12-27,240,27,74,4,20,23,31,6,39,14,8,8,13,20
PHOENIX SUNS,2007-12-27,240,41,78,6,16,20,22,3,43,30,5,9,18,26
LOS ANGELES CLIPPERS,2007-12-27,240,34,92,3,12,17,27,14,28,21,6,3,12,19
BOSTON CELTICS,2007-12-27,240,34,86,9,19,27,36,14,28,21,4,3,4,15
SEATTLE SUPERSONICS,2007-12-27,240,37,81,4,13,18,23,11,39,19,3,10,11,23
NEW ORLEANS HORNETS,2007-12-28,240,37,82,6,20,19,23,11,34,22,8,4,13,18
CHARLOTTE BOBCATS,2007-12-28,240,32,78,5,15,16,21,9,32,17,8,2,15,25
MILWAUKEE BUCKS,2007-12-28,240,43,93,6,16,7,15,11,25,32,12,6,11,25
CHICAGO BULLS,2007-12-28,240,34,78,6,16,29,33,14,36,25,7,5,19,15
INDIANA PACERS,2007-12-28,240,38,81,6,16,19,28,11,27,22,5,8,15,20
DETROIT PISTONS,2007-12-28,240,44,90,7,15,19,25,17,26,29,10,8,12,20
DENVER NUGGETS,2007-12-28,240,43,85,5,17,33,37,11,40,13,8,5,13,21
GOLDEN STATE WARRIORS,2007-12-28,240,44,104,14,36,18,23,19,24,29,5,5,8,22
UTAH JAZZ,2007-12-28,240,41,90,5,13,22,30,17,29,30,11,4,12,27
LOS ANGELES LAKERS,2007-12-28,240,43,79,11,19,26,41,13,33,34,9,9,15,22
HOUSTON ROCKETS,2007-12-28,240,43,89,8,21,9,12,10,38,24,6,7,9,18
MEMPHIS GRIZZLIES,2007-12-28,240,31,86,7,20,14,16,11,32,20,2,5,14,20
ORLANDO MAGIC,2007-12-28,265,43,94,12,34,23,28,19,33,24,4,4,16,21
MIAMI HEAT,2007-12-28,265,43,85,5,13,23,31,7,28,25,9,7,10,26
WASHINGTON WIZARDS,2007-12-28,240,38,86,8,23,22,27,17,27,20,7,1,10,22
NEW JERSEY NETS,2007-12-28,240,36,82,8,17,29,31,16,24,26,5,8,9,16
LOS ANGELES CLIPPERS,2007-12-28,240,33,95,1,9,21,25,16,40,12,6,7,9,21
