team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ORLANDO MAGIC,2016-12-02,240,37,78,13,26,18,26,7,40,24,8,3,10,20
PHILADELPHIA 76ERS,2016-12-02,240,36,95,9,32,7,10,15,31,24,3,6,10,18
WASHINGTON WIZARDS,2016-12-02,240,41,81,7,11,16,18,9,34,25,13,3,18,26
SAN ANTONIO SPURS,2016-12-02,240,39,80,8,20,21,33,12,25,27,11,4,15,17
LOS ANGELES LAKERS,2016-12-02,240,32,93,6,26,10,17,19,27,16,6,2,16,18
TORONTO RAPTORS,2016-12-02,240,45,83,12,29,11,13,7,37,25,8,5,10,18
MINNESOTA TIMBERWOLVES,2016-12-03,265,48,106,10,27,19,22,14,37,32,10,10,10,19
CHARLOTTE HORNETS,2016-12-03,265,44,101,14,36,18,26,13,37,30,6,8,14,16
CHICAGO BULLS,2016-12-03,240,32,71,3,13,15,21,11,32,9,4,5,20,22
DALLAS MAVERICKS,2016-12-03,240,40,87,13,31,14,18,13,29,31,11,2,10,19
PHOENIX SUNS,2016-12-03,240,41,91,11,32,16,21,14,22,24,8,2,14,29
GOLDEN STATE WARRIORS,2016-12-03,240,49,78,14,21,26,34,6,32,37,9,5,17,19
LOS ANGELES LAKERS,2016-12-03,240,35,81,7,21,23,29,14,30,16,7,4,18,18
MEMPHIS GRIZZLIES,2016-12-03,240,41,88,10,30,11,15,14,29,32,13,7,11,19
BROOKLYN NETS,2016-12-03,240,34,91,11,41,24,33,10,36,21,6,5,14,26
MILWAUKEE BUCKS,2016-12-03,240,40,85,6,24,26,36,7,39,25,9,10,11,24
BOSTON CELTICS,2016-12-03,240,38,76,8,26,23,29,6,31,22,5,3,10,21
PHILADELPHIA 76ERS,2016-12-03,240,35,76,15,33,21,26,8,30,20,5,3,15,23
MIAMI HEAT,2016-12-03,240,38,86,6,22,10,15,8,38,23,6,6,13,14
PORTLAND TRAIL BLAZERS,2016-12-03,240,36,89,9,24,18,24,12,35,19,6,9,8,17
ATLANTA HAWKS,2016-12-03,240,35,88,7,28,7,14,13,25,21,7,5,18,13
TORONTO RAPTORS,2016-12-03,240,53,92,13,24,9,11,12,36,28,14,7,12,17
DENVER NUGGETS,2016-12-03,240,37,83,13,24,11,14,7,30,19,7,5,14,21
UTAH JAZZ,2016-12-03,240,35,78,9,25,26,28,7,33,20,8,3,9,13
ORLANDO MAGIC,2016-12-04,240,42,79,7,23,7,14,4,35,23,8,7,10,11
DETROIT PISTONS,2016-12-04,240,38,86,10,27,6,13,10,34,16,8,3,12,12
INDIANA PACERS,2016-12-04,240,39,79,5,14,28,35,5,31,21,9,2,9,24
LOS ANGELES CLIPPERS,2016-12-04,240,36,81,10,30,20,28,16,35,19,5,7,20,24
SACRAMENTO KINGS,2016-12-04,240,31,97,9,28,27,31,18,33,18,13,5,11,17
NEW YORK KNICKS,2016-12-04,240,39,88,11,29,17,24,14,44,20,5,10,18,25
NEW ORLEANS PELICANS,2016-12-04,240,36,98,6,28,14,19,12,39,15,8,6,11,22
OKLAHOMA CITY THUNDER,2016-12-04,240,41,89,6,28,13,26,11,48,24,7,5,15,15
OKLAHOMA CITY THUNDER,2016-12-05,240,37,80,10,31,18,28,8,35,26,9,5,19,27
ATLANTA HAWKS,2016-12-05,240,34,77,7,22,24,32,7,29,26,13,3,18,24
WASHINGTON WIZARDS,2016-12-05,240,45,92,14,34,14,18,8,27,26,17,5,10,22
BROOKLYN NETS,2016-12-05,240,40,81,11,27,22,30,13,37,25,5,3,21,15
PORTLAND TRAIL BLAZERS,2016-12-05,240,45,93,9,24,13,18,10,28,25,9,8,9,27
CHICAGO BULLS,2016-12-05,240,35,83,7,23,33,38,15,35,16,8,11,15,17
CHARLOTTE HORNETS,2016-12-05,240,40,79,3,18,26,28,9,44,21,2,5,12,19
DALLAS MAVERICKS,2016-12-05,240,37,89,13,36,14,18,9,26,23,4,2,7,19
INDIANA PACERS,2016-12-05,240,35,85,3,15,33,35,9,31,20,10,5,14,21
GOLDEN STATE WARRIORS,2016-12-05,240,54,104,14,37,20,26,16,38,45,12,13,11,22
BOSTON CELTICS,2016-12-05,240,42,99,11,32,11,12,10,32,27,7,4,11,20
HOUSTON ROCKETS,2016-12-05,240,34,76,12,38,27,31,7,39,20,8,7,16,14
UTAH JAZZ,2016-12-05,240,38,80,13,32,18,29,11,28,26,5,7,12,18
LOS ANGELES LAKERS,2016-12-05,240,39,87,5,14,18,23,15,28,15,8,1,10,23
SAN ANTONIO SPURS,2016-12-05,240,40,93,8,28,9,14,12,34,26,6,5,14,22
MILWAUKEE BUCKS,2016-12-05,240,30,73,6,24,30,34,7,36,16,4,7,14,16
MEMPHIS GRIZZLIES,2016-12-05,290,42,104,13,34,13,21,13,48,23,8,4,14,22
NEW ORLEANS PELICANS,2016-12-05,290,39,99,10,32,20,21,6,48,21,7,7,11,15
DENVER NUGGETS,2016-12-05,240,35,76,10,27,26,34,10,35,17,13,8,19,20
PHILADELPHIA 76ERS,2016-12-05,240,35,86,11,31,17,23,12,32,20,12,10,17,25
CLEVELAND CAVALIERS,2016-12-05,240,40,84,14,32,22,27,13,35,21,4,3,14,21
TORONTO RAPTORS,2016-12-05,240,38,88,13,32,23,27,10,23,22,8,5,7,22
CHICAGO BULLS,2016-12-06,240,33,75,2,15,23,32,9,36,15,6,7,14,20
DETROIT PISTONS,2016-12-06,240,40,88,8,21,14,21,9,35,24,10,5,9,23
PHILADELPHIA 76ERS,2016-12-06,240,32,82,14,41,13,26,9,36,21,5,7,16,27
MEMPHIS GRIZZLIES,2016-12-06,240,33,86,2,17,28,35,12,41,18,8,5,13,25
NEW YORK KNICKS,2016-12-06,240,48,98,7,25,11,16,18,35,22,6,6,10,18
MIAMI HEAT,2016-12-06,240,38,89,11,25,16,27,16,30,21,8,4,10,16
SAN ANTONIO SPURS,2016-12-06,240,39,74,11,24,16,19,3,32,21,8,3,11,20
MINNESOTA TIMBERWOLVES,2016-12-06,240,36,82,7,20,12,18,11,30,19,4,2,15,20
PHOENIX SUNS,2016-12-06,240,39,84,6,18,21,25,12,29,14,5,0,17,28
UTAH JAZZ,2016-12-06,240,36,73,12,27,28,32,6,29,23,7,7,15,23
ORLANDO MAGIC,2016-12-06,240,43,83,12,26,26,36,8,35,24,7,12,11,18
WASHINGTON WIZARDS,2016-12-06,240,44,93,11,23,17,24,10,32,20,5,2,10,25
MIAMI HEAT,2016-12-07,240,34,80,11,27,16,20,8,25,20,6,6,16,16
ATLANTA HAWKS,2016-12-07,240,43,88,4,19,13,15,14,33,27,9,9,14,20
DENVER NUGGETS,2016-12-07,240,42,105,11,37,16,21,26,32,18,7,2,17,24
BROOKLYN NETS,2016-12-07,240,41,85,9,26,25,31,10,32,18,11,5,15,19
DETROIT PISTONS,2016-12-07,240,34,89,4,27,5,8,7,50,21,3,8,12,18
CHARLOTTE HORNETS,2016-12-07,240,30,88,6,21,21,29,5,46,13,7,2,5,11
SACRAMENTO KINGS,2016-12-07,240,47,84,10,22,16,21,6,34,28,10,3,14,23
DALLAS MAVERICKS,2016-12-07,240,32,78,10,30,15,20,9,31,17,7,5,20,22
LOS ANGELES LAKERS,2016-12-07,240,34,87,5,20,22,27,14,25,14,13,4,27,22
HOUSTON ROCKETS,2016-12-07,240,51,94,15,36,17,21,15,37,35,20,2,20,22
GOLDEN STATE WARRIORS,2016-12-07,240,42,89,7,31,24,29,12,34,32,11,5,10,24
LOS ANGELES CLIPPERS,2016-12-07,240,36,92,8,26,18,24,17,30,15,3,2,13,24
PORTLAND TRAIL BLAZERS,2016-12-07,240,37,85,17,40,16,19,10,34,25,7,4,15,22
MILWAUKEE BUCKS,2016-12-07,240,40,77,10,24,25,37,5,36,19,8,7,10,13
CLEVELAND CAVALIERS,2016-12-07,240,39,80,22,40,26,31,10,36,23,11,4,12,18
NEW YORK KNICKS,2016-12-07,240,35,87,11,31,13,15,13,30,22,6,3,16,22
BOSTON CELTICS,2016-12-07,240,43,84,7,26,24,29,11,38,29,7,4,10,19
ORLANDO MAGIC,2016-12-07,240,30,81,11,26,16,24,8,29,20,7,1,12,26
INDIANA PACERS,2016-12-07,240,35,78,7,23,32,41,12,37,16,11,3,18,16
PHOENIX SUNS,2016-12-07,240,34,85,9,33,17,18,9,31,17,14,4,19,31
SAN ANTONIO SPURS,2016-12-08,240,39,97,9,28,4,5,11,32,21,12,8,12,18
CHICAGO BULLS,2016-12-08,240,35,80,4,17,21,27,11,40,24,7,5,20,13
PORTLAND TRAIL BLAZERS,2016-12-08,240,25,82,7,28,29,40,13,39,13,6,3,12,23
MEMPHIS GRIZZLIES,2016-12-08,240,31,87,6,20,20,30,15,43,13,8,2,12,28
PHILADELPHIA 76ERS,2016-12-08,240,39,91,12,40,9,13,11,35,27,8,8,10,20
NEW ORLEANS PELICANS,2016-12-08,240,33,84,7,25,15,22,11,36,18,3,2,12,17
MINNESOTA TIMBERWOLVES,2016-12-08,240,45,88,9,28,11,15,16,27,19,3,1,13,26
TORONTO RAPTORS,2016-12-08,240,43,87,12,27,26,33,16,26,25,5,5,8,19
GOLDEN STATE WARRIORS,2016-12-08,240,39,80,12,29,16,23,9,38,26,10,4,16,23
UTAH JAZZ,2016-12-08,240,37,89,10,38,15,21,12,34,20,8,2,15,22
DENVER NUGGETS,2016-12-08,240,31,76,7,32,16,24,14,31,24,8,2,27,24
WASHINGTON WIZARDS,2016-12-08,240,35,78,6,19,16,17,8,27,21,11,3,18,20
TORONTO RAPTORS,2016-12-09,240,34,82,9,20,24,27,8,42,12,9,2,11,22
BOSTON CELTICS,2016-12-09,240,31,83,17,42,15,22,8,38,24,5,4,13,18
ORLANDO MAGIC,2016-12-09,240,34,91,9,34,11,14,9,31,22,6,2,8,17
CHARLOTTE HORNETS,2016-12-09,240,41,85,9,22,18,23,13,46,23,4,5,12,13
MIAMI HEAT,2016-12-09,240,31,90,6,27,16,21,23,23,18,6,3,13,18
CLEVELAND CAVALIERS,2016-12-09,240,46,83,9,24,13,19,11,36,23,7,9,11,16
INDIANA PACERS,2016-12-09,240,32,69,14,25,25,26,4,34,21,5,4,13,18
DALLAS MAVERICKS,2016-12-09,240,39,80,15,32,18,24,5,28,23,8,1,8,19
PHOENIX SUNS,2016-12-09,240,45,95,13,30,16,21,9,35,26,8,8,7,24
LOS ANGELES LAKERS,2016-12-09,240,40,87,9,26,26,34,10,39,18,4,2,15,21
ATLANTA HAWKS,2016-12-09,240,40,84,12,34,22,29,9,37,32,7,8,17,11
MILWAUKEE BUCKS,2016-12-09,240,44,94,12,28,10,14,9,34,26,11,5,15,25
DETROIT PISTONS,2016-12-09,240,42,84,14,29,19,23,11,31,23,6,1,7,23
MINNESOTA TIMBERWOLVES,2016-12-09,240,37,78,3,16,13,20,7,30,19,4,2,12,16
HOUSTON ROCKETS,2016-12-09,240,36,92,11,42,19,30,16,36,26,9,1,15,24
OKLAHOMA CITY THUNDER,2016-12-09,240,34,81,7,28,24,31,9,37,18,9,5,17,19
NEW YORK KNICKS,2016-12-09,240,36,84,10,29,21,25,12,42,22,3,6,16,25
SACRAMENTO KINGS,2016-12-09,240,35,87,7,28,23,27,6,33,24,10,1,7,20
MIAMI HEAT,2016-12-10,240,42,91,5,20,11,18,14,29,25,5,5,12,22
CHICAGO BULLS,2016-12-10,240,38,84,1,8,28,31,12,35,17,8,6,11,15
CHARLOTTE HORNETS,2016-12-10,240,39,86,10,27,17,24,12,27,24,5,0,14,24
CLEVELAND CAVALIERS,2016-12-10,240,42,73,13,31,19,28,7,33,25,8,2,17,24
DALLAS MAVERICKS,2016-12-10,240,32,79,11,34,12,14,6,26,18,7,3,9,18
HOUSTON ROCKETS,2016-12-10,240,37,74,19,37,16,22,10,38,31,4,1,15,16
PORTLAND TRAIL BLAZERS,2016-12-10,240,40,82,16,37,15,16,9,32,22,6,4,17,20
INDIANA PACERS,2016-12-10,240,40,83,15,29,23,28,10,29,24,11,9,13,13
NEW ORLEANS PELICANS,2016-12-10,240,40,83,8,19,17,26,8,26,25,3,1,16,15
LOS ANGELES CLIPPERS,2016-12-10,240,54,94,17,36,8,9,9,31,34,10,2,10,22
GOLDEN STATE WARRIORS,2016-12-10,240,34,77,9,27,12,20,10,32,15,6,8,23,23
MEMPHIS GRIZZLIES,2016-12-10,240,38,87,8,26,26,29,11,36,23,10,5,10,19
DENVER NUGGETS,2016-12-10,240,47,83,8,19,19,25,9,35,25,2,4,12,20
ORLANDO MAGIC,2016-12-10,240,43,88,11,27,16,24,5,26,27,7,5,5,18
BROOKLYN NETS,2016-12-10,240,36,87,7,27,22,25,11,36,21,6,2,16,16
SAN ANTONIO SPURS,2016-12-10,240,50,94,14,26,16,18,8,41,38,11,7,10,18
SACRAMENTO KINGS,2016-12-10,240,34,90,9,26,7,13,12,22,17,10,4,10,14
UTAH JAZZ,2016-12-10,240,37,77,13,29,17,18,13,41,23,9,10,22,16
MILWAUKEE BUCKS,2016-12-10,240,40,79,13,25,12,15,7,33,22,1,3,20,21
WASHINGTON WIZARDS,2016-12-10,240,40,88,8,21,22,28,12,28,29,10,3,9,17
PHILADELPHIA 76ERS,2016-12-11,240,38,68,7,17,14,17,5,37,24,11,4,20,13
DETROIT PISTONS,2016-12-11,240,32,82,5,19,10,14,10,24,15,15,2,15,18
NEW YORK KNICKS,2016-12-11,240,41,84,10,22,26,31,8,36,21,9,11,10,15
LOS ANGELES LAKERS,2016-12-11,240,42,88,10,28,18,22,9,32,26,7,1,14,22
GOLDEN STATE WARRIORS,2016-12-11,240,38,83,13,32,27,30,6,31,30,9,4,8,24
MINNESOTA TIMBERWOLVES,2016-12-11,240,36,81,9,24,27,36,16,35,17,3,2,14,21
BOSTON CELTICS,2016-12-11,240,40,90,11,32,5,8,12,28,28,9,4,13,22
OKLAHOMA CITY THUNDER,2016-12-11,240,41,83,3,21,14,27,15,34,17,9,7,12,9
NEW ORLEANS PELICANS,2016-12-11,265,38,97,16,40,28,35,14,35,24,12,4,11,27
PHOENIX SUNS,2016-12-11,265,44,96,14,41,17,26,14,43,21,6,3,16,27
DENVER NUGGETS,2016-12-12,240,35,83,7,25,15,18,20,23,19,6,3,16,15
DALLAS MAVERICKS,2016-12-12,240,45,77,12,26,10,12,8,26,22,9,7,9,15
BROOKLYN NETS,2016-12-12,240,42,80,7,20,27,36,6,35,21,9,4,19,27
HOUSTON ROCKETS,2016-12-12,240,42,91,17,43,21,36,11,28,23,10,5,14,25
CHARLOTTE HORNETS,2016-12-12,240,28,84,10,26,28,32,9,37,16,8,4,13,15
INDIANA PACERS,2016-12-12,240,43,88,17,36,7,10,5,37,24,4,11,11,21
PORTLAND TRAIL BLAZERS,2016-12-12,240,44,87,10,21,22,25,13,29,25,6,7,15,24
LOS ANGELES CLIPPERS,2016-12-12,240,42,89,11,23,26,28,13,25,26,9,8,12,20
WASHINGTON WIZARDS,2016-12-12,240,39,84,5,23,18,22,10,27,17,8,1,14,22
MIAMI HEAT,2016-12-12,240,45,88,9,26,13,19,11,36,25,6,3,11,18
LOS ANGELES LAKERS,2016-12-12,240,33,84,10,23,16,21,17,22,18,12,3,19,16
SACRAMENTO KINGS,2016-12-12,240,47,84,10,23,12,21,13,34,23,16,6,21,20
MILWAUKEE BUCKS,2016-12-12,240,42,89,4,24,12,17,12,25,27,8,3,11,20
TORONTO RAPTORS,2016-12-12,240,42,81,14,25,24,28,14,32,26,7,2,14,18
ORLANDO MAGIC,2016-12-13,240,51,87,15,34,14,20,5,23,36,8,5,9,17
ATLANTA HAWKS,2016-12-13,240,45,89,11,28,19,21,13,32,29,6,4,15,16
MINNESOTA TIMBERWOLVES,2016-12-13,240,38,86,6,21,17,22,14,34,24,3,8,14,14
CHICAGO BULLS,2016-12-13,240,38,87,4,15,14,19,13,29,20,7,6,9,16
MEMPHIS GRIZZLIES,2016-12-13,240,35,86,4,22,12,15,11,32,19,10,6,15,23
CLEVELAND CAVALIERS,2016-12-13,240,37,81,12,31,17,23,10,36,21,8,4,17,16
GOLDEN STATE WARRIORS,2016-12-13,240,42,95,14,34,15,19,9,36,30,6,5,12,12
NEW ORLEANS PELICANS,2016-12-13,240,39,82,14,35,17,21,6,39,26,12,11,17,18
NEW YORK KNICKS,2016-12-13,265,38,97,7,20,28,38,11,32,23,10,4,13,27
PHOENIX SUNS,2016-12-13,265,38,93,9,30,28,33,16,45,13,9,7,17,28
OKLAHOMA CITY THUNDER,2016-12-13,240,33,87,8,27,21,28,16,27,18,10,2,21,21
PORTLAND TRAIL BLAZERS,2016-12-13,240,43,80,8,23,20,27,8,29,23,11,9,14,26
LOS ANGELES LAKERS,2016-12-14,240,35,91,6,27,21,34,18,31,11,8,6,10,26
BROOKLYN NETS,2016-12-14,240,33,86,11,35,30,40,19,42,19,7,4,15,26
DETROIT PISTONS,2016-12-14,240,36,71,5,17,18,22,10,40,18,4,2,19,19
DALLAS MAVERICKS,2016-12-14,240,32,78,8,25,13,16,6,24,19,13,3,11,22
SACRAMENTO KINGS,2016-12-14,240,39,92,11,32,9,11,12,28,27,8,7,15,16
HOUSTON ROCKETS,2016-12-14,240,50,85,22,42,10,16,8,39,40,8,5,16,11
CLEVELAND CAVALIERS,2016-12-14,240,28,75,9,25,20,31,7,32,10,10,2,11,16
MEMPHIS GRIZZLIES,2016-12-14,240,35,81,12,23,11,16,14,41,22,9,3,16,27
INDIANA PACERS,2016-12-14,240,33,89,9,27,14,17,6,32,14,8,5,8,21
MIAMI HEAT,2016-12-14,240,37,82,7,25,14,25,14,44,23,4,6,15,16
LOS ANGELES CLIPPERS,2016-12-14,240,37,74,13,25,26,37,7,35,21,6,5,11,20
ORLANDO MAGIC,2016-12-14,240,42,89,14,33,10,20,12,27,29,5,1,8,29
TORONTO RAPTORS,2016-12-14,240,41,87,10,29,31,36,15,24,21,9,3,9,20
PHILADELPHIA 76ERS,2016-12-14,240,43,86,9,29,19,25,14,29,29,5,4,14,27
BOSTON CELTICS,2016-12-14,240,37,84,10,31,17,20,8,27,25,12,3,12,13
SAN ANTONIO SPURS,2016-12-14,240,44,80,8,22,12,14,5,33,33,9,3,16,17
OKLAHOMA CITY THUNDER,2016-12-14,240,30,82,6,19,23,27,13,25,14,4,3,9,18
UTAH JAZZ,2016-12-14,240,42,72,13,23,12,15,4,34,22,4,6,14,22
CHARLOTTE HORNETS,2016-12-14,240,38,74,14,33,16,21,5,28,25,7,8,18,18
WASHINGTON WIZARDS,2016-12-14,240,45,87,5,18,14,17,12,29,27,15,3,14,18
PORTLAND TRAIL BLAZERS,2016-12-15,240,41,88,8,23,30,36,15,26,22,6,4,14,25
DENVER NUGGETS,2016-12-15,240,43,84,15,31,31,35,5,31,27,10,4,15,28
NEW YORK KNICKS,2016-12-15,240,38,93,5,21,9,19,14,35,19,10,5,11,10
GOLDEN STATE WARRIORS,2016-12-15,240,45,96,9,32,4,8,15,42,41,7,10,17,17
CHICAGO BULLS,2016-12-15,240,35,74,5,20,22,29,6,35,23,5,3,16,16
MILWAUKEE BUCKS,2016-12-15,240,45,95,11,20,7,13,13,29,32,8,5,8,20
INDIANA PACERS,2016-12-15,240,36,87,3,21,20,24,7,39,23,6,4,12,21
NEW ORLEANS PELICANS,2016-12-15,240,36,85,10,27,20,28,11,44,23,7,8,16,16
SAN ANTONIO SPURS,2016-12-15,240,39,74,5,16,24,26,9,41,19,6,2,20,20
PHOENIX SUNS,2016-12-15,240,34,85,10,27,14,18,11,24,15,9,3,13,25
CHARLOTTE HORNETS,2016-12-16,240,32,97,8,30,16,19,16,37,21,10,4,12,21
BOSTON CELTICS,2016-12-16,240,34,78,9,28,19,26,5,41,26,7,8,13,15
MILWAUKEE BUCKS,2016-12-16,240,38,82,10,25,9,13,11,42,26,7,4,11,14
CHICAGO BULLS,2016-12-16,240,28,92,5,21,8,15,19,31,17,7,2,12,14
NEW ORLEANS PELICANS,2016-12-16,240,40,98,9,27,11,20,13,34,17,4,6,11,16
HOUSTON ROCKETS,2016-12-16,240,42,94,24,61,14,19,13,44,27,7,4,14,18
SACRAMENTO KINGS,2016-12-16,240,31,80,7,24,27,37,13,32,18,5,6,11,25
MEMPHIS GRIZZLIES,2016-12-16,240,29,77,5,25,29,36,13,34,19,7,8,13,31
LOS ANGELES CLIPPERS,2016-12-16,240,36,83,7,25,23,29,7,43,17,1,3,10,20
MIAMI HEAT,2016-12-16,240,38,93,6,27,16,25,10,37,20,5,5,4,23
BROOKLYN NETS,2016-12-16,240,39,83,11,27,22,26,6,39,21,5,6,17,32
ORLANDO MAGIC,2016-12-16,240,39,97,7,29,33,42,13,36,22,8,11,7,17
LOS ANGELES LAKERS,2016-12-16,240,36,79,9,30,19,22,8,38,19,10,4,20,21
PHILADELPHIA 76ERS,2016-12-16,240,32,88,6,31,19,24,16,32,22,7,4,17,17
ATLANTA HAWKS,2016-12-16,240,46,86,11,25,22,32,15,29,26,6,6,14,22
TORONTO RAPTORS,2016-12-16,240,47,86,10,21,17,26,8,20,20,7,5,9,27
DALLAS MAVERICKS,2016-12-16,240,35,77,12,28,18,21,7,20,18,9,0,6,24
UTAH JAZZ,2016-12-16,240,37,65,8,22,21,27,8,33,18,4,3,16,23
DETROIT PISTONS,2016-12-16,240,42,86,10,28,14,21,10,30,22,3,1,9,19
WASHINGTON WIZARDS,2016-12-16,240,44,77,12,25,22,27,3,33,30,6,1,5,23
CHARLOTTE HORNETS,2016-12-17,240,43,88,12,27,9,13,7,36,26,8,3,12,17
ATLANTA HAWKS,2016-12-17,240,40,86,10,26,9,16,9,38,26,4,2,12,18
LOS ANGELES LAKERS,2016-12-17,240,41,86,16,37,10,13,10,31,30,3,2,11,16
CLEVELAND CAVALIERS,2016-12-17,240,46,89,15,33,12,18,11,33,30,8,3,8,12
NEW YORK KNICKS,2016-12-17,240,35,80,8,23,36,39,9,26,18,6,4,11,27
DENVER NUGGETS,2016-12-17,240,50,90,10,27,17,29,11,30,26,6,7,10,27
INDIANA PACERS,2016-12-17,240,40,83,6,19,19,25,9,42,20,6,3,9,16
DETROIT PISTONS,2016-12-17,240,32,84,10,30,16,22,10,30,22,6,1,8,18
PORTLAND TRAIL BLAZERS,2016-12-17,240,34,86,8,28,14,20,7,24,16,7,4,11,19
GOLDEN STATE WARRIORS,2016-12-17,240,51,87,14,28,19,26,9,47,36,7,5,15,16
HOUSTON ROCKETS,2016-12-17,265,39,96,17,51,16,20,10,37,25,14,4,16,22
MINNESOTA TIMBERWOLVES,2016-12-17,265,41,92,7,21,20,27,13,42,29,9,6,21,21
PHOENIX SUNS,2016-12-17,240,39,90,8,22,15,20,16,27,16,5,5,16,23
OKLAHOMA CITY THUNDER,2016-12-17,240,41,81,7,16,25,34,10,32,28,12,4,13,21
SACRAMENTO KINGS,2016-12-18,240,30,76,8,31,11,17,6,36,16,7,4,15,21
DALLAS MAVERICKS,2016-12-18,240,34,77,13,33,18,22,6,38,20,10,6,11,13
UTAH JAZZ,2016-12-18,240,30,66,8,27,14,25,5,37,18,4,11,15,20
MEMPHIS GRIZZLIES,2016-12-18,240,28,93,2,23,15,18,19,29,12,8,1,8,28
BOSTON CELTICS,2016-12-18,240,41,90,9,28,14,19,11,26,21,13,2,11,16
MIAMI HEAT,2016-12-18,240,36,69,9,24,14,25,6,35,23,7,5,23,20
TORONTO RAPTORS,2016-12-18,240,43,87,7,27,16,21,10,37,20,10,7,10,16
ORLANDO MAGIC,2016-12-18,240,34,83,3,21,8,9,10,32,13,5,3,19,17
BROOKLYN NETS,2016-12-18,240,36,81,12,34,23,31,7,36,26,8,5,16,20
PHILADELPHIA 76ERS,2016-12-18,240,38,88,12,28,20,23,13,34,23,5,5,17,18
NEW ORLEANS PELICANS,2016-12-18,240,41,89,10,26,8,14,8,29,29,8,6,10,17
SAN ANTONIO SPURS,2016-12-18,240,42,86,11,22,18,22,12,37,31,6,6,13,15
LOS ANGELES CLIPPERS,2016-12-18,240,43,87,7,24,17,24,12,28,28,7,1,15,23
WASHINGTON WIZARDS,2016-12-18,240,43,81,10,19,21,30,9,24,24,10,4,15,24
DETROIT PISTONS,2016-12-19,240,34,83,3,23,11,13,10,22,19,8,3,11,8
CHICAGO BULLS,2016-12-19,240,49,82,8,16,7,7,9,37,34,9,5,13,13
DALLAS MAVERICKS,2016-12-19,240,43,80,14,25,7,9,4,25,21,4,4,12,17
DENVER NUGGETS,2016-12-19,240,45,80,13,25,14,18,7,34,32,7,0,11,13
WASHINGTON WIZARDS,2016-12-19,240,38,88,8,33,21,26,14,35,19,5,6,15,22
INDIANA PACERS,2016-12-19,240,41,87,7,21,18,21,9,32,18,6,5,15,20
PHOENIX SUNS,2016-12-19,240,37,82,9,21,25,35,8,26,16,11,5,17,23
MINNESOTA TIMBERWOLVES,2016-12-19,240,42,86,7,19,24,25,11,30,26,8,7,19,25
ATLANTA HAWKS,2016-12-19,240,41,75,9,23,19,24,5,30,24,5,2,15,20
OKLAHOMA CITY THUNDER,2016-12-19,240,39,87,10,35,20,26,15,29,13,8,3,12,18
LOS ANGELES LAKERS,2016-12-20,240,44,90,16,33,9,11,10,30,29,5,12,12,20
CHARLOTTE HORNETS,2016-12-20,240,43,94,11,25,20,24,16,28,30,5,2,10,13
UTAH JAZZ,2016-12-20,240,27,76,9,30,11,20,10,34,13,5,3,23,17
GOLDEN STATE WARRIORS,2016-12-20,240,40,90,9,23,15,17,9,41,24,13,3,10,18
SAN ANTONIO SPURS,2016-12-20,240,36,77,12,23,18,25,10,33,21,13,5,19,17
HOUSTON ROCKETS,2016-12-20,240,35,92,6,38,24,27,20,31,22,10,5,16,17
DENVER NUGGETS,2016-12-20,240,39,90,11,39,13,20,15,31,22,5,1,12,15
LOS ANGELES CLIPPERS,2016-12-20,240,47,86,16,36,9,13,5,32,32,7,2,12,13
BOSTON CELTICS,2016-12-20,265,33,81,12,37,34,38,8,33,22,7,5,11,22
MEMPHIS GRIZZLIES,2016-12-20,265,38,94,12,30,21,26,17,35,23,10,3,13,30
ORLANDO MAGIC,2016-12-20,290,52,105,11,22,21,31,6,41,24,3,5,11,25
MIAMI HEAT,2016-12-20,290,50,108,12,30,18,26,9,39,22,4,6,10,30
CLEVELAND CAVALIERS,2016-12-20,265,37,91,17,40,23,27,9,34,19,5,2,10,21
MILWAUKEE BUCKS,2016-12-20,265,40,87,7,27,21,29,11,40,22,6,6,14,21
INDIANA PACERS,2016-12-20,240,39,91,6,23,27,33,11,33,22,10,5,9,14
NEW YORK KNICKS,2016-12-20,240,44,88,13,23,17,21,4,41,24,6,8,14,18
NEW ORLEANS PELICANS,2016-12-20,240,40,93,10,17,18,26,16,40,28,2,3,11,16
PHILADELPHIA 76ERS,2016-12-20,240,33,82,11,33,16,21,6,37,18,6,8,13,20
PORTLAND TRAIL BLAZERS,2016-12-20,240,44,86,4,28,29,40,15,26,30,5,4,8,31
SACRAMENTO KINGS,2016-12-20,240,40,72,10,23,36,43,4,27,20,3,4,10,28
BROOKLYN NETS,2016-12-20,240,36,91,10,35,22,28,14,38,20,9,5,16,23
TORONTO RAPTORS,2016-12-20,240,42,91,8,18,24,31,12,36,19,13,9,13,21
MINNESOTA TIMBERWOLVES,2016-12-21,240,35,83,9,29,13,14,15,37,21,6,6,17,11
ATLANTA HAWKS,2016-12-21,240,34,82,7,26,9,13,8,27,19,9,8,10,15
WASHINGTON WIZARDS,2016-12-21,240,43,82,3,18,18,25,6,38,23,7,3,10,20
CHICAGO BULLS,2016-12-21,240,38,95,6,21,15,19,17,32,25,4,5,14,18
MILWAUKEE BUCKS,2016-12-21,240,36,77,9,22,21,29,6,33,24,7,8,8,21
