team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
BROOKLYN NETS,2015-12-04,240,39,91,3,11,10,15,13,36,15,9,4,13,13
NEW YORK KNICKS,2015-12-04,240,39,87,12,27,18,21,8,36,25,8,6,13,14
PHOENIX SUNS,2015-12-04,240,43,84,10,23,10,16,12,23,21,8,4,20,23
WASHINGTON WIZARDS,2015-12-04,240,40,82,10,26,19,25,15,26,19,9,2,21,21
CHARLOTTE HORNETS,2015-12-05,240,37,89,10,34,18,25,13,37,23,10,3,9,18
CHICAGO BULLS,2015-12-05,240,37,89,9,25,13,19,12,40,29,5,5,14,19
SACRAMENTO KINGS,2015-12-05,240,46,98,10,26,11,13,13,34,35,12,7,13,27
HOUSTON ROCKETS,2015-12-05,240,36,78,16,34,32,43,13,30,25,9,5,17,18
ORLANDO MAGIC,2015-12-05,240,40,90,6,20,15,18,15,36,22,8,6,13,21
LOS ANGELES CLIPPERS,2015-12-05,240,37,82,12,31,17,25,10,35,25,5,2,14,15
CLEVELAND CAVALIERS,2015-12-05,240,31,85,6,28,16,24,11,25,14,8,1,14,26
MIAMI HEAT,2015-12-05,240,37,68,7,16,18,29,3,38,21,5,9,15,25
NEW YORK KNICKS,2015-12-05,240,32,76,6,25,21,28,6,31,22,4,4,15,24
MILWAUKEE BUCKS,2015-12-05,240,44,89,2,4,16,24,13,36,25,5,6,13,22
PORTLAND TRAIL BLAZERS,2015-12-05,240,39,77,10,20,21,30,8,32,23,7,3,14,21
MINNESOTA TIMBERWOLVES,2015-12-05,240,38,83,5,15,22,26,13,32,24,3,4,14,24
DENVER NUGGETS,2015-12-05,240,37,81,11,31,23,38,13,34,25,8,4,17,21
PHILADELPHIA 76ERS,2015-12-05,240,37,74,15,31,16,26,7,33,22,11,8,20,28
BOSTON CELTICS,2015-12-05,240,39,86,12,29,15,22,11,28,22,9,3,14,22
SAN ANTONIO SPURS,2015-12-05,240,44,83,5,17,15,22,11,36,26,3,3,14,22
GOLDEN STATE WARRIORS,2015-12-05,240,35,73,16,30,26,36,8,35,22,2,5,12,24
TORONTO RAPTORS,2015-12-05,240,40,91,8,20,21,26,11,27,21,9,3,6,27
INDIANA PACERS,2015-12-05,265,40,93,12,29,27,34,12,32,17,10,2,15,34
UTAH JAZZ,2015-12-05,265,43,92,8,23,28,37,19,35,21,7,3,15,30
GOLDEN STATE WARRIORS,2015-12-06,240,44,86,14,33,12,23,10,36,25,9,9,12,18
BROOKLYN NETS,2015-12-06,240,39,89,5,17,15,23,11,35,21,8,2,13,18
LOS ANGELES LAKERS,2015-12-06,240,32,80,5,18,22,29,8,31,12,6,4,15,21
DETROIT PISTONS,2015-12-06,240,41,93,9,24,20,26,17,44,20,11,1,16,21
PHOENIX SUNS,2015-12-06,240,36,82,9,31,12,17,11,36,20,8,5,18,24
MEMPHIS GRIZZLIES,2015-12-06,240,36,90,5,15,18,24,15,31,23,8,5,12,16
SACRAMENTO KINGS,2015-12-06,240,35,88,7,24,18,30,13,28,20,11,5,14,20
OKLAHOMA CITY THUNDER,2015-12-06,240,35,86,6,22,22,31,19,43,18,8,6,21,22
DALLAS MAVERICKS,2015-12-06,240,38,76,16,31,24,27,6,44,25,5,4,16,17
WASHINGTON WIZARDS,2015-12-06,240,42,89,8,27,12,21,6,25,22,9,0,6,22
PHOENIX SUNS,2015-12-07,240,41,92,7,17,14,17,10,30,18,12,4,18,17
CHICAGO BULLS,2015-12-07,240,41,90,6,21,13,18,16,32,28,11,8,20,19
DETROIT PISTONS,2015-12-07,240,32,87,10,34,10,22,7,34,17,11,2,12,20
CHARLOTTE HORNETS,2015-12-07,240,36,84,8,26,24,35,14,43,21,5,5,14,20
WASHINGTON WIZARDS,2015-12-07,240,46,92,9,18,13,17,12,25,23,7,2,10,19
MIAMI HEAT,2015-12-07,240,41,69,5,16,16,22,4,30,25,5,6,16,18
PORTLAND TRAIL BLAZERS,2015-12-07,240,33,85,8,33,14,18,15,31,21,10,7,17,25
MILWAUKEE BUCKS,2015-12-07,240,30,73,4,13,26,33,10,35,22,8,7,16,19
LOS ANGELES CLIPPERS,2015-12-07,240,38,86,8,25,26,29,13,30,21,10,9,17,26
MINNESOTA TIMBERWOLVES,2015-12-07,240,36,82,7,18,27,35,11,35,18,10,3,18,29
BOSTON CELTICS,2015-12-07,240,40,81,12,28,19,24,10,36,24,8,8,17,18
NEW ORLEANS PELICANS,2015-12-07,240,37,90,4,13,15,18,13,31,21,8,6,14,17
DALLAS MAVERICKS,2015-12-07,240,37,82,13,31,17,20,7,36,21,7,3,9,14
NEW YORK KNICKS,2015-12-07,240,40,84,9,25,8,9,3,34,25,4,4,13,21
SAN ANTONIO SPURS,2015-12-07,240,47,76,4,11,21,25,7,40,32,4,1,7,17
PHILADELPHIA 76ERS,2015-12-07,240,26,75,4,24,12,21,6,25,14,3,1,13,25
LOS ANGELES LAKERS,2015-12-07,240,34,83,7,19,18,20,14,33,14,4,4,15,23
TORONTO RAPTORS,2015-12-07,240,34,74,9,25,25,32,8,30,18,7,2,7,13
HOUSTON ROCKETS,2015-12-08,240,39,82,15,35,12,17,10,26,26,20,3,23,15
BROOKLYN NETS,2015-12-08,240,45,81,7,18,13,16,12,30,27,14,7,24,17
PORTLAND TRAIL BLAZERS,2015-12-08,240,40,79,11,26,9,16,10,26,21,3,2,18,25
CLEVELAND CAVALIERS,2015-12-08,240,40,79,9,21,16,20,6,24,18,10,4,8,18
ORLANDO MAGIC,2015-12-08,240,38,88,1,16,8,10,10,44,14,9,8,20,19
DENVER NUGGETS,2015-12-08,240,28,84,7,24,11,20,10,37,19,11,7,17,16
GOLDEN STATE WARRIORS,2015-12-08,240,52,95,16,35,11,15,10,36,29,10,6,15,19
INDIANA PACERS,2015-12-08,240,44,100,14,33,21,26,16,28,23,8,3,16,18
OKLAHOMA CITY THUNDER,2015-12-08,240,47,84,13,26,18,23,10,36,31,11,3,12,17
MEMPHIS GRIZZLIES,2015-12-08,240,33,81,3,14,19,22,11,22,14,6,4,15,17
UTAH JAZZ,2015-12-08,240,38,92,15,36,15,22,19,25,23,7,0,12,22
SACRAMENTO KINGS,2015-12-08,240,43,77,10,28,18,24,9,31,29,6,2,15,18
CHICAGO BULLS,2015-12-09,240,39,91,6,21,16,23,15,35,22,7,5,16,18
BOSTON CELTICS,2015-12-09,240,38,92,5,23,24,28,13,32,22,10,4,12,22
MIAMI HEAT,2015-12-09,240,29,75,6,21,17,24,7,36,17,3,8,17,14
CHARLOTTE HORNETS,2015-12-09,240,40,81,11,27,8,17,3,37,27,9,5,10,21
ATLANTA HAWKS,2015-12-09,240,39,81,6,20,14,18,6,41,26,7,7,14,19
DALLAS MAVERICKS,2015-12-09,240,36,100,7,31,16,19,20,31,18,7,3,9,15
MEMPHIS GRIZZLIES,2015-12-09,240,41,88,4,15,7,13,16,37,23,4,4,17,15
DETROIT PISTONS,2015-12-09,240,37,87,8,29,10,15,13,30,17,9,6,12,16
LOS ANGELES CLIPPERS,2015-12-09,240,38,81,12,28,21,36,12,39,27,7,8,14,16
MILWAUKEE BUCKS,2015-12-09,240,42,90,2,10,9,12,7,33,26,7,1,11,29
LOS ANGELES LAKERS,2015-12-09,265,48,93,9,23,17,27,9,31,19,9,1,9,23
MINNESOTA TIMBERWOLVES,2015-12-09,265,46,93,7,19,24,31,14,33,30,4,4,14,20
ORLANDO MAGIC,2015-12-09,240,40,85,12,25,12,16,5,27,28,11,1,16,26
PHOENIX SUNS,2015-12-09,240,41,80,6,24,19,27,11,33,23,9,6,18,16
SAN ANTONIO SPURS,2015-12-09,240,34,76,7,25,19,24,13,22,23,10,2,17,19
TORONTO RAPTORS,2015-12-09,240,37,64,3,10,20,22,4,30,23,10,2,20,24
NEW YORK KNICKS,2015-12-09,240,31,78,8,21,15,27,7,29,20,10,3,10,24
UTAH JAZZ,2015-12-09,240,39,80,9,21,19,23,9,42,26,6,2,14,26
HOUSTON ROCKETS,2015-12-09,240,40,83,12,33,17,25,6,36,23,8,4,19,23
WASHINGTON WIZARDS,2015-12-09,240,39,89,5,25,20,24,11,36,20,8,3,18,25
PHILADELPHIA 76ERS,2015-12-10,240,34,87,4,31,19,22,13,25,17,14,6,10,22
BROOKLYN NETS,2015-12-10,240,37,74,6,14,20,27,9,34,22,5,1,19,20
LOS ANGELES CLIPPERS,2015-12-10,240,30,88,10,22,10,12,15,37,22,4,4,13,15
CHICAGO BULLS,2015-12-10,240,31,87,7,23,14,16,13,41,20,8,6,11,12
ATLANTA HAWKS,2015-12-10,240,35,78,10,28,14,23,5,29,21,9,7,9,19
OKLAHOMA CITY THUNDER,2015-12-10,240,39,80,9,17,20,26,10,42,24,6,2,14,16
NEW YORK KNICKS,2015-12-10,240,33,83,9,29,22,28,13,41,17,9,6,18,22
SACRAMENTO KINGS,2015-12-10,240,42,93,3,16,12,16,10,34,24,6,3,12,20
GOLDEN STATE WARRIORS,2015-12-11,290,42,107,9,31,31,39,17,50,28,10,11,18,22
BOSTON CELTICS,2015-12-11,290,49,114,12,33,9,16,11,40,32,7,9,15,30
MINNESOTA TIMBERWOLVES,2015-12-11,265,38,87,7,19,25,29,8,35,22,5,8,10,27
DENVER NUGGETS,2015-12-11,265,38,86,11,28,24,33,8,42,21,7,1,12,25
MIAMI HEAT,2015-12-11,240,35,81,5,20,8,13,8,37,14,6,8,19,16
INDIANA PACERS,2015-12-11,240,36,86,6,28,18,20,7,38,22,13,6,12,13
CHARLOTTE HORNETS,2015-12-11,240,39,78,18,37,27,30,7,34,23,5,5,13,24
MEMPHIS GRIZZLIES,2015-12-11,240,32,80,7,20,28,37,11,29,19,8,5,12,24
WASHINGTON WIZARDS,2015-12-11,240,40,80,12,27,13,21,6,27,27,10,1,10,17
NEW ORLEANS PELICANS,2015-12-11,240,39,79,16,27,13,18,7,34,21,9,0,16,18
CLEVELAND CAVALIERS,2015-12-11,240,41,72,11,21,18,27,9,36,28,12,0,18,19
ORLANDO MAGIC,2015-12-11,240,28,72,6,22,14,20,6,24,16,8,3,19,24
DETROIT PISTONS,2015-12-11,240,43,93,10,27,11,16,17,31,18,9,9,14,21
PHILADELPHIA 76ERS,2015-12-11,240,36,80,6,18,17,24,13,31,22,5,5,21,16
PORTLAND TRAIL BLAZERS,2015-12-11,240,45,96,12,34,4,7,14,37,23,7,3,12,14
PHOENIX SUNS,2015-12-11,240,36,83,13,35,11,18,8,32,21,8,7,9,9
LOS ANGELES LAKERS,2015-12-11,240,36,88,9,25,6,10,9,27,20,7,5,15,21
SAN ANTONIO SPURS,2015-12-11,240,44,82,6,14,15,25,11,38,26,9,6,13,13
MILWAUKEE BUCKS,2015-12-11,240,33,80,4,11,13,16,10,30,19,9,4,15,19
TORONTO RAPTORS,2015-12-11,240,34,70,7,20,15,23,7,32,16,9,8,16,23
OKLAHOMA CITY THUNDER,2015-12-11,240,37,79,6,17,14,16,11,34,14,4,2,13,19
UTAH JAZZ,2015-12-11,240,33,78,8,28,16,24,11,28,17,7,4,11,16
SAN ANTONIO SPURS,2015-12-12,240,36,74,10,20,21,22,6,43,26,11,2,23,16
ATLANTA HAWKS,2015-12-12,240,30,80,5,24,13,16,7,26,21,15,3,17,15
LOS ANGELES CLIPPERS,2015-12-12,240,43,86,8,24,11,18,7,33,28,12,0,12,21
BROOKLYN NETS,2015-12-12,240,35,79,5,19,25,30,12,34,17,5,2,16,22
NEW ORLEANS PELICANS,2015-12-12,240,40,89,6,16,8,11,5,36,26,9,6,10,22
CHICAGO BULLS,2015-12-12,240,33,78,8,20,24,29,7,41,17,6,6,13,10
BOSTON CELTICS,2015-12-12,240,40,96,9,25,9,10,3,39,26,5,5,5,13
CHARLOTTE HORNETS,2015-12-12,240,36,88,11,35,10,10,7,45,17,1,5,11,12
WASHINGTON WIZARDS,2015-12-12,240,44,85,14,29,12,15,4,35,33,6,6,13,22
DALLAS MAVERICKS,2015-12-12,240,38,89,14,33,21,24,11,35,23,5,3,12,12
INDIANA PACERS,2015-12-12,240,41,82,3,16,11,18,5,28,17,7,2,16,16
DETROIT PISTONS,2015-12-12,240,45,90,13,29,15,19,10,36,26,11,6,14,18
LOS ANGELES LAKERS,2015-12-12,240,35,88,10,32,17,20,11,29,21,11,4,19,23
HOUSTON ROCKETS,2015-12-12,240,47,90,15,33,17,28,15,37,32,16,7,16,15
GOLDEN STATE WARRIORS,2015-12-12,240,36,89,6,27,17,25,15,34,23,9,8,16,20
MILWAUKEE BUCKS,2015-12-12,240,44,90,6,14,14,18,8,36,31,12,4,16,24
NEW YORK KNICKS,2015-12-12,240,39,75,9,21,25,28,7,27,17,3,3,11,22
PORTLAND TRAIL BLAZERS,2015-12-12,240,41,89,6,21,22,29,14,25,15,4,0,7,22
MEMPHIS GRIZZLIES,2015-12-13,240,40,77,7,19,10,14,5,28,23,10,3,13,21
MIAMI HEAT,2015-12-13,240,37,77,7,22,19,23,7,28,18,9,1,10,15
UTAH JAZZ,2015-12-13,265,39,94,8,22,12,20,16,28,14,6,2,11,24
OKLAHOMA CITY THUNDER,2015-12-13,265,35,79,7,21,27,30,8,34,18,7,13,10,18
MINNESOTA TIMBERWOLVES,2015-12-13,240,33,73,8,19,27,34,9,29,22,7,4,24,26
PHOENIX SUNS,2015-12-13,240,39,87,10,30,20,24,12,26,28,16,8,14,26
PHILADELPHIA 76ERS,2015-12-13,240,28,84,10,28,10,14,15,37,18,1,9,22,20
TORONTO RAPTORS,2015-12-13,240,32,78,7,22,25,34,8,33,14,11,9,8,15
MIAMI HEAT,2015-12-14,240,40,89,7,16,13,15,15,39,26,6,5,15,16
ATLANTA HAWKS,2015-12-14,240,33,84,8,33,14,15,7,30,25,7,4,14,21
ORLANDO MAGIC,2015-12-14,240,41,76,9,21,14,20,7,36,24,12,3,16,18
BROOKLYN NETS,2015-12-14,240,31,80,7,19,13,16,9,30,23,5,0,17,19
PHILADELPHIA 76ERS,2015-12-14,240,38,92,11,31,9,13,9,27,19,6,8,11,17
CHICAGO BULLS,2015-12-14,240,43,85,8,22,21,26,10,43,28,7,8,13,15
PHOENIX SUNS,2015-12-14,240,33,80,9,25,19,27,12,35,19,9,5,16,23
DALLAS MAVERICKS,2015-12-14,240,38,77,12,32,16,21,5,36,17,12,1,16,22
HOUSTON ROCKETS,2015-12-14,240,41,87,18,40,8,11,5,21,26,14,1,11,22
DENVER NUGGETS,2015-12-14,240,42,82,8,25,22,25,15,37,26,8,5,18,15
LOS ANGELES CLIPPERS,2015-12-14,265,44,97,6,19,11,15,10,29,29,9,4,10,22
DETROIT PISTONS,2015-12-14,265,37,89,6,19,23,31,15,39,17,8,0,18,21
TORONTO RAPTORS,2015-12-14,240,29,79,10,28,22,26,15,30,10,9,6,18,21
INDIANA PACERS,2015-12-14,240,41,86,10,22,14,16,10,34,14,8,3,14,21
WASHINGTON WIZARDS,2015-12-14,240,37,86,9,24,12,20,10,26,22,9,3,14,13
MEMPHIS GRIZZLIES,2015-12-14,240,44,78,10,15,14,15,6,33,26,8,5,17,18
NEW ORLEANS PELICANS,2015-12-14,240,36,82,8,25,21,27,5,36,15,9,9,9,22
PORTLAND TRAIL BLAZERS,2015-12-14,240,35,81,13,32,22,29,10,40,28,7,5,15,21
UTAH JAZZ,2015-12-14,240,32,79,3,11,14,17,7,25,18,8,3,11,23
SAN ANTONIO SPURS,2015-12-14,240,42,75,9,21,25,27,9,39,24,6,2,11,17
CLEVELAND CAVALIERS,2015-12-15,240,36,78,8,23,9,10,6,40,17,5,7,14,17
BOSTON CELTICS,2015-12-15,240,28,87,9,32,12,14,12,29,18,6,6,10,11
MILWAUKEE BUCKS,2015-12-15,240,40,85,4,13,11,20,12,26,23,7,7,11,20
LOS ANGELES LAKERS,2015-12-15,240,41,89,10,27,21,25,18,34,26,7,3,14,18
DENVER NUGGETS,2015-12-15,240,41,73,10,18,20,27,10,29,24,9,6,14,26
MINNESOTA TIMBERWOLVES,2015-12-15,240,36,77,4,10,24,31,10,21,21,6,6,9,24
HOUSTON ROCKETS,2015-12-15,240,34,82,12,39,17,23,7,29,22,17,3,21,28
SACRAMENTO KINGS,2015-12-15,240,38,75,11,24,20,29,9,38,25,13,3,28,19
PHILADELPHIA 76ERS,2015-12-16,240,39,75,12,26,16,24,7,25,20,5,2,22,21
ATLANTA HAWKS,2015-12-16,240,48,78,10,21,21,24,2,23,32,11,7,12,21
MIAMI HEAT,2015-12-16,240,40,75,7,21,17,24,8,37,16,4,6,12,13
BROOKLYN NETS,2015-12-16,240,42,89,4,16,10,14,10,25,24,6,3,6,18
MEMPHIS GRIZZLIES,2015-12-16,240,32,76,5,19,16,28,5,36,27,6,5,13,20
CHICAGO BULLS,2015-12-16,240,38,86,9,24,13,19,9,36,22,5,6,14,17
BOSTON CELTICS,2015-12-16,240,43,89,10,25,20,24,10,34,17,4,2,18,35
DETROIT PISTONS,2015-12-16,240,38,78,11,21,32,43,7,29,13,5,4,11,22
PHOENIX SUNS,2015-12-16,240,41,91,5,22,16,18,7,34,28,11,4,20,20
GOLDEN STATE WARRIORS,2015-12-16,240,46,88,15,32,21,27,9,40,32,12,4,17,17
DALLAS MAVERICKS,2015-12-16,240,33,90,8,33,7,10,11,36,16,2,3,11,16
INDIANA PACERS,2015-12-16,240,43,89,11,29,10,17,5,42,28,9,4,8,17
MILWAUKEE BUCKS,2015-12-16,240,38,88,5,16,9,11,15,26,21,9,6,11,21
LOS ANGELES CLIPPERS,2015-12-16,240,36,75,11,21,20,24,10,30,25,7,4,14,10
MINNESOTA TIMBERWOLVES,2015-12-16,240,42,101,4,21,14,14,16,34,21,12,2,7,23
NEW YORK KNICKS,2015-12-16,240,37,85,8,21,25,30,14,36,28,2,10,14,17
PORTLAND TRAIL BLAZERS,2015-12-16,240,32,92,11,26,15,18,17,30,13,6,3,18,28
OKLAHOMA CITY THUNDER,2015-12-16,240,38,79,2,14,28,37,14,37,13,6,8,18,20
CHARLOTTE HORNETS,2015-12-16,240,36,79,14,34,12,15,7,26,23,12,3,16,19
ORLANDO MAGIC,2015-12-16,240,43,77,14,24,13,15,4,36,28,12,4,17,15
WASHINGTON WIZARDS,2015-12-16,240,35,84,3,15,22,25,10,28,22,6,4,12,18
SAN ANTONIO SPURS,2015-12-16,240,44,83,8,22,18,23,8,35,29,10,9,11,21
NEW ORLEANS PELICANS,2015-12-16,240,34,73,10,21,26,28,8,28,14,9,2,10,24
UTAH JAZZ,2015-12-16,240,32,67,7,20,23,29,5,29,17,4,4,12,20
TORONTO RAPTORS,2015-12-17,265,35,97,9,39,20,28,9,37,18,7,10,8,22
CHARLOTTE HORNETS,2015-12-17,265,37,85,10,29,25,31,6,45,23,5,9,13,23
OKLAHOMA CITY THUNDER,2015-12-17,240,35,74,6,20,24,28,9,27,23,7,7,12,20
CLEVELAND CAVALIERS,2015-12-17,240,41,88,12,29,10,13,16,26,29,6,1,16,22
HOUSTON ROCKETS,2015-12-17,240,34,88,12,31,27,42,23,31,22,9,8,13,17
LOS ANGELES LAKERS,2015-12-17,240,36,84,5,24,10,18,13,33,22,5,5,14,27
ATLANTA HAWKS,2015-12-18,240,41,88,4,20,23,29,9,33,23,11,4,12,28
BOSTON CELTICS,2015-12-18,240,34,77,10,23,23,31,6,37,19,5,2,21,25
DETROIT PISTONS,2015-12-18,340,56,124,8,29,27,46,19,45,28,7,4,11,35
CHICAGO BULLS,2015-12-18,340,50,120,5,22,39,44,20,42,21,5,9,16,35
MEMPHIS GRIZZLIES,2015-12-18,240,30,80,6,17,22,24,10,29,13,11,3,12,19
DALLAS MAVERICKS,2015-12-18,240,34,78,10,29,19,21,11,39,27,7,4,19,17
MILWAUKEE BUCKS,2015-12-18,240,42,91,4,18,24,28,14,27,25,6,7,16,29
GOLDEN STATE WARRIORS,2015-12-18,240,42,87,9,26,28,37,15,31,31,7,4,15,22
BROOKLYN NETS,2015-12-18,240,36,86,8,16,17,17,9,33,18,7,6,12,21
INDIANA PACERS,2015-12-18,240,37,89,7,28,23,26,14,38,17,4,4,11,15
TORONTO RAPTORS,2015-12-18,240,41,80,8,21,18,22,6,32,18,11,5,7,12
MIAMI HEAT,2015-12-18,240,35,74,9,25,15,17,4,30,19,4,6,13,19
SACRAMENTO KINGS,2015-12-18,240,38,81,7,23,12,17,8,23,22,10,2,12,19
MINNESOTA TIMBERWOLVES,2015-12-18,240,39,82,6,18,15,16,14,35,25,2,6,18,19
PORTLAND TRAIL BLAZERS,2015-12-18,240,32,73,11,32,19,26,7,35,21,3,2,19,23
ORLANDO MAGIC,2015-12-18,240,39,84,2,15,22,31,13,35,19,11,5,13,18
NEW YORK KNICKS,2015-12-18,240,40,85,6,19,21,28,14,35,24,8,6,15,19
PHILADELPHIA 76ERS,2015-12-18,240,37,77,6,24,17,30,4,32,15,7,5,15,22
NEW ORLEANS PELICANS,2015-12-18,240,26,71,4,22,32,38,10,26,13,8,7,21,23
PHOENIX SUNS,2015-12-18,240,44,84,6,16,10,17,12,33,22,10,2,19,27
LOS ANGELES CLIPPERS,2015-12-18,240,36,72,10,24,25,40,6,31,23,6,8,10,22
SAN ANTONIO SPURS,2015-12-18,240,43,87,10,19,19,24,10,34,25,7,4,8,30
DENVER NUGGETS,2015-12-18,240,31,79,6,28,20,25,15,29,15,10,4,14,20
UTAH JAZZ,2015-12-18,240,34,73,10,25,19,25,5,34,15,8,1,14,19
LOS ANGELES CLIPPERS,2015-12-19,240,34,86,11,38,18,29,7,31,21,10,6,12,36
HOUSTON ROCKETS,2015-12-19,240,34,76,8,25,31,49,13,42,22,7,7,15,29
INDIANA PACERS,2015-12-19,240,30,77,5,28,19,25,13,32,12,8,2,17,20
MEMPHIS GRIZZLIES,2015-12-19,240,37,83,5,19,17,21,9,37,21,9,6,9,20
CHICAGO BULLS,2015-12-19,240,37,94,5,21,12,17,18,29,17,7,1,13,20
NEW YORK KNICKS,2015-12-19,240,41,82,5,20,20,24,10,33,19,6,2,11,15
LOS ANGELES LAKERS,2015-12-19,240,30,86,8,28,10,17,8,24,14,10,2,14,20
OKLAHOMA CITY THUNDER,2015-12-19,240,46,84,9,19,17,25,12,44,28,6,3,15,14
CHARLOTTE HORNETS,2015-12-19,240,39,93,10,33,13,16,18,33,23,8,4,17,20
WASHINGTON WIZARDS,2015-12-19,240,40,79,9,20,20,23,5,33,26,10,4,14,14
MINNESOTA TIMBERWOLVES,2015-12-20,240,38,80,3,12,21,24,7,39,29,12,5,13,21
BROOKLYN NETS,2015-12-20,240,32,78,5,21,16,20,6,33,26,7,2,14,20
PHILADELPHIA 76ERS,2015-12-20,240,30,86,5,24,21,30,16,33,15,6,2,19,22
CLEVELAND CAVALIERS,2015-12-20,240,40,85,11,25,17,21,6,34,25,11,6,10,19
NEW ORLEANS PELICANS,2015-12-20,240,44,78,11,24,31,39,7,29,24,4,11,10,22
DENVER NUGGETS,2015-12-20,240,45,96,17,35,18,22,13,26,26,5,4,5,25
PORTLAND TRAIL BLAZERS,2015-12-20,240,39,80,13,34,18,22,10,32,23,7,0,19,24
MIAMI HEAT,2015-12-20,240,43,75,12,23,18,26,5,25,26,11,7,11,14
ATLANTA HAWKS,2015-12-20,240,39,78,11,22,14,20,8,33,25,6,7,19,21
ORLANDO MAGIC,2015-12-20,240,38,81,4,12,20,24,8,28,27,16,5,13,22
MILWAUKEE BUCKS,2015-12-20,240,41,79,5,16,14,24,6,31,25,8,6,13,23
PHOENIX SUNS,2015-12-20,240,33,74,8,18,21,24,6,33,18,8,2,20,22
SACRAMENTO KINGS,2015-12-20,240,40,76,9,21,15,24,5,37,26,8,8,15,19
TORONTO RAPTORS,2015-12-20,240,35,94,8,29,16,17,13,36,12,8,3,12,18
PORTLAND TRAIL BLAZERS,2015-12-21,240,38,81,5,24,16,22,14,36,24,5,4,18,20
ATLANTA HAWKS,2015-12-21,240,37,77,9,29,23,28,2,29,21,8,1,10,17
MINNESOTA TIMBERWOLVES,2015-12-21,240,36,79,2,13,25,32,6,30,20,9,6,12,19
BOSTON CELTICS,2015-12-21,240,46,89,12,25,9,16,12,38,34,6,9,16,22
BROOKLYN NETS,2015-12-21,240,43,94,7,20,12,14,15,36,26,9,4,14,13
CHICAGO BULLS,2015-12-21,240,43,95,9,26,7,13,15,30,32,8,8,13,15
CHARLOTTE HORNETS,2015-12-21,240,29,83,12,41,25,31,9,26,20,8,3,11,27
HOUSTON ROCKETS,2015-12-21,240,33,71,7,28,29,41,9,40,18,3,4,19,33
OKLAHOMA CITY THUNDER,2015-12-21,240,40,85,4,17,16,20,10,34,21,10,4,11,16
LOS ANGELES CLIPPERS,2015-12-21,240,41,87,7,22,10,14,10,35,21,7,3,13,15
ORLANDO MAGIC,2015-12-21,240,44,86,10,22,9,11,8,25,19,8,3,9,17
NEW YORK KNICKS,2015-12-21,240,39,76,7,24,14,16,9,30,21,5,6,15,14
INDIANA PACERS,2015-12-21,240,38,90,7,19,9,15,13,35,21,5,3,14,15
SAN ANTONIO SPURS,2015-12-21,240,46,89,6,20,8,9,7,38,27,8,7,9,14
PHOENIX SUNS,2015-12-21,240,31,79,7,24,20,22,9,31,12,3,0,13,26
UTAH JAZZ,2015-12-21,240,36,79,9,25,29,37,11,36,16,8,6,10,16
SACRAMENTO KINGS,2015-12-21,240,37,91,7,22,18,22,13,33,24,8,3,15,16
WASHINGTON WIZARDS,2015-12-21,240,42,83,14,24,15,17,4,34,31,9,5,11,19
LOS ANGELES LAKERS,2015-12-22,240,40,84,7,26,24,32,11,29,17,6,6,11,21
DENVER NUGGETS,2015-12-22,240,41,90,9,25,16,19,13,31,26,2,5,12,24
DETROIT PISTONS,2015-12-22,240,35,78,15,30,8,14,12,31,16,3,3,16,11
MIAMI HEAT,2015-12-22,240,39,88,4,18,10,12,11,29,13,9,7,5,12
MEMPHIS GRIZZLIES,2015-12-22,240,40,85,5,15,19,24,9,27,26,16,3,12,23
PHILADELPHIA 76ERS,2015-12-22,240,31,66,7,23,21,32,10,32,19,6,3,26,21
DALLAS MAVERICKS,2015-12-22,240,40,92,11,29,8,11,4,30,23,8,7,6,25
TORONTO RAPTORS,2015-12-22,240,35,74,12,26,21,27,10,43,20,4,4,17,19
DETROIT PISTONS,2015-12-23,240,38,89,7,21,17,33,13,33,18,7,9,14,20
ATLANTA HAWKS,2015-12-23,240,43,89,6,20,15,20,10,32,25,8,4,13,25
DALLAS MAVERICKS,2015-12-23,265,45,82,16,34,13,15,5,29,27,3,4,17,18
BROOKLYN NETS,2015-12-23,265,51,101,10,19,6,14,15,28,32,9,4,11,17
BOSTON CELTICS,2015-12-23,240,36,85,7,29,23,26,10,39,25,9,4,13,23
CHARLOTTE HORNETS,2015-12-23,240,29,81,8,28,23,32,12,32,19,6,6,16,18
NEW YORK KNICKS,2015-12-23,240,32,82,5,16,15,16,9,35,19,5,7,11,17
CLEVELAND CAVALIERS,2015-12-23,240,32,83,5,22,22,25,14,34,23,6,4,7,15
UTAH JAZZ,2015-12-23,240,33,80,7,20,12,14,12,28,14,9,3,19,18
GOLDEN STATE WARRIORS,2015-12-23,240,39,83,9,23,16,16,9,31,26,10,9,15,11
SACRAMENTO KINGS,2015-12-23,240,46,89,4,23,12,16,6,43,28,6,4,16,16
INDIANA PACERS,2015-12-23,240,41,89,12,32,12,20,6,32,20,14,4,11,16
OKLAHOMA CITY THUNDER,2015-12-23,240,51,95,5,19,13,17,19,42,23,7,13,15,17
LOS ANGELES LAKERS,2015-12-23,240,32,89,7,25,14,22,12,23,19,6,5,10,18
PHILADELPHIA 76ERS,2015-12-23,240,37,81,7,20,19,29,13,28,24,12,7,22,14
