team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CLEVELAND CAVALIERS,2008-12-06,240,32,69,9,16,21,27,10,29,16,9,10,17,25
CHARLOTTE BOBCATS,2008-12-06,240,25,69,3,14,21,28,11,23,17,10,3,19,21
WASHINGTON WIZARDS,2008-12-06,240,45,83,10,25,10,13,9,29,29,3,6,15,23
CHICAGO BULLS,2008-12-06,240,43,82,11,20,20,30,8,25,31,9,2,9,15
ATLANTA HAWKS,2008-12-06,240,34,75,8,22,22,29,10,29,15,8,4,19,20
DALLAS MAVERICKS,2008-12-06,240,40,84,3,16,17,21,14,34,19,8,2,16,22
OKLAHOMA CITY THUNDER,2008-12-06,240,35,81,5,13,24,30,8,31,20,7,4,14,22
MIAMI HEAT,2008-12-06,240,41,85,5,12,18,28,13,37,23,6,8,14,19
LOS ANGELES CLIPPERS,2008-12-06,240,38,81,6,12,25,30,19,35,22,3,11,18,21
MINNESOTA TIMBERWOLVES,2008-12-06,240,30,77,3,10,21,34,13,25,20,9,4,13,23
MEMPHIS GRIZZLIES,2008-12-06,240,33,73,3,14,18,27,8,24,20,2,4,12,25
NEW ORLEANS HORNETS,2008-12-06,240,38,73,11,20,19,20,6,35,21,5,3,12,27
NEW JERSEY NETS,2008-12-06,240,36,73,11,26,12,16,8,32,22,11,5,14,23
PHILADELPHIA 76ERS,2008-12-06,240,28,77,6,21,22,29,15,26,15,8,4,15,18
UTAH JAZZ,2008-12-06,240,39,86,7,21,19,29,12,25,27,11,3,14,26
PHOENIX SUNS,2008-12-06,240,36,80,5,21,29,40,16,38,20,8,2,16,23
DENVER NUGGETS,2008-12-06,240,42,80,5,12,29,37,10,35,17,14,12,17,24
SACRAMENTO KINGS,2008-12-06,240,29,99,3,16,24,29,26,27,12,10,4,17,22
GOLDEN STATE WARRIORS,2008-12-06,240,31,83,3,10,23,29,11,32,11,5,2,11,19
SAN ANTONIO SPURS,2008-12-06,240,47,85,12,26,17,24,10,40,35,5,3,10,21
BOSTON CELTICS,2008-12-07,265,42,84,13,25,25,33,8,36,25,13,3,15,27
INDIANA PACERS,2008-12-07,265,42,83,6,23,27,32,5,34,23,7,7,18,27
MILWAUKEE BUCKS,2008-12-07,240,35,92,4,16,18,26,21,21,24,11,2,18,29
LOS ANGELES LAKERS,2008-12-07,240,34,70,5,14,32,41,14,35,23,12,4,25,25
DETROIT PISTONS,2008-12-07,240,39,89,2,16,12,17,10,26,19,7,5,8,23
NEW YORK KNICKS,2008-12-07,240,35,75,12,24,22,28,10,41,21,2,1,16,24
PORTLAND TRAIL BLAZERS,2008-12-07,240,36,82,12,24,14,17,18,30,19,3,5,14,16
TORONTO RAPTORS,2008-12-07,240,38,77,8,17,13,13,4,27,26,7,8,8,17
ORLANDO MAGIC,2008-12-08,240,33,75,10,26,19,30,4,39,21,7,9,16,19
LOS ANGELES CLIPPERS,2008-12-08,240,37,96,5,15,9,13,16,35,19,7,6,13,23
HOUSTON ROCKETS,2008-12-08,240,35,72,9,21,18,25,6,27,16,2,3,16,21
MEMPHIS GRIZZLIES,2008-12-08,240,39,76,7,16,24,32,10,27,16,7,7,6,25
CHARLOTTE BOBCATS,2008-12-08,240,34,78,10,20,18,26,11,26,22,6,2,9,29
MIAMI HEAT,2008-12-08,240,32,75,6,15,30,41,14,32,12,4,4,10,20
GOLDEN STATE WARRIORS,2008-12-08,240,41,81,4,13,26,33,11,36,17,13,7,22,19
OKLAHOMA CITY THUNDER,2008-12-08,240,41,96,8,23,12,20,17,31,26,7,8,21,26
NEW YORK KNICKS,2008-12-09,240,40,95,6,28,14,16,14,35,22,6,3,14,14
CHICAGO BULLS,2008-12-09,240,42,89,5,19,16,21,10,39,24,9,9,14,16
TORONTO RAPTORS,2008-12-09,240,32,71,6,17,24,32,8,25,18,5,3,19,21
CLEVELAND CAVALIERS,2008-12-09,240,43,87,8,22,20,23,13,32,29,11,3,11,24
SAN ANTONIO SPURS,2008-12-09,290,49,100,10,25,25,29,8,34,28,7,4,6,22
DALLAS MAVERICKS,2008-12-09,290,48,93,9,24,21,28,9,39,28,3,4,13,20
ATLANTA HAWKS,2008-12-09,240,34,87,8,21,8,11,10,30,16,9,10,8,19
HOUSTON ROCKETS,2008-12-09,240,35,81,6,17,16,22,15,42,20,6,9,16,14
UTAH JAZZ,2008-12-09,240,32,69,4,12,31,37,9,31,23,9,8,21,30
MINNESOTA TIMBERWOLVES,2008-12-09,240,33,82,3,16,27,43,19,24,15,12,6,15,31
MILWAUKEE BUCKS,2008-12-09,240,44,94,6,14,16,24,16,22,18,12,3,13,31
PHOENIX SUNS,2008-12-09,240,44,75,8,14,29,38,11,30,23,7,6,17,19
ORLANDO MAGIC,2008-12-09,240,39,77,14,27,17,24,5,24,26,7,0,7,22
PORTLAND TRAIL BLAZERS,2008-12-09,240,40,77,5,19,23,28,11,33,24,3,7,9,20
LOS ANGELES LAKERS,2008-12-09,240,35,87,9,24,22,26,15,28,22,4,7,16,23
SACRAMENTO KINGS,2008-12-09,240,44,89,8,20,17,23,11,34,22,3,3,10,24
DETROIT PISTONS,2008-12-09,240,37,72,7,15,13,14,4,30,24,1,3,11,21
WASHINGTON WIZARDS,2008-12-09,240,38,77,4,14,27,31,10,29,24,7,2,7,16
MINNESOTA TIMBERWOLVES,2008-12-10,240,39,88,4,16,23,24,15,28,21,3,7,16,21
DENVER NUGGETS,2008-12-10,240,39,81,8,23,30,40,13,24,19,14,7,11,21
MILWAUKEE BUCKS,2008-12-10,240,37,86,6,14,16,21,11,34,17,4,6,15,26
GOLDEN STATE WARRIORS,2008-12-10,240,43,88,6,20,27,33,10,36,27,6,9,10,18
PHOENIX SUNS,2008-12-10,240,44,87,10,32,12,18,10,30,29,10,2,14,23
LOS ANGELES LAKERS,2008-12-10,240,40,82,8,24,27,35,12,31,30,11,5,14,20
NEW YORK KNICKS,2008-12-10,240,40,79,9,26,32,35,9,29,21,8,3,16,19
NEW JERSEY NETS,2008-12-10,240,44,82,11,27,10,17,7,27,19,6,8,17,25
CHARLOTTE BOBCATS,2008-12-10,240,34,82,6,12,15,21,13,25,16,8,4,12,18
NEW ORLEANS HORNETS,2008-12-10,240,40,82,12,20,13,15,14,34,29,8,10,15,20
MEMPHIS GRIZZLIES,2008-12-10,240,38,79,6,12,26,33,12,24,19,9,7,8,21
OKLAHOMA CITY THUNDER,2008-12-10,240,37,72,4,7,24,30,7,30,26,4,7,15,29
CLEVELAND CAVALIERS,2008-12-10,240,40,87,5,18,16,18,14,32,20,4,5,12,22
PHILADELPHIA 76ERS,2008-12-10,240,33,78,1,10,26,32,12,29,15,5,3,13,20
ATLANTA HAWKS,2008-12-10,240,36,77,6,19,11,14,4,23,19,12,11,10,20
SAN ANTONIO SPURS,2008-12-10,240,35,79,10,20,15,22,15,37,18,3,5,16,16
INDIANA PACERS,2008-12-10,240,33,95,7,25,15,17,18,34,23,7,2,14,21
TORONTO RAPTORS,2008-12-10,240,40,81,6,16,15,17,9,38,24,5,7,15,21
CHARLOTTE BOBCATS,2008-12-11,240,38,78,2,10,12,19,11,33,19,3,8,10,21
DALLAS MAVERICKS,2008-12-11,240,36,80,8,20,15,16,9,29,25,6,1,7,11
PORTLAND TRAIL BLAZERS,2008-12-11,240,34,77,6,27,14,19,13,30,13,4,3,13,24
UTAH JAZZ,2008-12-11,240,35,72,3,10,24,30,10,28,23,9,1,11,21
BOSTON CELTICS,2008-12-11,240,44,79,8,15,26,33,12,29,31,15,3,18,25
WASHINGTON WIZARDS,2008-12-11,240,31,72,4,18,22,27,6,20,16,8,9,22,28
NEW ORLEANS HORNETS,2008-12-12,240,28,79,2,14,24,33,13,29,17,10,4,10,30
BOSTON CELTICS,2008-12-12,240,33,70,6,16,22,35,12,36,14,4,5,16,28
PHILADELPHIA 76ERS,2008-12-12,240,30,69,1,12,11,16,9,31,16,8,4,17,23
CLEVELAND CAVALIERS,2008-12-12,240,32,78,6,18,18,24,14,25,19,8,5,11,16
INDIANA PACERS,2008-12-12,240,39,69,6,14,26,29,7,31,27,8,2,20,21
DETROIT PISTONS,2008-12-12,240,43,77,7,13,21,27,5,23,30,9,3,14,22
HOUSTON ROCKETS,2008-12-12,240,41,88,7,17,30,32,13,39,26,3,4,15,22
GOLDEN STATE WARRIORS,2008-12-12,240,43,107,4,22,18,25,23,27,23,9,10,10,27
SACRAMENTO KINGS,2008-12-12,240,37,79,6,19,23,32,8,31,24,7,4,16,30
LOS ANGELES LAKERS,2008-12-12,240,42,84,7,15,21,35,10,36,23,7,4,11,24
CHICAGO BULLS,2008-12-12,240,36,81,10,24,14,17,11,31,19,5,2,16,22
MEMPHIS GRIZZLIES,2008-12-12,240,40,85,5,16,18,24,11,29,17,6,4,11,14
ATLANTA HAWKS,2008-12-12,240,28,74,7,23,24,32,13,40,18,7,3,11,12
MIAMI HEAT,2008-12-12,240,32,83,5,22,4,10,11,26,10,6,5,9,22
SAN ANTONIO SPURS,2008-12-12,240,37,79,8,18,16,22,11,36,23,5,12,10,17
MINNESOTA TIMBERWOLVES,2008-12-12,240,36,88,2,6,12,18,13,31,16,7,2,9,18
TORONTO RAPTORS,2008-12-12,240,32,73,8,21,29,31,5,32,21,8,8,11,24
NEW JERSEY NETS,2008-12-12,240,26,83,6,23,21,26,20,30,18,3,4,18,24
ORLANDO MAGIC,2008-12-12,240,39,86,13,30,21,22,9,30,20,6,3,11,17
PHOENIX SUNS,2008-12-12,240,44,87,10,19,15,19,11,33,21,5,5,13,23
LOS ANGELES CLIPPERS,2008-12-12,290,47,100,8,17,18,21,14,36,23,6,4,9,22
PORTLAND TRAIL BLAZERS,2008-12-12,290,43,102,6,20,20,26,19,31,28,4,8,10,17
CLEVELAND CAVALIERS,2008-12-13,240,34,82,5,22,19,23,13,21,21,7,3,5,24
ATLANTA HAWKS,2008-12-13,240,30,63,6,21,31,39,11,29,18,1,5,12,19
DETROIT PISTONS,2008-12-13,240,34,75,9,19,13,22,9,26,23,10,7,17,18
CHARLOTTE BOBCATS,2008-12-13,240,33,80,2,13,18,22,13,36,17,7,4,18,21
NEW JERSEY NETS,2008-12-13,240,36,93,6,23,26,28,13,30,12,7,6,9,16
CHICAGO BULLS,2008-12-13,240,43,92,6,15,21,22,12,37,22,5,13,9,22
OKLAHOMA CITY THUNDER,2008-12-13,240,40,87,3,12,16,17,16,32,16,8,5,15,19
DALLAS MAVERICKS,2008-12-13,240,41,81,7,20,14,20,9,29,24,4,6,12,16
GOLDEN STATE WARRIORS,2008-12-13,240,40,97,7,18,18,24,9,31,22,12,5,14,15
DENVER NUGGETS,2008-12-13,240,50,94,9,26,14,23,12,42,36,10,12,17,25
HOUSTON ROCKETS,2008-12-13,240,31,87,5,21,15,19,13,31,22,5,2,11,17
LOS ANGELES CLIPPERS,2008-12-13,240,39,83,3,15,14,21,15,34,18,8,12,13,17
INDIANA PACERS,2008-12-13,240,37,83,6,17,23,28,11,24,19,9,2,17,24
MILWAUKEE BUCKS,2008-12-13,240,43,84,8,20,27,30,11,33,25,9,5,16,24
WASHINGTON WIZARDS,2008-12-13,240,34,83,7,23,14,21,13,24,21,4,3,15,27
PHILADELPHIA 76ERS,2008-12-13,240,38,74,2,12,26,35,10,36,24,6,2,13,14
NEW YORK KNICKS,2008-12-13,240,43,87,13,27,15,21,9,43,20,5,2,14,20
SACRAMENTO KINGS,2008-12-13,240,36,98,3,23,15,19,14,34,18,8,5,12,18
ORLANDO MAGIC,2008-12-13,240,36,75,14,27,17,23,11,22,18,13,6,18,25
UTAH JAZZ,2008-12-13,240,33,77,8,18,20,29,17,29,25,11,4,22,23
MINNESOTA TIMBERWOLVES,2008-12-14,240,30,83,8,21,18,24,16,37,23,5,5,17,22
LOS ANGELES LAKERS,2008-12-14,240,38,85,5,15,17,19,9,37,26,8,7,10,17
MIAMI HEAT,2008-12-14,240,32,88,8,26,14,18,17,30,16,3,6,9,22
MEMPHIS GRIZZLIES,2008-12-14,240,34,73,8,13,26,31,8,30,19,5,10,7,17
OKLAHOMA CITY THUNDER,2008-12-14,240,44,85,6,17,10,12,8,29,19,5,6,10,22
SAN ANTONIO SPURS,2008-12-14,240,41,80,9,23,18,25,7,30,28,3,3,10,13
NEW ORLEANS HORNETS,2008-12-14,240,36,75,12,32,15,16,7,31,25,3,3,9,21
TORONTO RAPTORS,2008-12-14,240,31,77,8,24,21,24,9,26,24,4,2,10,17
CHARLOTTE BOBCATS,2008-12-15,240,31,80,5,16,12,16,4,29,21,3,2,6,20
ATLANTA HAWKS,2008-12-15,240,35,77,3,20,10,17,11,36,24,2,8,9,20
UTAH JAZZ,2008-12-15,240,34,74,3,13,20,29,7,23,23,11,6,18,30
BOSTON CELTICS,2008-12-15,240,33,67,3,6,31,41,12,38,20,9,3,23,23
DENVER NUGGETS,2008-12-15,240,36,78,10,19,16,21,5,40,22,8,8,14,23
DALLAS MAVERICKS,2008-12-15,240,29,83,10,30,20,24,13,35,20,8,7,13,15
ORLANDO MAGIC,2008-12-15,240,45,94,10,20,9,13,14,37,26,9,5,13,22
GOLDEN STATE WARRIORS,2008-12-15,240,38,91,5,18,17,23,16,32,19,7,3,15,12
MILWAUKEE BUCKS,2008-12-15,240,36,80,8,19,18,21,12,33,21,4,1,9,16
MIAMI HEAT,2008-12-15,240,31,70,8,20,13,19,6,29,19,7,5,14,20
NEW YORK KNICKS,2008-12-15,240,40,97,5,37,18,23,11,38,20,8,4,12,26
PHOENIX SUNS,2008-12-15,240,39,87,9,22,24,33,13,39,20,4,4,13,17
MINNESOTA TIMBERWOLVES,2008-12-15,240,36,86,6,17,25,34,13,33,13,3,5,15,23
SACRAMENTO KINGS,2008-12-15,240,43,85,10,23,22,29,5,31,26,6,9,13,25
NEW JERSEY NETS,2008-12-15,240,32,84,8,21,22,28,18,36,17,6,6,13,22
TORONTO RAPTORS,2008-12-15,240,28,70,9,21,22,28,7,31,19,4,7,11,24
INDIANA PACERS,2008-12-15,240,46,97,4,17,22,28,23,32,25,12,3,10,24
WASHINGTON WIZARDS,2008-12-15,240,34,81,7,23,23,31,11,30,21,5,7,17,22
CHICAGO BULLS,2008-12-16,265,41,91,5,15,14,19,11,35,27,5,3,10,29
CHARLOTTE BOBCATS,2008-12-16,265,36,81,6,13,32,43,11,32,22,7,10,11,20
DENVER NUGGETS,2008-12-16,240,37,82,10,22,12,17,16,19,20,5,0,13,18
HOUSTON ROCKETS,2008-12-16,240,42,76,11,24,13,17,10,28,26,6,7,11,20
NEW YORK KNICKS,2008-12-16,240,37,81,13,31,27,28,8,30,28,6,3,14,20
LOS ANGELES LAKERS,2008-12-16,240,45,95,6,23,20,25,15,34,30,9,5,11,17
NEW ORLEANS HORNETS,2008-12-16,240,26,62,10,20,29,38,4,27,15,8,8,15,21
MEMPHIS GRIZZLIES,2008-12-16,240,33,69,4,16,14,19,7,30,12,7,7,17,26
LOS ANGELES CLIPPERS,2008-12-16,240,39,85,6,19,14,18,12,31,19,10,1,15,20
OKLAHOMA CITY THUNDER,2008-12-16,240,36,79,2,9,14,24,14,31,25,10,6,20,17
SACRAMENTO KINGS,2008-12-16,240,24,76,5,12,24,29,9,29,15,4,10,17,26
PORTLAND TRAIL BLAZERS,2008-12-16,240,36,87,4,15,33,38,19,40,22,12,7,12,26
BOSTON CELTICS,2008-12-17,240,34,77,2,13,18,22,12,33,14,9,7,13,22
ATLANTA HAWKS,2008-12-17,240,29,79,7,24,20,27,15,26,18,6,6,14,20
LOS ANGELES CLIPPERS,2008-12-17,265,41,96,4,18,23,30,20,35,24,4,8,15,24
CHICAGO BULLS,2008-12-17,265,41,91,7,17,26,33,9,30,23,7,8,9,21
WASHINGTON WIZARDS,2008-12-17,240,26,78,4,13,18,27,13,30,13,4,2,12,20
DETROIT PISTONS,2008-12-17,240,35,73,3,12,15,21,8,33,21,7,7,12,19
GOLDEN STATE WARRIORS,2008-12-17,240,45,100,12,28,18,23,13,36,20,6,11,16,19
INDIANA PACERS,2008-12-17,240,47,106,6,17,27,29,20,37,19,12,6,12,18
CLEVELAND CAVALIERS,2008-12-17,240,40,75,4,17,9,14,7,37,16,8,6,10,18
MINNESOTA TIMBERWOLVES,2008-12-17,240,29,71,1,14,11,15,7,29,11,6,3,13,16
UTAH JAZZ,2008-12-17,240,35,78,4,9,29,35,16,37,22,8,9,15,21
NEW JERSEY NETS,2008-12-17,240,35,85,4,22,18,22,11,25,19,7,5,14,25
SAN ANTONIO SPURS,2008-12-17,240,31,80,9,26,12,15,11,28,17,8,4,12,19
NEW ORLEANS HORNETS,2008-12-17,240,35,81,7,17,13,16,14,34,17,8,8,15,16
MILWAUKEE BUCKS,2008-12-17,240,32,74,2,15,22,28,10,31,17,8,2,15,24
PHILADELPHIA 76ERS,2008-12-17,240,36,78,4,8,17,27,15,30,16,9,1,16,23
DALLAS MAVERICKS,2008-12-17,240,39,78,9,23,9,10,8,39,21,2,4,13,16
TORONTO RAPTORS,2008-12-17,240,36,84,4,11,10,13,7,30,17,7,4,6,14
SAN ANTONIO SPURS,2008-12-18,240,30,80,8,20,10,13,7,32,15,6,3,15,13
ORLANDO MAGIC,2008-12-18,240,38,85,6,25,8,10,6,38,16,9,6,12,14
PHOENIX SUNS,2008-12-18,240,41,72,12,18,25,29,7,25,28,3,4,16,24
PORTLAND TRAIL BLAZERS,2008-12-18,240,45,87,11,23,23,30,15,20,23,9,5,6,22
GOLDEN STATE WARRIORS,2008-12-19,240,41,91,6,24,11,16,15,27,24,11,4,14,21
ATLANTA HAWKS,2008-12-19,240,44,85,7,22,20,26,15,34,35,9,7,16,15
CHICAGO BULLS,2008-12-19,240,43,85,11,22,11,14,14,17,23,5,5,20,24
BOSTON CELTICS,2008-12-19,240,50,84,12,24,14,17,13,22,40,14,4,13,19
CLEVELAND CAVALIERS,2008-12-19,240,40,84,6,20,19,24,11,32,23,8,4,13,23
DENVER NUGGETS,2008-12-19,240,34,79,10,20,10,17,7,26,20,5,4,19,26
UTAH JAZZ,2008-12-19,290,44,95,4,14,28,39,17,33,20,7,6,16,21
DETROIT PISTONS,2008-12-19,290,43,90,7,19,21,22,10,37,23,11,11,20,34
SACRAMENTO KINGS,2008-12-19,240,35,76,8,16,18,20,10,22,14,7,6,18,20
HOUSTON ROCKETS,2008-12-19,240,41,84,6,17,19,26,13,29,26,11,6,12,18
LOS ANGELES CLIPPERS,2008-12-19,290,41,95,3,17,32,42,12,36,21,16,5,17,24
INDIANA PACERS,2008-12-19,290,43,97,4,18,19,26,13,42,22,11,13,25,28
CHARLOTTE BOBCATS,2008-12-19,240,50,76,4,11,8,12,9,32,35,5,2,15,19
MEMPHIS GRIZZLIES,2008-12-19,240,31,72,3,16,18,23,6,17,15,7,7,12,14
LOS ANGELES LAKERS,2008-12-19,240,35,74,7,16,10,19,10,30,16,7,1,21,23
MIAMI HEAT,2008-12-19,240,32,73,8,18,17,24,11,27,14,11,6,19,19
DALLAS MAVERICKS,2008-12-19,240,32,77,8,21,25,29,7,29,22,5,7,14,16
NEW JERSEY NETS,2008-12-19,240,44,91,14,26,19,20,14,34,28,8,1,11,18
MILWAUKEE BUCKS,2008-12-19,240,42,90,8,23,13,14,9,34,25,13,4,11,20
NEW YORK KNICKS,2008-12-19,240,29,75,7,21,16,20,9,34,17,6,3,23,15
TORONTO RAPTORS,2008-12-19,240,32,88,2,17,17,23,15,33,19,8,3,11,25
OKLAHOMA CITY THUNDER,2008-12-19,240,36,81,3,13,16,27,15,39,20,6,5,18,19
PHILADELPHIA 76ERS,2008-12-19,240,36,73,9,21,28,34,6,28,23,8,7,12,18
WASHINGTON WIZARDS,2008-12-19,240,39,82,10,27,15,23,14,29,23,4,3,16,29
GOLDEN STATE WARRIORS,2008-12-20,240,35,77,10,18,30,36,11,32,18,5,5,13,23
CHARLOTTE BOBCATS,2008-12-20,240,38,81,11,19,16,23,12,27,26,6,10,18,27
UTAH JAZZ,2008-12-20,240,38,79,2,11,20,22,12,21,21,9,5,20,19
CHICAGO BULLS,2008-12-20,240,41,89,7,16,17,24,17,25,16,11,3,17,24
LOS ANGELES CLIPPERS,2008-12-20,240,28,81,5,14,24,31,10,30,18,5,2,16,25
MILWAUKEE BUCKS,2008-12-20,240,46,89,5,13,22,29,10,41,32,9,6,10,24
HOUSTON ROCKETS,2008-12-20,240,39,74,12,23,19,21,5,36,26,6,4,12,22
MINNESOTA TIMBERWOLVES,2008-12-20,240,40,89,5,13,17,27,12,28,18,6,3,10,15
MIAMI HEAT,2008-12-20,240,39,76,6,15,22,30,11,24,21,6,6,13,22
NEW JERSEY NETS,2008-12-20,240,35,74,5,19,28,31,13,27,20,9,11,16,21
SACRAMENTO KINGS,2008-12-20,240,33,70,9,21,15,17,7,34,21,2,2,17,28
NEW ORLEANS HORNETS,2008-12-20,240,36,79,5,17,22,28,9,27,15,11,4,6,14
LOS ANGELES LAKERS,2008-12-20,240,36,87,7,21,24,25,10,30,14,8,2,9,30
ORLANDO MAGIC,2008-12-20,240,35,72,12,30,24,39,11,29,20,6,5,15,27
INDIANA PACERS,2008-12-20,240,36,83,6,16,17,18,12,27,18,8,4,14,22
PHILADELPHIA 76ERS,2008-12-20,240,35,80,0,8,24,27,13,32,24,7,9,16,19
DENVER NUGGETS,2008-12-20,240,37,80,11,23,16,23,11,28,15,8,5,21,20
PHOENIX SUNS,2008-12-20,240,38,77,9,18,23,28,10,29,26,7,5,16,18
TORONTO RAPTORS,2008-12-20,240,40,88,4,12,13,15,8,30,13,5,1,4,14
SAN ANTONIO SPURS,2008-12-20,240,42,86,16,35,7,13,12,36,26,1,8,10,16
DETROIT PISTONS,2008-12-21,240,35,75,3,10,5,7,8,31,21,6,2,9,18
ATLANTA HAWKS,2008-12-21,240,31,74,8,18,15,22,13,32,21,7,2,11,12
NEW YORK KNICKS,2008-12-21,240,36,83,13,33,20,26,4,19,26,9,1,12,23
BOSTON CELTICS,2008-12-21,240,50,76,10,20,14,24,9,38,33,6,6,22,22
CLEVELAND CAVALIERS,2008-12-21,240,42,76,9,17,9,15,7,25,21,11,3,11,16
OKLAHOMA CITY THUNDER,2008-12-21,240,35,79,7,15,14,19,14,27,21,5,1,16,15
DALLAS MAVERICKS,2008-12-21,240,40,87,5,30,12,14,17,29,23,10,5,13,15
WASHINGTON WIZARDS,2008-12-21,240,30,76,5,11,21,25,14,27,18,12,1,16,17
PORTLAND TRAIL BLAZERS,2008-12-22,240,33,79,8,18,15,19,9,23,22,5,8,13,27
DENVER NUGGETS,2008-12-22,240,33,72,3,11,28,39,12,31,23,8,10,12,23
TORONTO RAPTORS,2008-12-22,240,36,80,7,19,18,24,10,38,26,11,9,13,17
LOS ANGELES CLIPPERS,2008-12-22,240,25,76,7,18,18,23,9,29,17,6,3,17,21
LOS ANGELES LAKERS,2008-12-22,240,40,74,6,15,19,27,9,28,24,9,6,13,18
MEMPHIS GRIZZLIES,2008-12-22,240,35,77,9,21,17,20,12,24,22,7,5,16,24
HOUSTON ROCKETS,2008-12-22,240,43,74,9,19,19,26,7,32,25,4,8,12,16
NEW JERSEY NETS,2008-12-22,240,36,87,3,10,16,22,15,24,15,7,3,8,23
GOLDEN STATE WARRIORS,2008-12-22,240,29,91,5,14,18,28,18,34,16,10,5,16,19
ORLANDO MAGIC,2008-12-22,240,41,85,16,31,15,24,11,44,23,10,5,13,22
SACRAMENTO KINGS,2008-12-22,240,31,78,5,15,18,22,11,27,16,14,4,16,17
SAN ANTONIO SPURS,2008-12-22,240,37,71,7,15,20,24,7,35,22,6,2,15,17
OKLAHOMA CITY THUNDER,2008-12-23,240,34,91,5,12,15,21,19,33,22,3,1,12,18
ATLANTA HAWKS,2008-12-23,240,37,79,7,19,18,26,11,29,27,8,5,9,16
PHILADELPHIA 76ERS,2008-12-23,240,37,77,0,11,17,27,8,30,25,8,7,20,28
BOSTON CELTICS,2008-12-23,240,37,81,7,14,29,34,13,27,27,10,5,15,26
WASHINGTON WIZARDS,2008-12-23,240,28,87,5,18,11,12,12,29,9,8,4,8,20
CHARLOTTE BOBCATS,2008-12-23,240,30,72,3,13,17,28,12,40,21,2,8,18,16
HOUSTON ROCKETS,2008-12-23,240,31,72,10,24,18,21,6,26,20,8,2,16,21
CLEVELAND CAVALIERS,2008-12-23,240,38,78,8,22,15,17,9,32,16,8,5,14,18
MEMPHIS GRIZZLIES,2008-12-23,240,31,81,4,13,16,22,10,28,14,9,2,10,18
DALLAS MAVERICKS,2008-12-23,240,41,82,7,19,11,14,11,38,28,7,8,15,17
CHICAGO BULLS,2008-12-23,240,36,76,6,19,20,24,11,35,23,6,4,16,28
DETROIT PISTONS,2008-12-23,240,36,85,5,13,27,36,16,28,26,10,4,9,17
NEW JERSEY NETS,2008-12-23,240,36,75,8,17,28,33,8,31,18,9,5,14,14
INDIANA PACERS,2008-12-23,240,43,87,11,18,10,13,10,27,31,7,7,10,24
GOLDEN STATE WARRIORS,2008-12-23,240,33,89,5,15,17,19,16,25,14,12,3,16,22
MIAMI HEAT,2008-12-23,240,38,74,6,15,14,25,9,39,20,6,7,19,20
UTAH JAZZ,2008-12-23,240,30,79,3,14,23,27,13,36,18,6,6,23,31
MILWAUKEE BUCKS,2008-12-23,240,33,85,1,16,27,33,15,28,22,12,2,11,25
LOS ANGELES LAKERS,2008-12-23,240,33,75,6,15,28,32,11,28,17,7,6,11,21
NEW ORLEANS HORNETS,2008-12-23,240,32,77,9,28,14,22,13,25,22,10,6,15,27
DENVER NUGGETS,2008-12-23,240,30,70,6,19,26,32,13,23,15,11,2,15,22
PORTLAND TRAIL BLAZERS,2008-12-23,240,34,74,9,28,24,27,13,28,18,9,4,15,21
MINNESOTA TIMBERWOLVES,2008-12-23,240,32,75,4,15,25,32,6,32,10,5,2,11,24
SAN ANTONIO SPURS,2008-12-23,240,38,78,5,13,18,24,5,30,19,6,7,8,20
WASHINGTON WIZARDS,2008-12-25,240,38,87,9,25,4,7,11,30,26,7,4,16,20
CLEVELAND CAVALIERS,2008-12-25,240,31,74,12,31,19,26,10,31,22,9,5,16,12
BOSTON CELTICS,2008-12-25,240,36,77,5,22,6,8,7,33,22,8,3,17,25
LOS ANGELES LAKERS,2008-12-25,240,36,78,8,20,12,15,7,28,27,6,9,11,18
NEW ORLEANS HORNETS,2008-12-25,240,28,84,4,16,8,10,12,32,11,5,4,10,20
ORLANDO MAGIC,2008-12-25,240,30,74,13,28,15,22,12,36,19,7,5,11,17
SAN ANTONIO SPURS,2008-12-25,240,38,91,6,17,9,14,7,36,19,9,2,6,20
PHOENIX SUNS,2008-12-25,240,34,75,3,11,19,27,8,42,15,6,6,14,13
DALLAS MAVERICKS,2008-12-25,240,40,82,7,21,15,18,16,26,21,5,3,13,22
PORTLAND TRAIL BLAZERS,2008-12-25,240,34,68,5,12,21,32,9,23,14,9,2,14,20
PHILADELPHIA 76ERS,2008-12-26,240,39,79,5,12,18,30,8,26,22,13,6,16,23
DENVER NUGGETS,2008-12-26,240,33,76,15,31,24,25,12,29,23,4,7,22,24
OKLAHOMA CITY THUNDER,2008-12-26,240,37,82,2,9,12,19,11,35,20,3,3,14,13
DETROIT PISTONS,2008-12-26,240,39,87,2,10,10,12,10,31,17,6,5,12,17
BOSTON CELTICS,2008-12-26,240,33,70,6,12,17,25,12,27,18,11,6,23,31
GOLDEN STATE WARRIORS,2008-12-26,240,33,72,10,27,23,27,11,24,20,8,7,21,22
INDIANA PACERS,2008-12-26,240,43,80,6,22,13,18,12,28,22,8,5,16,28
MEMPHIS GRIZZLIES,2008-12-26,240,41,78,2,13,24,40,12,26,24,6,4,8,18
CHICAGO BULLS,2008-12-26,240,31,84,6,16,9,13,13,34,11,7,6,15,14
