team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
LOS ANGELES CLIPPERS,2009-12-05,240,29,83,4,16,26,31,19,39,15,10,6,21,21
UTAH JAZZ,2009-12-05,240,43,86,2,16,13,17,12,24,28,8,0,14,19
MINNESOTA TIMBERWOLVES,2009-12-05,240,44,77,4,9,16,24,8,33,19,10,4,13,19
SACRAMENTO KINGS,2009-12-05,240,39,90,9,23,20,29,18,30,18,8,4,10,25
PHOENIX SUNS,2009-12-05,240,38,88,11,24,28,34,17,26,15,6,4,9,21
HOUSTON ROCKETS,2009-12-05,240,34,77,4,17,17,23,11,24,16,3,2,8,22
PORTLAND TRAIL BLAZERS,2009-12-05,240,32,67,4,12,22,26,6,31,12,3,2,12,27
DENVER NUGGETS,2009-12-05,240,38,79,4,9,26,33,11,27,13,10,9,14,22
SAN ANTONIO SPURS,2009-12-05,240,33,70,7,21,26,31,5,26,16,7,8,19,23
WASHINGTON WIZARDS,2009-12-06,240,34,78,6,21,20,23,12,29,15,4,7,17,27
DETROIT PISTONS,2009-12-06,240,35,82,4,20,24,36,15,26,22,8,1,11,23
PHOENIX SUNS,2009-12-06,240,37,83,4,13,10,11,10,27,21,6,4,14,20
LOS ANGELES LAKERS,2009-12-06,240,38,81,10,21,22,26,12,30,20,8,3,11,15
CLEVELAND CAVALIERS,2009-12-06,240,35,74,6,10,25,27,8,40,21,8,6,18,19
MILWAUKEE BUCKS,2009-12-06,240,35,93,4,20,12,16,11,27,11,6,4,12,21
NEW JERSEY NETS,2009-12-06,240,40,81,5,16,12,15,8,25,23,8,8,14,26
NEW YORK KNICKS,2009-12-06,240,36,77,6,15,28,34,15,33,20,5,3,15,15
MIAMI HEAT,2009-12-06,240,41,70,7,19,26,31,6,27,30,9,8,13,21
SACRAMENTO KINGS,2009-12-06,240,37,79,8,22,20,32,12,22,19,6,1,17,24
PORTLAND TRAIL BLAZERS,2009-12-07,240,31,66,1,8,21,25,8,33,13,9,3,18,25
NEW YORK KNICKS,2009-12-07,240,32,78,13,26,16,24,12,25,20,8,6,12,19
GOLDEN STATE WARRIORS,2009-12-07,240,33,76,4,13,18,22,3,34,12,8,4,20,24
OKLAHOMA CITY THUNDER,2009-12-07,240,35,83,5,16,29,35,15,42,21,10,3,18,19
DENVER NUGGETS,2009-12-07,240,29,74,11,18,24,26,11,30,20,7,2,15,17
PHILADELPHIA 76ERS,2009-12-07,240,35,87,5,19,8,9,17,30,15,7,8,13,21
SAN ANTONIO SPURS,2009-12-07,240,34,70,9,22,24,31,7,26,19,6,4,15,16
UTAH JAZZ,2009-12-07,240,42,79,7,11,13,15,9,23,29,8,3,13,19
MILWAUKEE BUCKS,2009-12-08,240,34,79,4,15,17,19,14,30,22,4,3,20,19
BOSTON CELTICS,2009-12-08,240,35,67,6,18,22,31,5,30,24,17,1,15,23
DENVER NUGGETS,2009-12-08,240,34,75,2,16,25,30,7,28,11,14,7,18,24
CHARLOTTE BOBCATS,2009-12-08,240,35,76,6,14,31,37,14,29,14,13,6,18,26
NEW JERSEY NETS,2009-12-08,240,38,84,3,20,24,28,11,28,18,14,9,13,20
CHICAGO BULLS,2009-12-08,240,41,88,4,12,15,23,16,27,22,8,10,17,21
PHOENIX SUNS,2009-12-08,240,35,79,7,19,24,25,6,34,23,6,3,15,21
DALLAS MAVERICKS,2009-12-08,240,38,85,6,23,20,23,12,30,26,8,5,13,22
ORLANDO MAGIC,2009-12-08,240,32,71,14,34,19,25,7,37,22,6,10,16,16
LOS ANGELES CLIPPERS,2009-12-08,240,34,85,6,17,12,19,9,29,23,11,5,12,20
CLEVELAND CAVALIERS,2009-12-08,265,40,90,10,24,19,24,16,29,18,9,7,20,28
MEMPHIS GRIZZLIES,2009-12-08,265,40,91,6,14,25,32,17,27,21,12,5,16,24
SACRAMENTO KINGS,2009-12-08,240,41,81,3,13,9,19,9,30,27,9,2,9,20
NEW ORLEANS HORNETS,2009-12-08,240,37,74,8,18,14,23,8,33,24,7,7,12,19
MINNESOTA TIMBERWOLVES,2009-12-08,240,33,89,3,16,19,23,14,39,21,5,4,14,29
TORONTO RAPTORS,2009-12-08,240,26,80,2,21,40,48,15,38,14,9,6,9,23
CHICAGO BULLS,2009-12-09,240,28,77,4,12,23,27,11,29,17,4,5,19,24
ATLANTA HAWKS,2009-12-09,240,44,88,9,24,21,28,10,33,32,12,6,8,24
CLEVELAND CAVALIERS,2009-12-09,240,30,75,5,15,20,28,11,36,18,7,3,20,26
HOUSTON ROCKETS,2009-12-09,240,32,79,9,21,22,31,7,30,19,9,3,13,21
PORTLAND TRAIL BLAZERS,2009-12-09,240,39,79,6,16,18,27,8,32,20,6,5,11,23
INDIANA PACERS,2009-12-09,240,38,92,3,17,12,17,15,31,16,2,3,11,22
UTAH JAZZ,2009-12-09,240,29,86,4,17,15,19,15,32,16,5,3,13,21
LOS ANGELES LAKERS,2009-12-09,240,36,78,5,16,24,31,10,35,22,7,6,9,17
TORONTO RAPTORS,2009-12-09,240,33,68,4,14,25,33,4,30,17,5,2,13,25
MILWAUKEE BUCKS,2009-12-09,240,42,80,9,21,24,28,8,30,24,6,5,9,24
NEW ORLEANS HORNETS,2009-12-09,240,39,83,13,25,6,10,5,24,26,11,3,12,20
MINNESOTA TIMBERWOLVES,2009-12-09,240,41,78,3,9,11,20,13,36,26,8,3,19,16
GOLDEN STATE WARRIORS,2009-12-09,240,43,87,4,12,15,21,16,30,23,17,6,18,25
NEW JERSEY NETS,2009-12-09,240,34,79,1,10,20,29,15,29,12,10,3,22,23
DETROIT PISTONS,2009-12-09,240,34,74,1,8,21,24,16,29,20,8,2,12,16
PHILADELPHIA 76ERS,2009-12-09,240,33,75,6,18,14,19,13,19,24,6,7,13,20
SACRAMENTO KINGS,2009-12-09,240,46,88,6,13,8,15,9,29,25,7,2,15,26
SAN ANTONIO SPURS,2009-12-09,240,47,85,8,9,16,22,7,34,28,8,6,13,14
DENVER NUGGETS,2009-12-10,240,34,76,6,15,25,31,10,27,14,7,3,15,27
DETROIT PISTONS,2009-12-10,240,33,76,5,14,30,41,15,28,16,10,4,11,27
ORLANDO MAGIC,2009-12-10,240,35,76,14,35,27,32,5,35,18,5,3,13,28
UTAH JAZZ,2009-12-10,240,42,84,6,22,30,46,13,33,28,7,2,6,20
BOSTON CELTICS,2009-12-10,240,37,75,4,12,26,37,10,30,20,6,5,14,21
WASHINGTON WIZARDS,2009-12-10,240,41,85,6,18,14,22,8,26,21,8,3,13,29
GOLDEN STATE WARRIORS,2009-12-11,265,37,97,8,28,9,12,9,35,18,7,7,12,18
CHICAGO BULLS,2009-12-11,265,43,103,1,13,9,11,15,43,24,6,5,16,15
PORTLAND TRAIL BLAZERS,2009-12-11,240,37,80,8,23,17,18,7,23,22,6,3,12,20
CLEVELAND CAVALIERS,2009-12-11,240,43,79,3,12,15,19,8,32,23,6,4,14,19
NEW JERSEY NETS,2009-12-11,240,33,91,3,13,22,29,17,24,12,15,9,14,16
INDIANA PACERS,2009-12-11,240,42,90,6,13,17,19,17,38,22,10,7,18,20
MINNESOTA TIMBERWOLVES,2009-12-11,240,38,88,4,10,12,16,13,35,19,6,3,17,15
LOS ANGELES LAKERS,2009-12-11,240,43,95,8,25,10,13,16,34,28,9,6,14,18
OKLAHOMA CITY THUNDER,2009-12-11,240,39,84,4,19,20,24,14,33,21,7,10,13,21
MEMPHIS GRIZZLIES,2009-12-11,240,38,92,4,18,14,24,21,30,15,4,7,12,20
DALLAS MAVERICKS,2009-12-11,240,39,80,10,25,18,23,7,35,30,5,4,9,26
MIAMI HEAT,2009-12-11,240,33,82,2,12,25,32,12,34,14,4,6,10,18
NEW YORK KNICKS,2009-12-11,240,43,78,13,25,14,15,6,41,26,7,7,15,25
NEW ORLEANS HORNETS,2009-12-11,240,34,85,6,27,22,25,11,30,23,4,2,11,16
HOUSTON ROCKETS,2009-12-11,240,33,74,8,21,22,33,7,33,16,6,5,12,28
PHILADELPHIA 76ERS,2009-12-11,240,34,82,1,6,22,30,15,37,17,5,2,12,23
ORLANDO MAGIC,2009-12-11,240,32,76,13,38,26,38,15,36,18,8,3,21,22
PHOENIX SUNS,2009-12-11,240,41,86,10,28,14,24,12,30,27,10,1,12,29
CHARLOTTE BOBCATS,2009-12-11,240,32,75,3,12,18,29,8,17,14,13,1,19,25
SAN ANTONIO SPURS,2009-12-11,240,39,66,10,17,16,24,8,32,28,9,4,28,24
ATLANTA HAWKS,2009-12-11,240,43,83,9,18,16,19,13,24,25,10,4,12,19
TORONTO RAPTORS,2009-12-11,240,36,74,2,10,15,23,10,23,17,5,4,17,17
BOSTON CELTICS,2009-12-12,240,38,88,8,26,22,30,10,39,25,8,13,9,22
CHICAGO BULLS,2009-12-12,240,30,92,1,9,19,27,16,39,19,7,10,12,22
CHARLOTTE BOBCATS,2009-12-12,265,34,81,7,23,22,27,13,31,14,4,5,18,22
DALLAS MAVERICKS,2009-12-12,265,37,93,3,18,21,26,20,30,17,14,8,13,22
PHOENIX SUNS,2009-12-12,240,36,66,5,12,22,28,5,30,19,7,7,20,30
DENVER NUGGETS,2009-12-12,240,32,78,7,17,34,43,15,23,20,12,2,14,25
GOLDEN STATE WARRIORS,2009-12-12,240,34,72,5,19,22,25,5,20,19,10,2,17,25
DETROIT PISTONS,2009-12-12,240,39,72,2,11,24,30,8,31,18,9,4,22,24
PORTLAND TRAIL BLAZERS,2009-12-12,290,37,92,6,18,21,29,15,37,18,6,4,17,19
MILWAUKEE BUCKS,2009-12-12,290,45,91,8,19,10,17,8,36,28,8,3,16,30
MINNESOTA TIMBERWOLVES,2009-12-12,240,40,93,3,8,17,28,15,30,14,7,3,15,17
SACRAMENTO KINGS,2009-12-12,240,50,95,6,21,14,22,16,36,33,10,6,15,22
LOS ANGELES LAKERS,2009-12-12,240,37,80,3,21,17,24,13,29,16,9,3,17,24
UTAH JAZZ,2009-12-12,240,40,77,7,18,15,18,8,27,29,7,1,15,23
INDIANA PACERS,2009-12-12,240,38,90,10,22,28,30,16,25,25,12,3,14,20
WASHINGTON WIZARDS,2009-12-12,240,45,82,8,19,15,23,13,31,24,10,5,17,23
NEW JERSEY NETS,2009-12-13,240,44,87,5,10,14,19,10,28,23,9,5,13,21
ATLANTA HAWKS,2009-12-13,240,49,92,11,17,21,29,16,35,32,12,3,12,17
SAN ANTONIO SPURS,2009-12-13,240,43,75,11,20,18,26,8,29,23,7,8,13,14
LOS ANGELES CLIPPERS,2009-12-13,240,38,86,4,13,10,15,14,24,20,7,6,14,20
MEMPHIS GRIZZLIES,2009-12-13,240,47,89,4,9,20,27,15,34,20,7,8,13,21
MIAMI HEAT,2009-12-13,240,35,80,4,14,16,20,8,18,17,5,6,13,21
CLEVELAND CAVALIERS,2009-12-13,240,40,84,11,22,11,15,11,31,18,9,5,14,22
OKLAHOMA CITY THUNDER,2009-12-13,240,30,69,4,16,25,29,6,30,14,7,4,16,17
HOUSTON ROCKETS,2009-12-13,240,32,87,3,24,21,25,15,26,13,6,2,10,17
TORONTO RAPTORS,2009-12-13,240,40,80,5,12,16,21,9,31,22,5,9,14,25
NEW ORLEANS HORNETS,2009-12-14,240,39,89,7,23,5,11,9,24,24,14,5,10,16
DALLAS MAVERICKS,2009-12-14,240,38,69,6,15,12,13,6,34,23,5,4,23,13
OKLAHOMA CITY THUNDER,2009-12-14,240,31,79,5,13,26,31,12,29,23,7,9,20,29
DENVER NUGGETS,2009-12-14,240,32,80,4,14,34,40,14,26,20,10,7,17,26
WASHINGTON WIZARDS,2009-12-14,240,33,85,5,16,24,28,16,31,20,12,4,18,25
LOS ANGELES CLIPPERS,2009-12-14,240,35,82,6,16,21,31,15,32,26,11,8,18,23
BOSTON CELTICS,2009-12-14,240,42,80,10,20,16,21,11,25,25,6,7,12,21
MEMPHIS GRIZZLIES,2009-12-14,240,42,82,1,13,20,22,11,25,14,9,5,10,19
INDIANA PACERS,2009-12-14,240,42,88,7,22,7,10,7,38,26,4,3,9,28
ORLANDO MAGIC,2009-12-14,240,36,86,9,29,25,35,11,37,18,4,6,6,15
GOLDEN STATE WARRIORS,2009-12-14,240,30,68,9,18,32,40,6,20,18,10,6,20,23
PHILADELPHIA 76ERS,2009-12-14,240,48,97,4,18,17,20,25,34,24,11,6,18,25
MINNESOTA TIMBERWOLVES,2009-12-14,240,40,83,7,15,23,34,14,34,21,9,1,15,26
UTAH JAZZ,2009-12-14,240,41,81,5,15,21,37,7,29,28,5,6,12,26
NEW YORK KNICKS,2009-12-15,240,34,75,7,25,12,20,8,27,18,12,10,21,19
CHARLOTTE BOBCATS,2009-12-15,240,36,77,3,15,19,22,12,30,19,11,1,22,16
LOS ANGELES LAKERS,2009-12-15,240,36,79,4,20,20,25,6,31,22,9,5,13,15
CHICAGO BULLS,2009-12-15,240,37,96,2,11,11,16,22,29,22,9,14,12,20
NEW JERSEY NETS,2009-12-15,240,30,77,5,18,24,29,15,21,13,6,2,8,21
CLEVELAND CAVALIERS,2009-12-15,240,39,67,4,13,17,27,8,33,23,5,7,14,23
DETROIT PISTONS,2009-12-15,240,42,96,4,21,8,13,17,27,26,4,4,9,23
HOUSTON ROCKETS,2009-12-15,240,41,75,2,16,23,32,8,36,28,6,1,11,17
TORONTO RAPTORS,2009-12-15,240,33,73,2,11,27,34,4,28,16,6,7,13,13
MIAMI HEAT,2009-12-15,240,46,89,3,11,20,22,12,33,27,7,5,11,23
SAN ANTONIO SPURS,2009-12-15,240,40,86,7,16,17,20,12,30,21,7,4,12,22
PHOENIX SUNS,2009-12-15,240,49,95,11,18,7,13,16,31,25,8,3,12,15
SACRAMENTO KINGS,2009-12-15,240,34,76,5,15,15,22,11,25,16,5,2,13,23
PORTLAND TRAIL BLAZERS,2009-12-15,240,36,76,4,13,19,26,12,27,24,2,3,11,17
MEMPHIS GRIZZLIES,2009-12-16,240,38,76,3,7,18,22,13,29,20,12,3,20,17
ATLANTA HAWKS,2009-12-16,240,45,93,6,16,14,18,19,24,26,13,7,14,20
HOUSTON ROCKETS,2009-12-16,240,36,81,11,28,18,20,10,35,24,7,5,20,27
DENVER NUGGETS,2009-12-16,240,39,83,7,12,26,32,12,27,18,10,7,12,22
SAN ANTONIO SPURS,2009-12-16,240,39,81,5,18,20,23,12,42,26,7,6,20,19
GOLDEN STATE WARRIORS,2009-12-16,240,37,87,1,10,16,22,6,28,20,10,3,10,22
CHARLOTTE BOBCATS,2009-12-16,240,32,75,4,17,30,40,9,29,16,8,1,18,22
INDIANA PACERS,2009-12-16,240,35,73,12,24,19,26,6,33,29,7,5,19,31
LOS ANGELES LAKERS,2009-12-16,265,37,78,4,16,29,33,6,41,18,5,7,17,22
MILWAUKEE BUCKS,2009-12-16,265,42,99,10,29,12,17,9,29,27,6,3,13,28
LOS ANGELES CLIPPERS,2009-12-16,240,47,90,10,23,16,26,13,35,30,6,11,10,21
MINNESOTA TIMBERWOLVES,2009-12-16,240,35,91,1,11,24,30,14,29,14,6,3,12,17
UTAH JAZZ,2009-12-16,240,40,71,3,7,25,32,9,33,31,5,4,12,20
NEW JERSEY NETS,2009-12-16,240,35,81,2,13,20,29,13,22,19,5,3,9,21
DETROIT PISTONS,2009-12-16,240,35,77,5,14,12,16,12,23,22,10,1,15,20
NEW ORLEANS HORNETS,2009-12-16,240,35,71,6,21,19,23,11,30,19,5,1,18,17
DALLAS MAVERICKS,2009-12-16,240,36,73,7,13,21,26,7,33,20,7,5,12,16
OKLAHOMA CITY THUNDER,2009-12-16,240,34,81,4,17,14,23,15,30,17,6,4,14,19
TORONTO RAPTORS,2009-12-16,240,39,89,5,12,16,20,10,21,20,6,0,8,22
ORLANDO MAGIC,2009-12-16,240,43,75,14,30,18,23,8,34,28,4,14,14,21
CLEVELAND CAVALIERS,2009-12-16,240,34,73,9,15,31,40,10,28,20,9,5,8,16
PHILADELPHIA 76ERS,2009-12-16,240,36,81,5,17,24,25,17,28,23,8,4,15,24
WASHINGTON WIZARDS,2009-12-16,240,41,95,4,19,23,26,17,30,13,6,6,11,23
SACRAMENTO KINGS,2009-12-16,240,40,86,5,23,27,33,12,34,21,4,5,10,18
NEW YORK KNICKS,2009-12-17,240,31,86,16,47,11,16,8,29,21,1,6,9,22
CHICAGO BULLS,2009-12-17,240,35,78,3,9,25,28,8,41,21,3,2,13,12
ORLANDO MAGIC,2009-12-17,240,34,78,9,28,9,17,7,32,12,5,2,12,19
MIAMI HEAT,2009-12-17,240,42,81,7,14,13,19,9,34,25,5,5,7,17
PHOENIX SUNS,2009-12-17,240,38,79,10,21,16,22,10,26,24,6,2,14,28
PORTLAND TRAIL BLAZERS,2009-12-17,240,35,78,10,20,25,35,12,29,19,7,4,10,22
UTAH JAZZ,2009-12-18,240,30,70,2,10,21,33,8,36,24,8,5,23,24
ATLANTA HAWKS,2009-12-18,240,37,83,6,20,16,25,9,30,26,13,4,11,20
PHILADELPHIA 76ERS,2009-12-18,240,35,87,4,15,24,30,17,28,17,7,6,14,24
BOSTON CELTICS,2009-12-18,240,36,80,5,15,20,27,16,30,21,10,7,17,21
MILWAUKEE BUCKS,2009-12-18,240,32,88,7,26,11,14,12,29,24,4,6,9,22
CLEVELAND CAVALIERS,2009-12-18,240,28,66,5,14,24,31,6,38,18,5,8,13,16
HOUSTON ROCKETS,2009-12-18,265,44,95,8,20,20,26,14,31,30,8,4,13,23
DALLAS MAVERICKS,2009-12-18,265,40,95,8,20,20,27,17,33,20,7,8,16,23
WASHINGTON WIZARDS,2009-12-18,240,46,91,5,21,21,30,10,37,19,13,1,18,20
GOLDEN STATE WARRIORS,2009-12-18,240,39,83,6,17,25,31,10,29,22,11,2,19,21
INDIANA PACERS,2009-12-18,240,35,86,3,21,21,27,14,28,15,7,1,11,22
MEMPHIS GRIZZLIES,2009-12-18,240,42,89,8,14,15,21,14,34,23,7,5,16,23
SACRAMENTO KINGS,2009-12-18,240,39,91,4,27,14,22,10,27,23,6,6,18,17
MINNESOTA TIMBERWOLVES,2009-12-18,240,47,86,2,7,16,21,9,38,21,8,1,20,24
DENVER NUGGETS,2009-12-18,240,36,77,3,16,17,23,8,37,18,6,6,10,15
NEW ORLEANS HORNETS,2009-12-18,240,40,83,8,19,10,15,8,35,23,5,6,9,17
LOS ANGELES CLIPPERS,2009-12-18,240,33,72,5,21,20,24,7,29,13,7,4,14,15
NEW YORK KNICKS,2009-12-18,240,38,81,7,23,12,13,10,29,18,7,1,11,20
DETROIT PISTONS,2009-12-18,240,39,84,5,14,15,16,16,24,13,6,5,12,31
OKLAHOMA CITY THUNDER,2009-12-18,240,37,74,8,15,27,36,14,24,24,6,10,12,16
NEW JERSEY NETS,2009-12-18,240,35,76,5,17,20,22,11,23,20,7,1,21,15
TORONTO RAPTORS,2009-12-18,240,49,83,6,9,14,21,13,24,33,11,6,14,23
UTAH JAZZ,2009-12-19,240,41,77,4,17,24,30,8,26,31,8,6,20,24
CHARLOTTE BOBCATS,2009-12-19,240,35,71,7,13,25,33,7,28,20,10,6,21,25
ATLANTA HAWKS,2009-12-19,265,36,87,8,19,18,20,12,29,15,6,7,13,25
CHICAGO BULLS,2009-12-19,265,39,81,3,8,20,27,11,35,23,5,8,11,21
OKLAHOMA CITY THUNDER,2009-12-19,240,35,78,2,12,18,21,12,35,15,4,5,11,22
HOUSTON ROCKETS,2009-12-19,240,38,90,8,23,11,21,17,28,22,6,5,8,18
SACRAMENTO KINGS,2009-12-19,240,35,77,4,10,22,29,12,30,18,6,5,14,24
MILWAUKEE BUCKS,2009-12-19,240,38,89,6,16,13,20,17,31,21,4,4,11,24
LOS ANGELES LAKERS,2009-12-19,240,43,87,7,22,10,13,11,39,29,5,2,12,23
NEW JERSEY NETS,2009-12-19,240,31,82,3,12,19,27,10,29,14,6,9,9,19
PORTLAND TRAIL BLAZERS,2009-12-19,240,29,78,3,18,22,29,8,27,7,11,2,12,21
ORLANDO MAGIC,2009-12-19,240,32,76,9,27,19,26,13,41,14,11,6,19,23
LOS ANGELES CLIPPERS,2009-12-19,265,46,87,6,16,14,18,11,36,26,4,6,13,21
PHILADELPHIA 76ERS,2009-12-19,265,43,94,3,14,18,24,14,26,26,10,1,8,21
WASHINGTON WIZARDS,2009-12-19,240,32,88,8,21,23,29,13,28,14,4,8,12,23
PHOENIX SUNS,2009-12-19,240,48,93,7,20,18,25,13,40,25,4,2,12,19
INDIANA PACERS,2009-12-19,240,39,81,6,17,15,18,7,31,15,5,10,9,22
SAN ANTONIO SPURS,2009-12-19,240,36,85,5,15,23,38,18,33,18,8,4,8,19
MINNESOTA TIMBERWOLVES,2009-12-20,240,38,90,4,12,24,29,16,25,18,6,5,12,24
BOSTON CELTICS,2009-12-20,240,42,81,9,18,29,35,10,35,34,7,7,16,25
CLEVELAND CAVALIERS,2009-12-20,240,35,77,5,14,20,26,10,33,17,3,3,12,17
DALLAS MAVERICKS,2009-12-20,240,38,80,7,19,19,20,6,33,25,3,4,6,20
LOS ANGELES LAKERS,2009-12-20,240,34,83,5,18,20,27,11,32,22,15,6,14,19
DETROIT PISTONS,2009-12-20,240,33,79,2,12,13,19,12,33,19,10,3,22,26
DENVER NUGGETS,2009-12-20,240,34,84,6,21,22,26,12,26,20,11,3,15,21
MEMPHIS GRIZZLIES,2009-12-20,240,43,90,2,11,14,20,22,34,16,7,5,18,18
PORTLAND TRAIL BLAZERS,2009-12-20,240,38,74,11,19,15,18,8,30,20,3,3,10,15
MIAMI HEAT,2009-12-20,240,39,79,8,16,9,11,6,22,24,4,4,7,19
CHARLOTTE BOBCATS,2009-12-20,240,38,84,5,18,13,16,15,29,19,5,2,17,27
NEW YORK KNICKS,2009-12-20,240,32,71,11,25,23,30,6,28,23,7,4,15,18
NEW ORLEANS HORNETS,2009-12-20,240,37,95,3,21,15,20,18,32,19,6,1,11,18
TORONTO RAPTORS,2009-12-20,240,41,87,3,15,13,19,12,40,24,6,6,15,18
SACRAMENTO KINGS,2009-12-21,240,36,82,11,23,19,26,12,29,19,8,5,15,22
CHICAGO BULLS,2009-12-21,240,38,80,4,10,18,24,12,32,19,8,4,18,20
MILWAUKEE BUCKS,2009-12-21,240,35,83,5,16,9,20,7,37,18,8,7,15,20
INDIANA PACERS,2009-12-21,240,31,87,3,17,16,22,15,41,16,9,9,18,22
UTAH JAZZ,2009-12-21,240,36,89,7,18,20,27,8,30,26,6,3,15,26
ORLANDO MAGIC,2009-12-21,240,32,66,9,21,31,41,5,36,14,5,9,16,21
CLEVELAND CAVALIERS,2009-12-21,240,41,78,5,12,22,26,5,32,21,9,5,12,18
PHOENIX SUNS,2009-12-21,240,36,76,4,19,15,20,7,29,17,4,1,18,21
LOS ANGELES CLIPPERS,2009-12-21,240,36,82,5,14,10,15,13,28,19,2,5,11,17
SAN ANTONIO SPURS,2009-12-21,240,39,77,5,10,20,26,9,28,24,6,4,7,16
INDIANA PACERS,2009-12-22,240,33,74,10,21,18,24,9,33,23,5,6,19,25
BOSTON CELTICS,2009-12-22,240,30,79,6,20,37,40,11,29,21,15,7,10,21
DETROIT PISTONS,2009-12-22,240,31,82,2,12,12,21,13,30,12,12,6,15,20
CHARLOTTE BOBCATS,2009-12-22,240,34,70,9,18,11,17,6,37,22,7,10,20,16
PORTLAND TRAIL BLAZERS,2009-12-22,240,32,79,5,14,16,19,9,37,21,9,3,11,23
DALLAS MAVERICKS,2009-12-22,240,31,80,7,19,12,22,11,35,21,3,4,13,14
LOS ANGELES CLIPPERS,2009-12-22,240,40,79,3,9,16,21,8,30,23,6,9,13,24
HOUSTON ROCKETS,2009-12-22,240,38,79,5,18,27,38,10,25,26,6,6,9,18
OKLAHOMA CITY THUNDER,2009-12-22,240,41,91,6,14,20,24,14,26,26,7,4,13,30
LOS ANGELES LAKERS,2009-12-22,240,36,81,7,18,32,39,14,33,20,6,11,17,20
GOLDEN STATE WARRIORS,2009-12-22,240,41,82,5,17,21,29,6,32,20,4,7,16,28
MEMPHIS GRIZZLIES,2009-12-22,240,50,92,1,6,20,30,14,32,24,8,6,13,20
ATLANTA HAWKS,2009-12-22,240,43,88,9,20,17,25,13,26,22,12,4,10,29
MINNESOTA TIMBERWOLVES,2009-12-22,240,30,73,2,7,25,36,16,31,14,5,1,22,23
CHICAGO BULLS,2009-12-22,240,34,84,3,8,10,12,8,39,10,1,5,15,15
NEW YORK KNICKS,2009-12-22,240,34,85,5,27,15,20,10,39,23,9,3,9,13
PHILADELPHIA 76ERS,2009-12-22,240,38,75,4,13,18,25,6,35,24,5,6,15,21
WASHINGTON WIZARDS,2009-12-22,240,39,83,7,15,20,26,10,29,17,8,3,9,20
ATLANTA HAWKS,2009-12-23,240,38,79,8,23,20,24,6,34,21,2,4,14,20
DENVER NUGGETS,2009-12-23,240,49,90,13,26,13,22,10,35,27,6,3,7,19
TORONTO RAPTORS,2009-12-23,240,35,65,8,15,16,22,5,33,26,4,9,13,24
DETROIT PISTONS,2009-12-23,240,24,86,1,9,15,24,23,24,10,2,1,9,22
UTAH JAZZ,2009-12-23,240,27,72,2,11,14,21,12,32,19,3,10,20,18
MIAMI HEAT,2009-12-23,240,31,86,4,15,14,18,15,32,11,9,11,13,22
WASHINGTON WIZARDS,2009-12-23,240,36,69,6,10,31,35,1,38,20,7,7,16,30
MILWAUKEE BUCKS,2009-12-23,240,32,90,5,25,28,33,14,27,22,5,6,13,31
MINNESOTA TIMBERWOLVES,2009-12-23,240,44,92,2,12,13,16,13,33,23,8,5,14,26
NEW JERSEY NETS,2009-12-23,240,34,77,9,17,22,29,9,28,24,4,4,17,15
GOLDEN STATE WARRIORS,2009-12-23,240,40,84,5,18,17,22,7,31,17,12,9,12,22
NEW ORLEANS HORNETS,2009-12-23,240,40,96,8,17,20,24,18,34,22,6,3,17,20
HOUSTON ROCKETS,2009-12-23,240,32,82,6,20,17,19,6,31,15,6,2,10,20
ORLANDO MAGIC,2009-12-23,240,39,85,11,29,13,17,10,39,21,9,7,16,17
OKLAHOMA CITY THUNDER,2009-12-23,240,44,92,5,13,24,31,16,32,18,8,1,11,29
PHOENIX SUNS,2009-12-23,240,40,80,7,23,26,35,8,30,19,5,7,14,20
CLEVELAND CAVALIERS,2009-12-23,265,47,92,8,16,15,17,14,34,25,2,4,11,18
SACRAMENTO KINGS,2009-12-23,265,41,92,7,21,15,22,12,25,20,6,7,9,17
PORTLAND TRAIL BLAZERS,2009-12-23,240,35,77,5,11,23,26,11,25,19,5,2,8,19
SAN ANTONIO SPURS,2009-12-23,240,36,70,6,21,16,17,6,27,23,3,3,13,18
CLEVELAND CAVALIERS,2009-12-25,240,38,71,7,18,19,30,5,37,24,7,8,15,24
LOS ANGELES LAKERS,2009-12-25,240,31,85,5,18,20,27,14,29,16,6,3,14,21
MIAMI HEAT,2009-12-25,240,32,75,2,12,27,32,8,32,13,11,3,12,22
NEW YORK KNICKS,2009-12-25,240,32,78,5,28,18,23,14,31,11,5,3,17,24
BOSTON CELTICS,2009-12-25,240,31,73,4,15,20,28,10,38,19,8,6,20,25
ORLANDO MAGIC,2009-12-25,240,26,78,5,26,20,24,9,34,7,9,4,18,22
LOS ANGELES CLIPPERS,2009-12-25,240,37,92,4,19,15,17,16,24,18,7,6,17,22
PHOENIX SUNS,2009-12-25,240,44,82,12,24,24,27,13,32,27,8,4,16,16
DENVER NUGGETS,2009-12-25,240,37,82,5,15,17,21,12,23,14,5,6,9,21
PORTLAND TRAIL BLAZERS,2009-12-25,240,40,76,11,21,16,20,10,28,26,3,3,11,22
NEW ORLEANS HORNETS,2009-12-26,240,33,79,9,19,10,14,3,31,16,8,8,12,15
CHICAGO BULLS,2009-12-26,240,42,91,4,9,8,11,10,41,28,5,8,15,13
