team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
WASHINGTON WIZARDS,2010-12-03,240,30,72,2,12,21,26,12,31,15,7,9,17,18
HOUSTON ROCKETS,2010-12-04,265,40,89,9,23,27,36,8,29,24,11,9,14,20
CHICAGO BULLS,2010-12-04,265,47,94,8,19,17,24,15,34,24,10,8,19,31
ATLANTA HAWKS,2010-12-04,240,32,80,5,17,8,12,9,29,16,5,0,11,17
MIAMI HEAT,2010-12-04,240,34,72,3,8,18,23,6,37,15,7,9,9,16
ORLANDO MAGIC,2010-12-04,240,34,82,6,22,11,16,8,30,11,5,3,11,28
MILWAUKEE BUCKS,2010-12-04,240,36,77,1,8,23,43,12,42,13,9,4,10,15
CLEVELAND CAVALIERS,2010-12-04,240,34,88,5,21,22,25,9,20,21,9,3,8,16
MINNESOTA TIMBERWOLVES,2010-12-04,240,48,81,18,26,15,18,6,40,30,4,8,17,24
CHARLOTTE BOBCATS,2010-12-04,240,33,77,5,15,20,26,10,27,16,6,2,11,18
PHILADELPHIA 76ERS,2010-12-04,240,41,79,11,21,16,19,10,28,23,5,6,11,26
DALLAS MAVERICKS,2010-12-04,240,38,76,5,17,24,29,6,30,23,4,6,11,20
SACRAMENTO KINGS,2010-12-04,240,40,83,11,19,12,16,6,31,24,5,4,11,27
MEMPHIS GRIZZLIES,2010-12-05,240,45,86,6,15,11,17,8,29,23,7,9,17,29
DENVER NUGGETS,2010-12-05,240,39,86,5,20,25,33,14,28,23,9,5,14,19
CLEVELAND CAVALIERS,2010-12-05,240,35,84,6,20,16,22,12,26,25,8,3,13,24
DETROIT PISTONS,2010-12-05,240,38,81,9,20,17,21,14,30,23,6,7,15,19
BOSTON CELTICS,2010-12-05,240,39,77,3,15,19,29,8,41,24,8,4,13,19
NEW JERSEY NETS,2010-12-05,240,27,72,5,15,16,24,5,31,16,8,5,18,24
GOLDEN STATE WARRIORS,2010-12-05,240,42,93,7,20,18,21,18,26,20,6,5,16,27
OKLAHOMA CITY THUNDER,2010-12-05,240,37,85,3,12,37,40,18,29,25,10,7,16,21
WASHINGTON WIZARDS,2010-12-05,240,45,89,6,18,12,15,12,25,23,7,4,15,29
PHOENIX SUNS,2010-12-05,240,47,81,8,21,23,35,14,29,30,8,2,14,14
LOS ANGELES CLIPPERS,2010-12-05,240,29,71,7,25,26,43,13,27,16,11,5,13,26
PORTLAND TRAIL BLAZERS,2010-12-05,240,31,78,7,13,31,36,17,30,16,10,1,15,27
NEW ORLEANS HORNETS,2010-12-05,240,33,75,3,8,15,19,7,23,22,8,2,15,23
SAN ANTONIO SPURS,2010-12-05,240,41,70,11,22,16,23,7,31,29,10,4,16,17
NEW YORK KNICKS,2010-12-05,240,43,88,12,27,18,21,13,29,22,10,2,11,13
TORONTO RAPTORS,2010-12-05,240,40,87,8,19,11,22,17,30,22,8,2,15,19
OKLAHOMA CITY THUNDER,2010-12-06,240,29,82,4,19,28,31,12,27,13,9,4,13,19
CHICAGO BULLS,2010-12-06,240,42,87,5,11,10,17,16,36,25,6,3,15,24
TORONTO RAPTORS,2010-12-06,240,42,100,6,18,10,15,18,27,16,8,2,18,23
INDIANA PACERS,2010-12-06,240,47,85,13,26,17,20,9,38,33,10,8,17,15
SACRAMENTO KINGS,2010-12-06,240,31,85,3,16,26,32,13,32,15,7,7,12,25
LOS ANGELES CLIPPERS,2010-12-06,240,36,81,7,18,19,23,12,31,23,5,6,12,24
MIAMI HEAT,2010-12-06,240,35,72,5,8,13,18,11,37,20,2,3,18,26
MILWAUKEE BUCKS,2010-12-06,240,27,78,4,15,20,25,9,26,17,4,5,9,20
MINNESOTA TIMBERWOLVES,2010-12-06,240,41,78,10,21,22,27,7,27,16,3,2,17,24
NEW YORK KNICKS,2010-12-06,240,45,85,13,30,18,23,9,23,25,9,6,10,22
ATLANTA HAWKS,2010-12-06,240,33,85,5,14,9,12,10,32,17,6,7,11,21
ORLANDO MAGIC,2010-12-06,240,28,74,4,22,14,21,10,35,9,5,7,17,19
MEMPHIS GRIZZLIES,2010-12-06,240,33,79,1,11,18,23,13,30,15,6,4,14,19
UTAH JAZZ,2010-12-06,240,34,81,8,22,18,20,10,28,18,9,10,12,20
NEW JERSEY NETS,2010-12-07,240,33,71,7,16,28,37,10,24,25,7,1,12,24
ATLANTA HAWKS,2010-12-07,240,47,78,6,16,16,28,10,29,34,8,2,11,25
DENVER NUGGETS,2010-12-07,240,31,73,11,26,25,32,6,25,17,11,5,15,20
CHARLOTTE BOBCATS,2010-12-07,240,39,78,9,20,13,20,8,29,22,8,5,18,23
GOLDEN STATE WARRIORS,2010-12-07,240,42,90,10,20,6,13,13,31,24,10,4,19,20
DALLAS MAVERICKS,2010-12-07,240,39,87,7,20,20,27,16,29,22,12,10,16,10
DETROIT PISTONS,2010-12-07,240,30,72,6,17,17,21,9,27,14,7,4,18,21
HOUSTON ROCKETS,2010-12-07,240,33,72,7,14,24,31,9,26,20,10,5,15,16
WASHINGTON WIZARDS,2010-12-07,240,38,76,11,27,21,26,9,25,27,9,10,17,31
LOS ANGELES LAKERS,2010-12-07,240,40,89,7,25,28,35,22,23,26,12,7,11,20
CLEVELAND CAVALIERS,2010-12-07,240,39,78,7,17,12,17,5,24,22,5,3,11,22
PHILADELPHIA 76ERS,2010-12-07,240,42,81,8,23,25,30,9,35,22,9,5,7,14
PHOENIX SUNS,2010-12-07,240,37,73,8,16,17,21,2,30,27,5,3,17,28
PORTLAND TRAIL BLAZERS,2010-12-07,240,33,74,8,24,32,33,5,27,24,6,6,11,21
DENVER NUGGETS,2010-12-08,240,33,78,6,19,17,25,5,29,18,13,1,18,28
BOSTON CELTICS,2010-12-08,240,38,68,4,15,25,36,4,38,26,8,10,19,17
CHICAGO BULLS,2010-12-08,240,35,78,6,16,12,20,10,34,24,11,4,16,18
CLEVELAND CAVALIERS,2010-12-08,240,31,81,10,30,11,18,11,32,22,8,5,16,17
LOS ANGELES LAKERS,2010-12-08,240,34,80,7,19,12,19,6,33,23,10,2,17,17
LOS ANGELES CLIPPERS,2010-12-08,240,32,80,9,23,13,19,13,39,25,13,4,19,16
INDIANA PACERS,2010-12-08,240,32,74,9,24,22,31,5,32,16,5,7,11,27
MILWAUKEE BUCKS,2010-12-08,240,31,86,3,13,32,40,19,31,19,4,10,10,23
OKLAHOMA CITY THUNDER,2010-12-08,240,40,77,6,17,25,27,3,39,27,7,12,15,25
MINNESOTA TIMBERWOLVES,2010-12-08,240,39,93,8,18,17,26,15,25,21,9,5,12,20
DETROIT PISTONS,2010-12-08,240,30,80,4,20,10,18,14,30,15,8,6,12,21
NEW ORLEANS HORNETS,2010-12-08,240,37,74,6,14,13,21,4,36,29,7,5,10,17
TORONTO RAPTORS,2010-12-08,240,41,86,5,16,23,31,8,34,24,6,1,10,21
NEW YORK KNICKS,2010-12-08,240,43,89,8,21,19,22,12,36,19,4,5,15,26
MEMPHIS GRIZZLIES,2010-12-08,265,42,85,2,7,18,22,14,33,23,7,4,15,22
PHOENIX SUNS,2010-12-08,265,37,88,7,30,17,27,19,28,16,9,6,16,17
WASHINGTON WIZARDS,2010-12-08,240,31,75,5,11,24,34,13,23,11,10,3,23,19
SACRAMENTO KINGS,2010-12-08,240,45,83,8,17,18,24,16,32,27,15,4,19,24
GOLDEN STATE WARRIORS,2010-12-08,240,37,82,12,23,8,11,13,32,24,6,2,21,15
SAN ANTONIO SPURS,2010-12-08,240,43,84,12,26,13,18,10,31,31,10,5,11,15
MIAMI HEAT,2010-12-08,240,41,80,9,20,20,25,15,27,22,8,1,15,21
UTAH JAZZ,2010-12-08,240,38,75,1,14,21,27,10,18,20,9,3,15,20
NEW JERSEY NETS,2010-12-09,240,32,77,4,15,21,26,10,26,20,7,2,15,15
DALLAS MAVERICKS,2010-12-09,240,41,75,4,16,16,19,5,33,31,11,4,15,17
BOSTON CELTICS,2010-12-09,240,38,68,7,12,19,21,5,28,22,8,6,15,21
PHILADELPHIA 76ERS,2010-12-09,240,37,81,9,19,18,23,15,24,22,5,3,11,17
ORLANDO MAGIC,2010-12-09,240,30,71,6,22,17,24,6,34,14,3,4,16,26
PORTLAND TRAIL BLAZERS,2010-12-09,240,36,81,5,15,20,28,13,34,19,10,1,11,17
LOS ANGELES LAKERS,2010-12-10,240,34,78,3,13,13,18,10,30,20,13,10,19,17
CHICAGO BULLS,2010-12-10,240,33,80,8,17,14,17,11,30,19,9,2,20,19
MIAMI HEAT,2010-12-10,240,41,78,9,14,15,21,15,35,33,8,7,16,16
GOLDEN STATE WARRIORS,2010-12-10,240,31,83,8,24,14,21,16,25,24,9,2,14,17
CHARLOTTE BOBCATS,2010-12-10,240,36,87,3,17,17,25,16,36,17,8,10,16,21
INDIANA PACERS,2010-12-10,240,38,86,13,31,11,18,8,32,25,9,9,15,19
HOUSTON ROCKETS,2010-12-10,240,33,81,6,18,19,22,8,29,17,9,4,14,21
MILWAUKEE BUCKS,2010-12-10,240,38,79,4,8,17,25,11,37,17,7,10,16,23
DETROIT PISTONS,2010-12-10,240,32,83,4,12,31,36,14,24,20,6,5,12,20
MINNESOTA TIMBERWOLVES,2010-12-10,240,42,81,7,16,18,22,13,29,21,7,11,15,24
OKLAHOMA CITY THUNDER,2010-12-10,240,35,70,4,13,23,26,7,27,18,7,7,20,18
NEW ORLEANS HORNETS,2010-12-10,240,35,74,5,14,17,23,11,26,20,16,5,19,23
PORTLAND TRAIL BLAZERS,2010-12-10,240,35,71,5,17,26,32,7,29,21,8,3,13,17
PHOENIX SUNS,2010-12-10,240,37,83,3,14,17,17,13,26,13,5,2,12,21
ATLANTA HAWKS,2010-12-10,240,36,80,7,14,13,20,11,29,19,9,4,15,22
SAN ANTONIO SPURS,2010-12-10,240,41,77,10,21,16,25,9,30,20,9,5,14,17
DENVER NUGGETS,2010-12-10,240,43,76,12,26,25,28,8,30,27,5,3,22,16
TORONTO RAPTORS,2010-12-10,240,46,90,10,25,14,19,13,21,20,9,2,13,21
ORLANDO MAGIC,2010-12-10,240,38,80,9,25,20,28,12,29,18,2,5,15,22
UTAH JAZZ,2010-12-10,240,41,76,10,16,25,32,4,30,30,11,7,7,25
NEW YORK KNICKS,2010-12-10,240,34,75,7,18,26,30,8,33,19,9,6,20,21
WASHINGTON WIZARDS,2010-12-10,240,35,84,6,18,19,27,11,28,22,13,1,16,24
INDIANA PACERS,2010-12-11,240,30,81,8,28,15,16,5,31,19,9,4,14,24
ATLANTA HAWKS,2010-12-11,240,33,73,4,12,27,34,9,39,25,8,7,15,21
BOSTON CELTICS,2010-12-11,240,31,71,8,21,23,28,11,37,21,15,10,18,21
CHARLOTTE BOBCATS,2010-12-11,240,24,71,1,11,13,23,11,27,17,11,5,21,24
MINNESOTA TIMBERWOLVES,2010-12-11,240,33,83,7,19,9,13,11,25,12,5,11,20,20
CHICAGO BULLS,2010-12-11,240,41,86,10,17,21,27,17,36,28,11,11,15,15
UTAH JAZZ,2010-12-11,240,36,81,5,16,20,23,11,26,19,9,3,11,27
DALLAS MAVERICKS,2010-12-11,240,33,66,14,26,23,28,8,32,24,7,5,18,19
TORONTO RAPTORS,2010-12-11,240,44,70,9,14,23,29,4,28,22,9,9,18,18
DETROIT PISTONS,2010-12-11,240,47,89,6,16,16,23,15,24,30,9,2,12,25
CLEVELAND CAVALIERS,2010-12-11,240,35,82,6,17,19,22,8,25,18,8,2,9,16
HOUSTON ROCKETS,2010-12-11,240,39,80,12,26,20,23,10,38,20,4,5,15,21
MEMPHIS GRIZZLIES,2010-12-11,240,33,79,4,11,14,18,9,22,20,16,3,17,19
LOS ANGELES CLIPPERS,2010-12-11,240,33,72,7,14,10,12,14,29,25,6,7,26,18
MIAMI HEAT,2010-12-11,240,41,79,7,14,15,24,11,45,22,7,8,14,18
SACRAMENTO KINGS,2010-12-11,240,33,90,6,18,11,21,13,23,17,6,4,11,21
ORLANDO MAGIC,2010-12-12,240,36,75,6,23,16,26,11,43,17,3,2,9,22
LOS ANGELES CLIPPERS,2010-12-12,240,32,84,4,23,17,25,11,31,22,4,3,8,22
LOS ANGELES LAKERS,2010-12-12,240,34,82,7,16,24,29,9,33,20,10,7,13,20
NEW JERSEY NETS,2010-12-12,240,36,89,4,20,16,19,15,30,17,5,7,14,27
DENVER NUGGETS,2010-12-12,240,42,83,7,21,34,40,14,29,20,3,4,10,19
NEW YORK KNICKS,2010-12-12,240,46,88,13,30,24,26,8,25,30,6,7,6,23
CLEVELAND CAVALIERS,2010-12-12,240,26,77,5,15,20,32,16,29,11,7,1,16,21
OKLAHOMA CITY THUNDER,2010-12-12,240,41,77,7,19,17,24,9,35,25,12,5,12,26
NEW ORLEANS HORNETS,2010-12-12,240,24,79,5,12,17,23,11,36,4,7,2,13,19
PHILADELPHIA 76ERS,2010-12-12,240,33,77,7,17,15,22,6,43,24,5,4,14,20
PORTLAND TRAIL BLAZERS,2010-12-12,240,33,87,5,15,7,11,20,27,19,4,6,14,18
SAN ANTONIO SPURS,2010-12-12,240,32,74,9,17,22,26,15,32,20,9,5,14,12
INDIANA PACERS,2010-12-13,240,30,84,3,19,10,15,13,28,12,5,5,15,19
CHICAGO BULLS,2010-12-13,240,37,79,8,18,10,20,9,39,28,9,5,13,13
MILWAUKEE BUCKS,2010-12-13,240,40,84,9,13,14,20,11,29,23,7,3,11,23
DALLAS MAVERICKS,2010-12-13,240,37,76,5,20,20,27,9,32,28,4,7,13,18
PORTLAND TRAIL BLAZERS,2010-12-13,240,29,79,4,18,11,18,15,29,18,8,10,18,27
MEMPHIS GRIZZLIES,2010-12-13,240,31,81,6,14,18,26,17,33,15,11,5,14,17
NEW ORLEANS HORNETS,2010-12-13,240,28,67,1,13,27,34,10,30,14,5,1,12,29
MIAMI HEAT,2010-12-13,240,31,70,4,14,30,38,8,28,17,6,9,6,25
GOLDEN STATE WARRIORS,2010-12-13,240,32,81,11,25,20,31,18,28,18,8,1,19,23
UTAH JAZZ,2010-12-13,240,39,79,6,17,24,29,10,30,26,12,8,16,24
TORONTO RAPTORS,2010-12-14,240,36,89,8,26,11,21,20,23,21,8,6,18,23
CHARLOTTE BOBCATS,2010-12-14,240,39,75,1,6,18,29,11,32,24,11,13,15,21
ORLANDO MAGIC,2010-12-14,240,34,78,10,27,16,20,7,27,20,7,6,13,23
DENVER NUGGETS,2010-12-14,240,43,80,11,26,14,19,7,33,24,5,2,14,15
ATLANTA HAWKS,2010-12-14,240,30,68,6,14,14,20,3,28,17,6,1,14,18
DETROIT PISTONS,2010-12-14,240,37,78,10,22,19,21,10,33,26,9,6,12,15
MINNESOTA TIMBERWOLVES,2010-12-14,240,39,85,5,18,16,24,16,31,26,7,1,20,25
GOLDEN STATE WARRIORS,2010-12-14,240,39,77,11,22,19,31,12,31,21,9,3,17,20
SACRAMENTO KINGS,2010-12-14,240,42,80,4,11,17,22,10,31,21,5,6,18,18
HOUSTON ROCKETS,2010-12-14,240,46,92,10,23,16,21,14,28,31,11,4,11,20
PHILADELPHIA 76ERS,2010-12-14,240,30,74,6,16,16,19,5,31,20,3,4,12,20
NEW JERSEY NETS,2010-12-14,240,28,82,4,13,17,24,19,32,13,6,5,11,18
LOS ANGELES LAKERS,2010-12-14,240,34,75,6,21,29,40,12,33,23,7,3,10,19
WASHINGTON WIZARDS,2010-12-14,240,37,91,3,19,12,16,19,27,19,9,4,10,28
PORTLAND TRAIL BLAZERS,2010-12-15,240,42,85,3,14,11,18,12,25,26,5,1,8,17
DALLAS MAVERICKS,2010-12-15,240,40,74,3,16,20,21,5,31,20,7,4,11,16
LOS ANGELES LAKERS,2010-12-15,240,42,82,8,17,17,24,12,39,25,2,5,8,22
INDIANA PACERS,2010-12-15,240,38,81,6,21,12,16,4,25,23,3,6,6,16
CHARLOTTE BOBCATS,2010-12-15,240,28,68,5,10,19,26,5,30,15,7,7,20,20
MEMPHIS GRIZZLIES,2010-12-15,240,43,82,4,15,23,29,6,33,30,12,6,11,22
CLEVELAND CAVALIERS,2010-12-15,240,35,87,9,33,16,20,10,28,19,6,0,8,28
MIAMI HEAT,2010-12-15,240,32,70,10,23,27,41,9,36,17,4,8,13,20
SACRAMENTO KINGS,2010-12-15,240,39,84,6,20,7,12,9,32,19,5,2,15,25
NEW ORLEANS HORNETS,2010-12-15,240,34,78,4,11,22,30,13,30,25,5,6,11,19
BOSTON CELTICS,2010-12-15,240,45,86,7,14,21,21,11,28,26,11,2,13,19
NEW YORK KNICKS,2010-12-15,240,43,81,9,23,21,26,9,26,19,5,5,17,18
HOUSTON ROCKETS,2010-12-15,240,38,82,9,22,20,28,9,19,22,13,4,10,21
OKLAHOMA CITY THUNDER,2010-12-15,240,41,71,7,11,28,29,8,33,25,7,2,16,25
LOS ANGELES CLIPPERS,2010-12-15,240,33,83,5,19,20,27,14,34,16,3,4,14,18
PHILADELPHIA 76ERS,2010-12-15,240,40,91,6,17,19,23,16,25,22,7,9,3,17
MINNESOTA TIMBERWOLVES,2010-12-15,240,50,93,8,22,14,19,8,31,30,9,5,16,22
PHOENIX SUNS,2010-12-15,240,44,87,15,27,25,33,14,32,32,7,2,16,19
MILWAUKEE BUCKS,2010-12-15,240,35,79,6,11,14,16,7,33,17,8,10,15,18
SAN ANTONIO SPURS,2010-12-15,240,36,69,3,8,17,25,3,36,24,5,10,17,20
CHICAGO BULLS,2010-12-15,240,43,81,7,18,17,24,14,33,28,7,8,14,15
TORONTO RAPTORS,2010-12-15,240,38,86,3,12,14,16,13,24,19,5,6,10,20
ATLANTA HAWKS,2010-12-16,240,34,68,3,10,19,24,10,27,16,10,2,18,15
BOSTON CELTICS,2010-12-16,240,44,83,6,18,8,11,9,24,28,12,1,12,17
SAN ANTONIO SPURS,2010-12-16,240,43,83,9,26,18,25,8,34,26,4,7,9,29
DENVER NUGGETS,2010-12-16,240,39,81,7,14,27,35,7,29,20,1,1,9,23
WASHINGTON WIZARDS,2010-12-16,240,31,78,5,17,22,28,8,29,17,10,4,20,37
NEW JERSEY NETS,2010-12-16,240,30,74,2,8,35,47,17,35,15,5,7,20,25
CHARLOTTE BOBCATS,2010-12-17,240,33,87,2,14,17,20,18,30,18,8,3,7,15
ATLANTA HAWKS,2010-12-17,240,36,78,6,25,12,13,11,31,24,4,8,14,20
PHOENIX SUNS,2010-12-17,240,35,89,5,21,16,22,10,41,22,5,9,11,25
DALLAS MAVERICKS,2010-12-17,240,39,86,8,18,20,31,11,43,27,9,4,9,18
LOS ANGELES CLIPPERS,2010-12-17,240,46,81,10,19,7,13,12,33,31,9,3,17,16
DETROIT PISTONS,2010-12-17,240,33,82,4,14,18,27,14,21,19,6,4,14,15
MEMPHIS GRIZZLIES,2010-12-17,240,31,85,2,5,23,29,11,25,12,13,9,15,17
HOUSTON ROCKETS,2010-12-17,240,39,81,10,22,15,18,9,38,27,7,12,20,21
CLEVELAND CAVALIERS,2010-12-17,240,34,82,6,13,25,34,4,34,21,5,3,14,25
INDIANA PACERS,2010-12-17,240,38,81,9,22,23,31,7,42,20,5,11,17,27
UTAH JAZZ,2010-12-17,240,29,81,3,19,10,20,7,17,13,7,5,10,17
NEW ORLEANS HORNETS,2010-12-17,240,38,75,5,16,19,22,13,40,23,6,7,16,24
MIAMI HEAT,2010-12-17,240,45,82,10,18,13,18,8,37,19,10,9,18,20
NEW YORK KNICKS,2010-12-17,240,35,89,8,24,13,23,13,28,24,7,3,13,14
SACRAMENTO KINGS,2010-12-17,240,35,82,2,11,15,23,14,28,15,3,3,15,26
OKLAHOMA CITY THUNDER,2010-12-17,240,39,81,3,15,21,33,14,29,23,8,8,13,21
LOS ANGELES LAKERS,2010-12-17,240,33,79,3,15,24,28,9,38,22,8,2,14,17
PHILADELPHIA 76ERS,2010-12-17,240,33,88,3,21,12,14,16,32,22,9,6,13,22
MINNESOTA TIMBERWOLVES,2010-12-17,240,41,92,3,17,17,19,21,28,17,10,6,17,20
PORTLAND TRAIL BLAZERS,2010-12-17,240,42,83,7,21,16,19,12,25,23,12,11,17,17
NEW JERSEY NETS,2010-12-17,240,36,80,2,12,18,23,9,30,19,3,6,12,18
TORONTO RAPTORS,2010-12-17,240,40,86,7,18,11,16,11,32,26,4,4,9,20
LOS ANGELES CLIPPERS,2010-12-18,240,37,73,8,17,18,30,9,29,20,6,4,14,24
CHICAGO BULLS,2010-12-18,240,39,82,6,15,15,23,12,25,17,5,5,15,25
NEW YORK KNICKS,2010-12-18,265,39,95,11,34,13,14,6,41,22,11,7,19,20
CLEVELAND CAVALIERS,2010-12-18,265,42,102,10,27,15,20,13,43,28,8,7,13,11
MINNESOTA TIMBERWOLVES,2010-12-18,240,39,84,6,22,29,35,12,37,24,6,9,16,23
DENVER NUGGETS,2010-12-18,240,39,86,10,27,27,33,7,28,25,7,4,12,26
UTAH JAZZ,2010-12-18,240,35,83,7,15,18,26,14,32,25,8,7,9,15
MILWAUKEE BUCKS,2010-12-18,240,32,71,7,18,15,18,3,28,21,6,5,12,20
PHILADELPHIA 76ERS,2010-12-18,240,34,77,3,11,26,31,7,32,18,11,6,12,20
ORLANDO MAGIC,2010-12-18,240,36,87,3,15,14,22,17,36,19,6,3,16,23
GOLDEN STATE WARRIORS,2010-12-18,240,36,81,6,17,17,23,15,27,17,11,4,17,23
PORTLAND TRAIL BLAZERS,2010-12-18,240,38,78,6,15,14,22,11,29,24,10,0,13,19
MEMPHIS GRIZZLIES,2010-12-18,265,42,95,8,14,14,21,16,32,23,8,4,13,17
SAN ANTONIO SPURS,2010-12-18,265,44,86,10,23,14,19,9,32,31,8,6,14,19
MIAMI HEAT,2010-12-18,240,31,72,8,22,25,32,8,36,18,8,9,17,20
WASHINGTON WIZARDS,2010-12-18,240,37,87,2,9,18,26,12,32,22,11,6,13,23
INDIANA PACERS,2010-12-19,240,34,96,4,18,16,18,16,27,17,10,3,13,18
BOSTON CELTICS,2010-12-19,240,41,76,3,14,14,18,4,41,23,9,4,18,23
NEW ORLEANS HORNETS,2010-12-19,265,39,87,6,15,24,30,14,33,18,12,2,15,23
DETROIT PISTONS,2010-12-19,265,44,83,10,23,13,23,7,30,26,8,7,17,23
ATLANTA HAWKS,2010-12-19,240,29,74,5,17,19,23,7,32,22,6,5,16,22
NEW JERSEY NETS,2010-12-19,240,35,84,4,13,15,19,10,36,19,6,2,16,20
PHOENIX SUNS,2010-12-19,240,42,73,4,12,25,30,7,30,23,5,3,19,30
OKLAHOMA CITY THUNDER,2010-12-19,240,33,77,6,21,38,46,12,20,20,10,4,12,23
HOUSTON ROCKETS,2010-12-19,240,37,83,11,25,17,22,16,34,28,5,11,20,17
SACRAMENTO KINGS,2010-12-19,240,35,91,7,14,16,19,15,23,18,9,10,13,19
LOS ANGELES LAKERS,2010-12-19,240,41,79,7,19,31,39,14,32,20,9,4,17,21
TORONTO RAPTORS,2010-12-19,240,41,87,7,22,21,25,11,24,27,13,0,15,28
ORLANDO MAGIC,2010-12-20,240,25,71,4,17,27,35,6,32,15,9,2,12,27
ATLANTA HAWKS,2010-12-20,240,33,80,6,18,19,29,13,38,23,3,6,15,26
UTAH JAZZ,2010-12-20,240,39,82,10,23,13,16,13,31,28,3,3,10,20
CLEVELAND CAVALIERS,2010-12-20,240,30,72,12,28,18,25,6,28,21,8,2,8,14
HOUSTON ROCKETS,2010-12-20,240,42,84,11,24,26,34,17,28,31,7,2,16,20
GOLDEN STATE WARRIORS,2010-12-20,240,43,84,7,22,19,27,13,22,29,9,6,14,30
NEW ORLEANS HORNETS,2010-12-20,240,33,83,4,15,23,32,18,35,18,9,5,13,14
INDIANA PACERS,2010-12-20,240,34,80,11,23,15,19,8,31,22,8,11,14,23
MINNESOTA TIMBERWOLVES,2010-12-20,240,32,80,7,18,19,27,7,26,20,7,1,13,21
LOS ANGELES CLIPPERS,2010-12-20,240,43,83,7,23,20,33,14,42,31,9,4,12,20
DALLAS MAVERICKS,2010-12-20,240,33,74,8,21,24,28,10,38,19,6,1,13,23
MIAMI HEAT,2010-12-20,240,34,84,11,31,17,25,16,28,18,7,5,12,20
MILWAUKEE BUCKS,2010-12-20,240,30,79,4,14,16,22,12,23,13,7,0,11,22
PORTLAND TRAIL BLAZERS,2010-12-20,240,39,78,8,22,20,25,14,29,27,5,6,10,18
PHOENIX SUNS,2010-12-20,240,46,86,6,22,12,16,10,25,23,5,6,13,24
SAN ANTONIO SPURS,2010-12-20,240,43,89,8,29,24,30,17,26,27,9,7,11,20
CHARLOTTE BOBCATS,2010-12-20,240,28,62,2,9,17,25,9,25,18,6,2,27,25
WASHINGTON WIZARDS,2010-12-20,240,38,73,7,16,25,30,6,25,22,10,7,14,26
OKLAHOMA CITY THUNDER,2010-12-21,240,31,71,7,16,30,36,10,34,17,9,3,12,24
CHARLOTTE BOBCATS,2010-12-21,240,30,75,4,14,17,26,8,24,18,6,10,15,27
PHILADELPHIA 76ERS,2010-12-21,240,28,80,2,15,18,23,14,23,13,7,2,18,14
CHICAGO BULLS,2010-12-21,240,49,76,6,11,17,21,4,36,32,11,9,12,16
MILWAUKEE BUCKS,2010-12-21,240,37,73,8,14,16,18,13,26,19,8,4,16,18
LOS ANGELES LAKERS,2010-12-21,240,35,77,2,13,7,13,15,20,17,6,5,16,19
NEW JERSEY NETS,2010-12-21,240,40,76,4,13,17,23,7,42,15,3,3,14,24
MEMPHIS GRIZZLIES,2010-12-21,240,35,88,4,13,20,29,12,27,16,11,6,8,21
DALLAS MAVERICKS,2010-12-21,240,38,76,12,26,17,21,4,34,28,5,0,13,18
ORLANDO MAGIC,2010-12-21,240,38,86,11,29,12,12,11,29,22,6,3,12,22
GOLDEN STATE WARRIORS,2010-12-21,265,42,89,10,25,23,33,10,38,24,12,8,19,28
SACRAMENTO KINGS,2010-12-21,265,39,100,7,23,24,28,17,39,18,9,7,19,27
CLEVELAND CAVALIERS,2010-12-22,240,34,81,5,22,11,13,10,25,22,2,2,9,11
ATLANTA HAWKS,2010-12-22,240,42,83,8,22,6,10,9,31,29,5,2,6,14
PHILADELPHIA 76ERS,2010-12-22,240,28,65,2,10,22,31,6,34,14,4,5,13,18
BOSTON CELTICS,2010-12-22,240,31,80,6,20,16,21,12,31,19,8,4,10,23
HOUSTON ROCKETS,2010-12-22,240,35,82,9,29,18,23,10,35,28,10,7,18,24
LOS ANGELES CLIPPERS,2010-12-22,240,35,87,4,15,18,26,14,32,22,10,6,16,19
UTAH JAZZ,2010-12-22,240,37,75,1,10,37,44,11,34,25,14,11,16,24
MINNESOTA TIMBERWOLVES,2010-12-22,240,37,87,10,20,23,29,15,28,19,7,6,18,30
NEW JERSEY NETS,2010-12-22,240,37,81,4,15,13,14,8,22,21,5,4,7,19
NEW ORLEANS HORNETS,2010-12-22,240,41,76,8,16,15,21,15,33,27,4,6,13,14
OKLAHOMA CITY THUNDER,2010-12-22,240,38,97,3,17,19,25,22,31,15,7,6,14,17
NEW YORK KNICKS,2010-12-22,240,42,86,10,21,18,21,7,36,30,6,9,11,22
DENVER NUGGETS,2010-12-22,240,35,78,8,25,25,29,13,30,22,10,3,13,18
SAN ANTONIO SPURS,2010-12-22,240,40,76,14,28,15,24,11,29,26,5,4,13,19
DETROIT PISTONS,2010-12-22,240,46,90,8,23,15,19,8,26,27,13,4,8,18
TORONTO RAPTORS,2010-12-22,240,35,67,5,14,18,23,2,30,26,3,2,23,15
CHICAGO BULLS,2010-12-22,240,31,73,2,16,23,29,9,32,18,6,8,21,23
WASHINGTON WIZARDS,2010-12-22,240,30,79,4,14,16,19,9,24,17,10,4,15,24
SAN ANTONIO SPURS,2010-12-23,240,38,90,8,22,17,25,16,30,17,7,2,10,16
