team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ATLANTA HAWKS,2015-1.0-25.0,240,45,80,10,28,12,18,8,21,30,8,5,10,20
MIAMI HEAT,2015-1.0-25.0,240,38,84,1,13,19,23,13,41,19,6,13,10,15
CHICAGO BULLS,2015-1.0-25.0,240,31,87,7,24,15,19,14,29,15,5,10,9,16
OKLAHOMA CITY THUNDER,2015-1.0-25.0,240,37,94,10,30,14,18,10,32,26,6,6,8,23
CLEVELAND CAVALIERS,2015-1.0-25.0,240,36,82,16,36,20,29,11,37,17,5,8,11,14
WASHINGTON WIZARDS,2015-1.0-25.0,265,48,90,4,14,17,23,10,40,29,5,2,17,27
DENVER NUGGETS,2015-1.0-25.0,265,41,101,12,29,21,28,14,31,26,7,3,9,24
BOSTON CELTICS,2015-1.0-25.0,240,41,95,10,28,19,27,13,35,23,5,3,14,21
GOLDEN STATE WARRIORS,2015-1.0-25.0,240,42,89,8,23,22,25,9,38,29,9,3,13,20
HOUSTON ROCKETS,2015-1.0-25.0,240,35,87,13,44,16,21,11,35,22,13,4,14,23
LOS ANGELES LAKERS,2015-1.0-25.0,240,34,79,1,13,18,25,13,40,20,4,2,21,18
DALLAS MAVERICKS,2015-1.0-25.0,240,39,81,9,24,19,25,13,25,20,5,6,9,19
NEW ORLEANS PELICANS,2015-1.0-25.0,240,40,79,8,17,21,25,11,29,27,9,3,9,25
INDIANA PACERS,2015-1.0-25.0,240,43,83,8,20,12,18,9,38,27,8,5,14,23
ORLANDO MAGIC,2015-1.0-25.0,240,38,78,6,17,17,23,3,30,22,7,5,12,21
LOS ANGELES CLIPPERS,2015-1.0-25.0,240,43,87,10,23,24,36,14,36,28,7,5,11,20
PHOENIX SUNS,2015-1.0-25.0,240,34,80,10,29,22,27,5,26,23,5,8,11,25
MILWAUKEE BUCKS,2015-1.0-25.0,240,39,82,8,17,9,13,13,29,29,12,5,17,26
SAN ANTONIO SPURS,2015-1.0-25.0,240,35,83,5,22,26,30,14,27,22,9,6,15,17
DETROIT PISTONS,2015-1.0-25.0,240,41,90,12,34,16,23,14,30,24,5,2,14,21
TORONTO RAPTORS,2015-1.0-25.0,240,43,81,5,15,23,29,6,31,23,9,5,8,21
DENVER NUGGETS,2015-1.0-26.0,240,40,83,8,21,10,15,8,30,26,7,4,10,15
LOS ANGELES CLIPPERS,2015-1.0-26.0,240,38,80,7,19,19,22,10,35,25,10,8,13,17
ORLANDO MAGIC,2015-1.0-26.0,240,37,78,4,12,16,25,13,31,14,8,3,17,22
MEMPHIS GRIZZLIES,2015-1.0-26.0,240,36,76,7,18,24,26,7,32,25,11,6,15,17
PHILADELPHIA 76ERS,2015-1.0-26.0,240,28,81,2,15,16,21,13,25,15,7,9,12,19
NEW ORLEANS PELICANS,2015-1.0-26.0,240,39,86,7,16,14,19,17,35,28,10,11,11,17
MINNESOTA TIMBERWOLVES,2015-1.0-26.0,240,29,85,2,13,24,32,15,35,13,9,5,13,17
OKLAHOMA CITY THUNDER,2015-1.0-26.0,240,36,86,4,20,16,24,14,38,17,9,11,15,23
BOSTON CELTICS,2015-1.0-26.0,240,35,74,8,19,21,23,5,32,18,8,3,14,15
UTAH JAZZ,2015-1.0-26.0,240,35,82,9,24,11,19,10,29,18,9,10,14,23
MEMPHIS GRIZZLIES,2015-1.0-27.0,240,42,79,10,21,15,20,9,31,23,6,0,13,17
DALLAS MAVERICKS,2015-1.0-27.0,240,38,78,7,26,7,10,8,27,20,8,3,16,20
CLEVELAND CAVALIERS,2015-1.0-27.0,240,39,93,9,34,16,17,13,34,19,9,4,9,20
DETROIT PISTONS,2015-1.0-27.0,240,35,83,8,24,17,23,16,35,21,4,8,18,17
CHICAGO BULLS,2015-1.0-27.0,265,42,98,8,29,21,23,19,42,19,6,6,21,18
GOLDEN STATE WARRIORS,2015-1.0-27.0,265,48,113,9,33,6,12,15,33,31,9,2,13,15
TORONTO RAPTORS,2015-1.0-27.0,240,34,73,9,26,27,34,8,34,21,9,6,10,27
INDIANA PACERS,2015-1.0-27.0,240,34,82,7,18,16,23,11,32,22,4,3,14,22
WASHINGTON WIZARDS,2015-1.0-27.0,240,38,78,4,16,18,27,9,42,19,8,2,16,18
LOS ANGELES LAKERS,2015-1.0-27.0,240,37,87,5,20,13,16,8,30,17,9,4,11,19
MILWAUKEE BUCKS,2015-1.0-27.0,240,39,71,9,16,22,30,4,30,25,7,3,12,22
MIAMI HEAT,2015-1.0-27.0,240,38,75,7,20,19,26,5,28,20,5,1,12,23
BROOKLYN NETS,2015-1.0-28.0,240,39,87,9,24,15,18,9,26,26,6,5,8,20
ATLANTA HAWKS,2015-1.0-28.0,240,38,82,12,33,25,26,12,33,29,4,4,11,18
PORTLAND TRAIL BLAZERS,2015-1.0-28.0,240,35,80,10,31,14,17,11,28,18,5,5,8,20
CLEVELAND CAVALIERS,2015-1.0-28.0,240,34,85,15,37,16,18,14,32,16,3,1,8,15
DALLAS MAVERICKS,2015-1.0-28.0,240,35,82,10,25,14,16,10,36,16,10,7,23,16
HOUSTON ROCKETS,2015-1.0-28.0,240,36,88,14,35,13,15,11,28,21,14,7,16,19
BOSTON CELTICS,2015-1.0-28.0,240,42,91,7,23,7,9,9,30,22,9,4,13,22
MINNESOTA TIMBERWOLVES,2015-1.0-28.0,240,38,77,6,16,28,32,6,39,18,6,4,11,11
DENVER NUGGETS,2015-1.0-28.0,240,39,85,10,17,5,7,8,31,30,4,7,8,22
NEW ORLEANS PELICANS,2015-1.0-28.0,240,32,82,3,15,18,24,17,31,15,2,6,9,15
OKLAHOMA CITY THUNDER,2015-1.0-28.0,240,34,85,5,22,19,22,10,37,10,7,7,13,22
NEW YORK KNICKS,2015-1.0-28.0,240,40,91,8,17,12,17,11,40,29,8,6,10,17
DETROIT PISTONS,2015-1.0-28.0,240,23,75,2,20,21,23,14,24,15,12,5,17,16
PHILADELPHIA 76ERS,2015-1.0-28.0,240,37,78,7,21,8,12,13,35,27,11,10,19,19
WASHINGTON WIZARDS,2015-1.0-28.0,240,37,88,8,18,16,23,15,35,13,2,3,13,16
PHOENIX SUNS,2015-1.0-28.0,240,40,88,11,29,15,18,7,34,23,10,2,9,16
CHARLOTTE HORNETS,2015-1.0-28.0,240,34,83,6,18,12,14,8,35,23,7,4,12,17
SAN ANTONIO SPURS,2015-1.0-28.0,240,35,83,10,29,15,18,10,39,23,7,8,14,14
SACRAMENTO KINGS,2015-1.0-28.0,240,35,73,7,17,25,29,6,25,17,6,4,17,18
TORONTO RAPTORS,2015-1.0-28.0,240,43,84,17,34,16,19,11,28,29,12,4,16,24
LOS ANGELES CLIPPERS,2015-1.0-28.0,240,34,76,9,26,17,25,10,27,13,7,6,8,20
UTAH JAZZ,2015-1.0-28.0,240,35,81,5,24,14,20,16,31,17,2,6,9,18
NEW YORK KNICKS,2015-1.0-29.0,240,34,81,5,16,9,13,6,27,22,3,6,10,18
INDIANA PACERS,2015-1.0-29.0,240,42,79,6,18,13,18,8,41,25,4,4,11,16
CHICAGO BULLS,2015-1.0-29.0,290,43,104,6,25,26,32,17,32,26,9,6,11,21
LOS ANGELES LAKERS,2015-1.0-29.0,290,50,106,3,9,20,25,18,36,26,5,8,13,27
DENVER NUGGETS,2015-1.0-29.0,240,29,87,2,26,9,10,10,37,19,6,5,16,19
MEMPHIS GRIZZLIES,2015-1.0-29.0,240,39,88,3,16,18,27,13,44,17,8,4,9,11
MILWAUKEE BUCKS,2015-1.0-29.0,240,45,87,12,25,13,18,7,31,29,16,8,15,24
ORLANDO MAGIC,2015-1.0-29.0,240,37,82,5,18,21,30,14,35,14,8,4,23,18
PORTLAND TRAIL BLAZERS,2015-1.0-30.0,240,39,87,11,30,10,11,9,37,25,7,3,17,20
ATLANTA HAWKS,2015-1.0-30.0,240,40,84,11,23,14,22,7,35,26,12,4,13,17
HOUSTON ROCKETS,2015-1.0-30.0,240,35,84,8,30,15,20,12,38,22,6,4,16,18
BOSTON CELTICS,2015-1.0-30.0,240,32,90,7,24,16,23,14,34,14,8,5,11,23
TORONTO RAPTORS,2015-1.0-30.0,265,47,92,7,26,26,30,9,36,22,5,3,9,21
BROOKLYN NETS,2015-1.0-30.0,265,49,101,4,19,20,26,14,36,19,7,4,7,20
SACRAMENTO KINGS,2015-1.0-30.0,240,30,84,3,18,27,32,14,36,15,10,3,16,19
CLEVELAND CAVALIERS,2015-1.0-30.0,240,38,80,11,31,14,22,7,37,22,11,5,17,24
DALLAS MAVERICKS,2015-1.0-30.0,240,34,82,13,29,12,20,13,36,24,10,4,10,13
MIAMI HEAT,2015-1.0-30.0,240,29,88,9,29,5,10,17,35,18,6,3,16,17
LOS ANGELES CLIPPERS,2015-1.0-30.0,240,42,92,7,28,12,17,9,29,20,5,4,5,21
NEW ORLEANS PELICANS,2015-1.0-30.0,240,36,86,13,25,23,26,14,37,26,5,3,8,15
MINNESOTA TIMBERWOLVES,2015-1.0-30.0,240,34,76,5,14,21,25,11,27,24,8,4,21,18
PHILADELPHIA 76ERS,2015-1.0-30.0,240,37,74,8,23,21,25,7,27,27,13,9,14,16
CHICAGO BULLS,2015-1.0-30.0,240,36,87,4,18,17,27,12,37,20,6,3,11,18
PHOENIX SUNS,2015-1.0-30.0,240,39,90,6,22,15,17,11,39,16,7,5,13,21
GOLDEN STATE WARRIORS,2015-1.0-30.0,240,37,86,8,27,18,25,11,30,21,8,2,13,19
UTAH JAZZ,2015-1.0-30.0,240,42,94,9,25,17,28,17,38,21,10,6,11,20
PHILADELPHIA 76ERS,2015-1.0-31.0,240,31,81,14,35,9,15,10,34,21,7,4,14,26
ATLANTA HAWKS,2015-1.0-31.0,240,34,78,10,28,13,18,8,36,20,6,5,12,16
CHARLOTTE HORNETS,2015-1.0-31.0,240,44,93,0,11,16,25,10,47,32,10,11,10,18
DENVER NUGGETS,2015-1.0-31.0,240,33,92,5,24,15,20,8,36,21,2,8,12,19
HOUSTON ROCKETS,2015-1.0-31.0,240,39,87,11,32,12,19,11,28,23,10,3,13,29
DETROIT PISTONS,2015-1.0-31.0,240,41,82,10,25,22,35,12,32,28,8,8,12,11
PHOENIX SUNS,2015-1.0-31.0,240,33,91,9,26,12,17,15,37,22,10,5,20,17
GOLDEN STATE WARRIORS,2015-1.0-31.0,240,40,87,12,32,14,18,9,35,27,11,8,15,20
SACRAMENTO KINGS,2015-1.0-31.0,240,34,80,5,15,26,29,9,37,16,8,1,12,27
INDIANA PACERS,2015-1.0-31.0,240,33,80,5,25,23,25,9,31,22,8,5,14,22
OKLAHOMA CITY THUNDER,2015-1.0-31.0,240,27,78,6,20,14,18,12,35,15,5,4,17,19
MEMPHIS GRIZZLIES,2015-1.0-31.0,240,34,91,3,11,14,17,20,34,22,11,5,11,18
PORTLAND TRAIL BLAZERS,2015-1.0-31.0,240,33,89,9,31,13,18,11,33,19,11,3,16,15
MILWAUKEE BUCKS,2015-1.0-31.0,240,37,82,8,21,13,14,9,41,22,12,8,17,19
CLEVELAND CAVALIERS,2015-1.0-31.0,240,42,87,10,32,12,19,18,34,16,8,6,13,19
MINNESOTA TIMBERWOLVES,2015-1.0-31.0,240,34,82,6,13,16,21,12,23,19,6,1,12,14
DALLAS MAVERICKS,2015-1.0-31.0,240,42,74,11,21,13,22,3,33,26,9,4,12,20
ORLANDO MAGIC,2015-1.0-31.0,240,33,78,8,24,19,24,11,31,21,9,3,15,24
LOS ANGELES CLIPPERS,2015-1.0-31.0,240,40,91,8,22,17,18,16,40,20,12,7,15,23
SAN ANTONIO SPURS,2015-1.0-31.0,240,28,75,10,30,19,28,4,32,18,11,3,17,17
TORONTO RAPTORS,2015-1.0-31.0,265,44,88,11,26,21,30,6,28,26,7,8,13,29
WASHINGTON WIZARDS,2015-1.0-31.0,265,37,79,10,24,32,41,12,28,26,8,6,22,24
MIAMI HEAT,2015-2.0-1.0,240,32,77,4,21,15,21,10,36,18,7,9,16,18
BOSTON CELTICS,2015-2.0-1.0,240,30,81,4,19,11,18,8,32,24,7,3,13,19
LOS ANGELES LAKERS,2015-2.0-1.0,240,27,76,7,16,19,23,10,36,15,7,3,14,15
NEW YORK KNICKS,2015-2.0-1.0,240,37,84,10,22,8,13,11,30,18,7,3,10,21
LOS ANGELES CLIPPERS,2015-2.0-2.0,240,42,89,8,23,8,25,15,37,23,6,1,12,22
BROOKLYN NETS,2015-2.0-2.0,240,41,83,12,27,8,18,10,35,21,4,0,16,27
PHILADELPHIA 76ERS,2015-2.0-2.0,240,31,78,12,33,10,14,11,26,23,16,7,21,22
CLEVELAND CAVALIERS,2015-2.0-2.0,240,35,78,12,27,15,22,11,32,22,8,6,18,17
MINNESOTA TIMBERWOLVES,2015-2.0-2.0,240,34,82,3,13,23,26,16,31,18,10,2,15,22
DALLAS MAVERICKS,2015-2.0-2.0,240,39,84,10,31,12,18,12,31,27,11,10,15,18
ATLANTA HAWKS,2015-2.0-2.0,240,40,89,7,22,13,17,9,23,19,6,3,6,15
NEW ORLEANS PELICANS,2015-2.0-2.0,240,43,86,9,23,20,23,17,35,30,5,10,13,15
ORLANDO MAGIC,2015-2.0-2.0,240,38,90,6,23,15,18,14,30,23,5,1,13,21
OKLAHOMA CITY THUNDER,2015-2.0-2.0,240,37,75,8,20,22,26,8,32,25,10,5,13,20
MEMPHIS GRIZZLIES,2015-2.0-2.0,240,36,83,3,11,27,34,16,30,19,12,4,14,17
PHOENIX SUNS,2015-2.0-2.0,240,42,84,6,16,11,18,11,27,18,12,6,16,25
MILWAUKEE BUCKS,2015-2.0-2.0,240,33,80,7,16,9,17,7,37,24,8,6,12,18
TORONTO RAPTORS,2015-2.0-2.0,240,25,78,7,27,18,22,13,33,14,7,3,15,19
CHARLOTTE HORNETS,2015-2.0-2.0,240,37,79,4,15,14,19,6,36,21,6,3,11,18
WASHINGTON WIZARDS,2015-2.0-2.0,240,33,81,6,15,16,19,10,33,19,7,3,12,23
MIAMI HEAT,2015-2.0-3.0,240,35,74,6,14,15,23,8,27,23,1,6,8,14
DETROIT PISTONS,2015-2.0-3.0,240,42,88,9,20,15,18,14,31,27,7,5,6,17
BOSTON CELTICS,2015-2.0-3.0,240,42,77,6,24,18,23,11,28,23,6,0,15,11
NEW YORK KNICKS,2015-2.0-3.0,240,41,83,7,20,8,11,12,23,22,7,2,13,18
DENVER NUGGETS,2015-2.0-3.0,240,33,85,12,31,20,28,8,29,26,13,3,14,29
PHILADELPHIA 76ERS,2015-2.0-3.0,240,31,70,11,27,32,42,7,42,26,10,9,20,22
UTAH JAZZ,2015-2.0-3.0,240,39,85,6,13,18,26,14,27,18,8,4,10,23
PORTLAND TRAIL BLAZERS,2015-2.0-3.0,240,36,76,7,23,24,34,12,33,18,8,6,14,20
GOLDEN STATE WARRIORS,2015-2.0-3.0,240,46,91,10,23,19,26,14,35,33,13,5,11,23
SACRAMENTO KINGS,2015-2.0-3.0,240,35,79,7,16,19,24,6,28,17,7,4,18,21
WASHINGTON WIZARDS,2015-2.0-4.0,240,34,77,4,16,24,30,5,36,19,7,2,12,24
ATLANTA HAWKS,2015-2.0-4.0,240,38,80,11,25,18,27,9,37,24,7,2,14,22
DENVER NUGGETS,2015-2.0-4.0,240,33,80,4,24,30,33,14,34,18,9,6,15,19
BOSTON CELTICS,2015-2.0-4.0,240,40,99,12,28,12,17,19,32,27,10,3,13,21
DALLAS MAVERICKS,2015-2.0-4.0,240,41,98,10,30,22,28,14,28,24,8,1,8,19
GOLDEN STATE WARRIORS,2015-2.0-4.0,240,45,86,19,38,19,25,10,36,29,5,5,13,22
CHICAGO BULLS,2015-2.0-4.0,240,31,89,8,25,20,26,18,42,16,3,5,12,17
HOUSTON ROCKETS,2015-2.0-4.0,240,38,92,8,27,17,23,11,36,18,6,8,6,19
DETROIT PISTONS,2015-2.0-4.0,240,43,87,12,24,11,15,12,23,23,7,2,10,18
INDIANA PACERS,2015-2.0-4.0,240,46,77,12,21,10,18,8,29,28,5,4,11,15
LOS ANGELES LAKERS,2015-2.0-4.0,265,39,93,9,28,18,25,18,35,22,3,2,16,25
MILWAUKEE BUCKS,2015-2.0-4.0,265,41,82,11,26,20,22,5,30,25,10,7,11,22
MIAMI HEAT,2015-2.0-4.0,240,39,80,7,16,16,24,15,32,18,11,3,18,23
MINNESOTA TIMBERWOLVES,2015-2.0-4.0,240,37,72,6,11,22,27,3,29,27,10,3,14,24
OKLAHOMA CITY THUNDER,2015-2.0-4.0,240,45,85,5,15,7,11,12,36,21,3,11,14,20
NEW ORLEANS PELICANS,2015-2.0-4.0,240,37,97,7,25,10,13,19,29,23,7,3,10,14
ORLANDO MAGIC,2015-2.0-4.0,240,42,84,10,21,9,14,5,34,27,6,1,12,16
SAN ANTONIO SPURS,2015-2.0-4.0,240,44,84,14,32,8,14,6,35,32,7,4,11,12
BROOKLYN NETS,2015-2.0-4.0,240,40,81,9,19,20,23,10,29,24,7,1,8,17
TORONTO RAPTORS,2015-2.0-4.0,240,35,79,10,33,13,18,9,29,22,3,4,9,16
MEMPHIS GRIZZLIES,2015-2.0-4.0,240,38,80,6,13,18,22,11,27,26,7,4,9,21
UTAH JAZZ,2015-2.0-4.0,240,33,73,7,23,17,26,9,31,15,6,3,12,19
WASHINGTON WIZARDS,2015-2.0-5.0,240,35,84,5,10,12,17,9,28,20,2,5,12,26
CHARLOTTE HORNETS,2015-2.0-5.0,240,33,76,6,25,22,27,12,38,15,5,15,14,19
LOS ANGELES CLIPPERS,2015-2.0-5.0,240,38,91,5,22,13,20,14,29,24,9,1,12,29
CLEVELAND CAVALIERS,2015-2.0-5.0,240,31,72,8,30,35,44,14,38,23,10,4,18,21
PHOENIX SUNS,2015-2.0-5.0,240,34,88,6,23,13,17,11,31,20,11,2,16,21
PORTLAND TRAIL BLAZERS,2015-2.0-5.0,240,40,90,8,31,20,23,13,44,21,7,7,14,14
DALLAS MAVERICKS,2015-2.0-5.0,240,41,96,12,34,7,10,8,40,25,9,7,9,19
SACRAMENTO KINGS,2015-2.0-5.0,240,29,79,3,21,17,22,7,42,13,5,8,17,18
GOLDEN STATE WARRIORS,2015-2.0-6.0,240,47,103,12,33,10,15,19,32,31,7,7,14,24
ATLANTA HAWKS,2015-2.0-6.0,240,38,77,15,27,33,37,4,34,28,13,4,13,19
PHILADELPHIA 76ERS,2015-2.0-6.0,240,35,79,11,25,15,31,11,33,22,6,3,17,19
BOSTON CELTICS,2015-2.0-6.0,240,39,86,10,27,19,25,11,42,27,8,4,10,24
NEW YORK KNICKS,2015-2.0-6.0,240,34,89,6,24,14,17,13,27,23,8,3,5,22
BROOKLYN NETS,2015-2.0-6.0,240,37,74,3,11,15,22,10,37,23,1,10,14,19
DENVER NUGGETS,2015-2.0-6.0,240,33,85,5,22,17,22,11,32,22,7,5,13,24
DETROIT PISTONS,2015-2.0-6.0,240,37,82,4,24,20,26,11,40,23,4,4,16,16
MILWAUKEE BUCKS,2015-2.0-6.0,240,48,95,4,17,11,15,11,30,29,10,3,13,23
HOUSTON ROCKETS,2015-2.0-6.0,240,41,81,15,32,20,29,10,32,32,11,5,17,17
CLEVELAND CAVALIERS,2015-2.0-6.0,240,40,89,11,35,8,12,15,28,18,6,3,15,20
INDIANA PACERS,2015-2.0-6.0,240,37,79,8,21,21,26,9,32,26,9,2,8,14
MEMPHIS GRIZZLIES,2015-2.0-6.0,240,36,69,2,12,15,20,2,28,19,11,5,18,19
MINNESOTA TIMBERWOLVES,2015-2.0-6.0,240,35,81,5,17,15,17,12,31,17,8,1,16,21
NEW ORLEANS PELICANS,2015-2.0-6.0,240,40,83,11,20,25,30,11,35,26,5,5,17,22
OKLAHOMA CITY THUNDER,2015-2.0-6.0,240,40,89,8,24,25,28,10,30,19,11,8,13,23
LOS ANGELES LAKERS,2015-2.0-6.0,265,39,97,11,26,8,13,15,28,27,12,8,14,13
ORLANDO MAGIC,2015-2.0-6.0,265,43,83,5,15,12,14,10,38,26,9,6,18,13
UTAH JAZZ,2015-2.0-6.0,240,37,80,7,20,12,18,6,37,23,8,4,14,16
PHOENIX SUNS,2015-2.0-6.0,240,38,84,14,27,10,14,10,34,20,10,5,11,16
MIAMI HEAT,2015-2.0-6.0,240,36,80,5,16,8,9,10,27,23,7,3,16,10
SAN ANTONIO SPURS,2015-2.0-6.0,240,40,83,11,29,7,9,14,29,31,12,4,16,18
LOS ANGELES CLIPPERS,2015-2.0-6.0,240,38,78,6,23,25,31,7,23,21,8,4,8,21
TORONTO RAPTORS,2015-2.0-6.0,240,40,75,13,30,30,37,10,32,25,7,1,11,19
PORTLAND TRAIL BLAZERS,2015-2.0-7.0,265,37,89,10,32,17,24,17,41,24,11,4,22,21
DALLAS MAVERICKS,2015-2.0-7.0,265,43,105,14,36,11,16,20,35,21,11,7,15,20
BOSTON CELTICS,2015-2.0-7.0,240,36,86,7,29,14,20,11,33,20,7,1,11,19
MILWAUKEE BUCKS,2015-2.0-7.0,240,37,75,8,20,14,19,6,34,21,6,6,12,20
CHICAGO BULLS,2015-2.0-7.0,240,43,84,10,22,11,13,8,37,18,6,4,11,7
NEW ORLEANS PELICANS,2015-2.0-7.0,240,32,86,4,17,4,7,12,26,16,8,6,11,13
GOLDEN STATE WARRIORS,2015-2.0-7.0,240,37,81,12,25,20,24,12,36,21,8,5,14,19
NEW YORK KNICKS,2015-2.0-7.0,240,35,87,8,18,14,17,15,29,23,7,1,13,20
CHARLOTTE HORNETS,2015-2.0-7.0,240,29,84,6,23,17,20,5,38,24,9,5,12,20
PHILADELPHIA 76ERS,2015-2.0-7.0,240,29,74,9,23,22,30,5,42,19,6,5,15,22
SACRAMENTO KINGS,2015-2.0-7.0,240,32,82,3,13,23,33,14,26,15,3,5,12,19
UTAH JAZZ,2015-2.0-7.0,240,43,86,5,19,11,17,14,29,21,6,6,9,28
BROOKLYN NETS,2015-2.0-7.0,240,26,77,4,18,21,31,13,25,17,8,4,15,20
WASHINGTON WIZARDS,2015-2.0-7.0,240,44,87,9,20,17,23,16,35,31,9,3,14,24
INDIANA PACERS,2015-2.0-8.0,240,37,84,7,19,22,25,8,32,19,4,2,12,25
CHARLOTTE HORNETS,2015-2.0-8.0,240,36,77,8,14,22,28,4,31,24,5,4,10,23
LOS ANGELES LAKERS,2015-2.0-8.0,240,41,100,7,23,16,19,19,27,22,11,5,7,18
CLEVELAND CAVALIERS,2015-2.0-8.0,240,45,82,18,33,12,20,6,40,31,6,7,14,15
MINNESOTA TIMBERWOLVES,2015-2.0-8.0,240,39,76,5,12,29,34,9,31,26,6,1,15,20
DETROIT PISTONS,2015-2.0-8.0,240,37,79,10,31,17,22,12,23,18,8,4,15,25
PORTLAND TRAIL BLAZERS,2015-2.0-8.0,240,40,76,9,29,20,23,4,35,20,8,5,11,19
HOUSTON ROCKETS,2015-2.0-8.0,240,31,82,13,35,23,34,15,25,24,7,1,11,24
ATLANTA HAWKS,2015-2.0-8.0,240,33,80,12,30,10,11,3,34,17,6,5,14,16
MEMPHIS GRIZZLIES,2015-2.0-8.0,240,36,92,3,13,19,21,17,38,18,8,4,11,12
LOS ANGELES CLIPPERS,2015-2.0-8.0,240,42,90,12,32,12,17,8,21,28,9,2,13,26
OKLAHOMA CITY THUNDER,2015-2.0-8.0,240,46,88,8,20,31,38,16,38,26,8,6,11,21
CHICAGO BULLS,2015-2.0-8.0,240,37,77,8,22,16,18,7,28,27,11,1,15,11
ORLANDO MAGIC,2015-2.0-8.0,240,39,83,9,25,10,13,13,32,21,9,4,16,21
PHOENIX SUNS,2015-2.0-8.0,240,33,91,5,28,12,17,11,32,17,9,4,10,25
SACRAMENTO KINGS,2015-2.0-8.0,240,34,75,4,12,13,21,4,39,20,1,5,15,17
SAN ANTONIO SPURS,2015-2.0-8.0,240,31,93,7,28,13,16,20,32,23,10,6,14,18
TORONTO RAPTORS,2015-2.0-8.0,240,32,74,4,13,19,24,6,42,18,11,7,14,15
LOS ANGELES CLIPPERS,2015-2.0-9.0,240,41,92,9,27,24,29,17,36,21,8,3,6,25
DALLAS MAVERICKS,2015-2.0-9.0,240,33,81,10,34,22,30,14,33,19,2,3,12,26
OKLAHOMA CITY THUNDER,2015-2.0-9.0,240,43,80,12,24,26,35,9,31,24,4,5,12,23
DENVER NUGGETS,2015-2.0-9.0,240,42,87,9,28,21,29,12,26,20,7,4,10,25
SAN ANTONIO SPURS,2015-2.0-9.0,240,37,89,6,25,15,17,8,34,18,8,7,7,13
INDIANA PACERS,2015-2.0-9.0,240,36,88,8,21,13,13,11,39,24,4,6,12,15
NEW YORK KNICKS,2015-2.0-9.0,240,36,84,7,20,16,19,11,24,22,8,8,13,22
MIAMI HEAT,2015-2.0-9.0,240,36,74,12,22,25,29,7,28,28,9,5,12,19
BROOKLYN NETS,2015-2.0-9.0,240,38,76,9,25,12,19,8,30,25,3,8,15,17
MILWAUKEE BUCKS,2015-2.0-9.0,240,37,89,7,18,22,25,14,30,25,14,4,9,14
ATLANTA HAWKS,2015-2.0-9.0,240,44,86,10,21,19,20,10,26,26,14,6,10,21
MINNESOTA TIMBERWOLVES,2015-2.0-9.0,240,42,93,5,16,16,22,23,27,24,6,8,16,19
UTAH JAZZ,2015-2.0-9.0,240,39,93,9,21,13,19,21,26,23,11,9,10,17
NEW ORLEANS PELICANS,2015-2.0-9.0,240,33,79,13,22,17,20,15,25,20,5,17,15,19
GOLDEN STATE WARRIORS,2015-2.0-9.0,240,34,85,7,29,14,19,6,34,26,15,5,14,14
PHILADELPHIA 76ERS,2015-2.0-9.0,240,33,79,7,24,11,14,10,42,21,9,4,27,19
ORLANDO MAGIC,2015-2.0-9.0,240,33,83,4,22,10,15,8,25,18,13,6,11,24
WASHINGTON WIZARDS,2015-2.0-9.0,240,33,77,7,25,23,27,13,40,25,7,3,20,14
SACRAMENTO KINGS,2015-2.0-10.0,240,35,75,2,12,14,27,13,32,23,3,3,13,15
CHICAGO BULLS,2015-2.0-10.0,240,42,80,7,20,13,15,5,28,26,8,3,7,21
DETROIT PISTONS,2015-2.0-10.0,240,37,83,5,19,27,30,10,38,21,8,5,8,18
CHARLOTTE HORNETS,2015-2.0-10.0,240,29,81,9,24,11,14,10,28,21,1,9,11,21
DENVER NUGGETS,2015-2.0-10.0,240,43,79,4,16,16,23,4,31,25,9,8,7,22
LOS ANGELES LAKERS,2015-2.0-10.0,240,37,85,6,18,16,27,14,29,23,3,2,10,24
BROOKLYN NETS,2015-2.0-10.0,240,35,81,3,12,13,17,14,32,14,7,5,20,24
MEMPHIS GRIZZLIES,2015-2.0-10.0,240,36,81,6,19,17,25,12,33,24,14,9,12,19
HOUSTON ROCKETS,2015-2.0-10.0,240,48,95,15,37,16,23,15,32,28,9,3,13,24
PHOENIX SUNS,2015-2.0-10.0,240,41,87,12,26,24,30,13,26,18,9,5,14,18
ATLANTA HAWKS,2015-2.0-11.0,240,33,78,7,29,15,23,5,39,23,6,5,12,17
BOSTON CELTICS,2015-2.0-11.0,240,30,93,10,31,19,20,16,40,21,7,4,10,23
MIAMI HEAT,2015-2.0-11.0,240,34,84,9,24,16,20,12,24,21,10,4,14,19
CLEVELAND CAVALIERS,2015-2.0-11.0,240,44,78,10,25,15,19,10,33,32,9,3,15,19
UTAH JAZZ,2015-2.0-11.0,240,30,80,11,29,11,21,14,38,19,9,7,18,21
DALLAS MAVERICKS,2015-2.0-11.0,240,28,75,10,28,21,26,7,31,18,11,3,11,21
SAN ANTONIO SPURS,2015-2.0-11.0,240,42,88,10,27,10,11,14,31,26,8,6,10,16
DETROIT PISTONS,2015-2.0-11.0,240,33,81,9,21,12,17,10,26,17,4,4,10,14
