team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2014-1.0-26.0,240,34,82,9,27,22,28,14,36,23,6,2,12,24
CLEVELAND CAVALIERS,2014-1.0-26.0,240,34,86,5,16,17,24,14,29,23,6,3,14,23
DETROIT PISTONS,2014-1.0-26.0,240,43,91,4,13,16,28,17,24,18,10,0,12,21
DALLAS MAVERICKS,2014-1.0-26.0,240,43,74,7,21,23,28,7,32,23,6,7,17,19
PORTLAND TRAIL BLAZERS,2014-1.0-26.0,240,28,83,6,21,26,33,12,42,16,3,6,14,19
GOLDEN STATE WARRIORS,2014-1.0-26.0,240,38,91,10,25,17,21,10,41,22,8,4,9,21
SAN ANTONIO SPURS,2014-1.0-26.0,240,38,76,6,22,19,23,6,22,24,8,4,12,17
MIAMI HEAT,2014-1.0-26.0,240,43,74,8,19,19,20,7,30,28,6,5,14,22
ORLANDO MAGIC,2014-1.0-26.0,240,36,77,3,15,17,19,4,28,15,7,2,16,24
NEW ORLEANS PELICANS,2014-1.0-26.0,240,37,81,5,12,21,27,16,32,21,10,10,14,26
LOS ANGELES LAKERS,2014-1.0-26.0,240,39,75,11,23,14,18,5,30,16,6,3,11,20
NEW YORK KNICKS,2014-1.0-26.0,240,43,90,11,26,13,18,16,29,21,4,6,11,19
DENVER NUGGETS,2014-1.0-26.0,240,42,81,10,25,31,40,6,31,28,11,5,11,25
SACRAMENTO KINGS,2014-1.0-26.0,240,42,81,4,16,29,34,9,32,23,10,1,16,31
TORONTO RAPTORS,2014-1.0-27.0,240,37,79,9,22,21,26,10,33,21,8,3,18,18
BROOKLYN NETS,2014-1.0-27.0,240,37,77,11,24,18,22,5,31,22,10,4,17,20
MINNESOTA TIMBERWOLVES,2014-1.0-27.0,240,34,73,5,17,22,26,5,35,20,8,8,14,14
CHICAGO BULLS,2014-1.0-27.0,240,32,85,8,24,14,16,11,31,20,9,4,13,25
LOS ANGELES CLIPPERS,2014-1.0-27.0,240,43,79,14,28,14,19,11,36,29,9,3,17,25
MILWAUKEE BUCKS,2014-1.0-27.0,240,34,89,4,22,14,22,17,24,24,6,3,11,15
ATLANTA HAWKS,2014-1.0-27.0,240,43,88,12,25,11,12,15,25,25,8,2,15,17
OKLAHOMA CITY THUNDER,2014-1.0-27.0,240,43,82,13,25,12,18,10,23,23,8,10,14,12
PHOENIX SUNS,2014-1.0-27.0,240,43,80,9,20,29,35,13,29,25,11,12,19,25
PHILADELPHIA 76ERS,2014-1.0-27.0,240,40,87,8,20,25,26,14,23,23,11,3,21,27
SACRAMENTO KINGS,2014-1.0-27.0,240,37,90,5,22,20,26,20,35,15,3,5,10,36
UTAH JAZZ,2014-1.0-27.0,240,32,80,7,20,35,53,19,35,20,6,3,8,23
NEW ORLEANS PELICANS,2014-1.0-28.0,240,39,74,4,13,18,23,6,35,27,7,10,13,23
CLEVELAND CAVALIERS,2014-1.0-28.0,240,33,80,6,15,17,27,10,25,22,10,2,11,16
ORLANDO MAGIC,2014-1.0-28.0,240,32,77,8,20,15,25,8,32,19,10,2,15,17
DETROIT PISTONS,2014-1.0-28.0,240,39,86,6,20,19,28,17,39,22,7,7,15,20
WASHINGTON WIZARDS,2014-1.0-28.0,240,34,90,10,22,10,15,12,44,20,10,4,18,17
GOLDEN STATE WARRIORS,2014-1.0-28.0,240,30,80,7,23,18,23,5,42,19,12,6,19,16
SAN ANTONIO SPURS,2014-1.0-28.0,240,35,82,6,23,14,21,13,26,23,6,8,11,31
HOUSTON ROCKETS,2014-1.0-28.0,240,33,75,5,18,26,47,19,36,18,5,4,15,21
INDIANA PACERS,2014-1.0-28.0,240,42,99,5,21,15,27,17,46,23,7,2,4,16
LOS ANGELES LAKERS,2014-1.0-28.0,240,37,94,5,24,13,16,7,43,24,3,4,9,18
BOSTON CELTICS,2014-1.0-28.0,240,32,82,6,22,18,24,13,27,21,8,2,17,22
NEW YORK KNICKS,2014-1.0-28.0,240,44,82,10,20,16,23,12,34,25,9,7,15,20
MEMPHIS GRIZZLIES,2014-1.0-28.0,240,43,83,6,13,6,10,9,37,24,9,2,13,20
PORTLAND TRAIL BLAZERS,2014-1.0-28.0,240,30,87,4,24,17,22,12,28,18,4,2,12,12
PHILADELPHIA 76ERS,2014-1.0-29.0,240,37,86,7,21,14,25,7,33,26,8,3,10,24
BOSTON CELTICS,2014-1.0-29.0,240,32,87,7,19,23,30,18,41,20,8,7,17,21
HOUSTON ROCKETS,2014-1.0-29.0,240,41,74,9,21,26,36,10,32,24,8,1,17,29
DALLAS MAVERICKS,2014-1.0-29.0,240,40,86,5,19,30,36,13,28,20,5,4,14,29
CHARLOTTE BOBCATS,2014-1.0-29.0,240,33,78,5,14,30,42,7,46,18,5,7,16,16
DENVER NUGGETS,2014-1.0-29.0,240,39,100,9,28,11,13,9,34,20,6,2,11,28
WASHINGTON WIZARDS,2014-1.0-29.0,240,45,88,3,22,10,17,6,30,31,10,4,16,26
LOS ANGELES CLIPPERS,2014-1.0-29.0,240,36,73,6,15,32,42,8,35,21,5,3,19,16
OKLAHOMA CITY THUNDER,2014-1.0-29.0,240,41,80,16,27,14,19,11,23,23,13,2,12,16
MIAMI HEAT,2014-1.0-29.0,240,37,72,3,19,18,22,10,27,20,4,2,20,15
PHOENIX SUNS,2014-1.0-29.0,240,42,78,12,23,30,32,8,28,28,8,4,15,29
MILWAUKEE BUCKS,2014-1.0-29.0,240,38,89,7,19,34,36,11,25,22,3,3,9,25
NEW ORLEANS PELICANS,2014-1.0-29.0,240,29,82,2,21,17,23,13,35,12,4,6,13,26
MINNESOTA TIMBERWOLVES,2014-1.0-29.0,240,33,82,4,20,18,25,12,38,23,3,3,13,21
MEMPHIS GRIZZLIES,2014-1.0-29.0,240,41,75,4,14,13,16,9,22,24,11,4,12,15
SACRAMENTO KINGS,2014-1.0-29.0,240,38,79,5,21,8,8,13,21,20,5,2,15,12
CHICAGO BULLS,2014-1.0-29.0,240,37,83,4,12,18,23,14,25,21,9,8,7,18
SAN ANTONIO SPURS,2014-1.0-29.0,240,33,71,5,13,15,16,6,25,16,5,2,19,23
ORLANDO MAGIC,2014-1.0-29.0,240,28,84,6,19,21,26,10,29,17,10,5,6,14
TORONTO RAPTORS,2014-1.0-29.0,240,37,87,14,31,10,13,13,41,26,5,3,14,20
LOS ANGELES CLIPPERS,2014-1.0-30.0,240,31,76,8,24,22,34,8,26,17,6,1,13,15
GOLDEN STATE WARRIORS,2014-1.0-30.0,240,45,91,6,21,15,20,16,37,24,8,5,11,21
PHOENIX SUNS,2014-1.0-30.0,240,39,91,8,17,16,20,11,35,18,6,4,12,21
INDIANA PACERS,2014-1.0-30.0,240,38,87,1,15,17,24,14,33,15,2,6,15,23
CLEVELAND CAVALIERS,2014-1.0-30.0,240,31,87,8,23,16,22,13,23,14,10,2,12,25
NEW YORK KNICKS,2014-1.0-30.0,240,43,76,12,26,19,28,8,36,21,5,10,16,18
OKLAHOMA CITY THUNDER,2014-1.0-31.0,240,49,77,5,15,17,20,10,31,28,9,7,16,19
BROOKLYN NETS,2014-1.0-31.0,240,35,74,11,24,14,17,3,14,18,13,3,13,21
SACRAMENTO KINGS,2014-1.0-31.0,240,38,75,7,21,20,23,10,29,20,4,6,14,26
DALLAS MAVERICKS,2014-1.0-31.0,240,38,80,2,19,29,36,12,25,21,10,2,4,18
TORONTO RAPTORS,2014-1.0-31.0,240,37,85,8,21,18,20,9,31,24,10,7,14,18
DENVER NUGGETS,2014-1.0-31.0,240,36,80,8,21,10,14,12,37,27,9,6,25,19
CHARLOTTE BOBCATS,2014-1.0-31.0,240,46,88,2,11,16,22,7,42,28,7,2,9,20
LOS ANGELES LAKERS,2014-1.0-31.0,240,36,93,6,26,22,27,9,32,23,5,3,8,23
MEMPHIS GRIZZLIES,2014-1.0-31.0,240,38,80,4,12,14,22,9,29,19,10,6,9,11
MINNESOTA TIMBERWOLVES,2014-1.0-31.0,240,39,84,6,22,6,7,9,37,18,5,4,14,20
MILWAUKEE BUCKS,2014-1.0-31.0,240,39,87,10,21,14,24,12,31,23,8,7,15,20
ORLANDO MAGIC,2014-1.0-31.0,240,43,83,7,16,20,25,6,38,27,10,4,15,22
ATLANTA HAWKS,2014-1.0-31.0,240,45,89,8,16,27,34,9,37,36,15,4,18,22
PHILADELPHIA 76ERS,2014-1.0-31.0,240,32,87,6,22,29,37,13,33,19,10,4,19,25
GOLDEN STATE WARRIORS,2014-1.0-31.0,240,33,88,10,26,19,24,14,29,17,9,5,8,22
UTAH JAZZ,2014-1.0-31.0,240,35,73,3,9,17,21,6,36,18,3,3,18,22
MINNESOTA TIMBERWOLVES,2014-2.0-1.0,240,37,84,6,16,33,39,14,32,25,9,7,17,24
ATLANTA HAWKS,2014-2.0-1.0,240,43,92,9,23,25,30,15,33,30,12,4,13,27
PHILADELPHIA 76ERS,2014-2.0-1.0,240,38,89,5,21,15,23,13,31,17,12,2,19,28
DETROIT PISTONS,2014-2.0-1.0,240,41,92,7,25,24,40,23,35,23,12,8,16,20
CLEVELAND CAVALIERS,2014-2.0-1.0,240,38,87,8,30,8,10,7,25,23,8,4,16,24
HOUSTON ROCKETS,2014-2.0-1.0,240,41,80,7,26,17,24,10,34,24,8,7,17,12
BROOKLYN NETS,2014-2.0-1.0,240,34,77,7,23,21,23,6,21,15,15,7,15,28
INDIANA PACERS,2014-2.0-1.0,240,31,73,3,15,32,37,12,34,17,7,5,23,20
UTAH JAZZ,2014-2.0-1.0,240,29,81,10,30,19,28,15,27,19,5,1,11,27
LOS ANGELES CLIPPERS,2014-2.0-1.0,240,38,74,2,12,24,37,14,31,25,7,6,11,22
MILWAUKEE BUCKS,2014-2.0-1.0,240,30,76,9,23,21,25,11,27,15,8,3,13,21
MEMPHIS GRIZZLIES,2014-2.0-1.0,240,38,79,6,10,17,22,13,35,22,4,6,12,20
CHICAGO BULLS,2014-2.0-1.0,240,27,70,3,16,22,33,16,26,20,4,7,17,17
NEW ORLEANS PELICANS,2014-2.0-1.0,240,38,80,4,9,8,10,10,22,22,8,14,12,25
MIAMI HEAT,2014-2.0-1.0,240,41,76,8,23,16,24,7,27,18,10,3,13,20
NEW YORK KNICKS,2014-2.0-1.0,240,33,67,11,26,14,23,9,24,14,7,4,17,22
CHARLOTTE BOBCATS,2014-2.0-1.0,240,33,79,8,23,21,29,5,29,19,7,5,8,18
PHOENIX SUNS,2014-2.0-1.0,240,39,80,7,21,20,23,9,42,13,5,4,13,22
TORONTO RAPTORS,2014-2.0-1.0,240,40,87,6,20,17,25,9,29,27,2,3,12,30
PORTLAND TRAIL BLAZERS,2014-2.0-1.0,240,35,76,8,18,28,35,11,31,20,5,3,14,24
SACRAMENTO KINGS,2014-2.0-1.0,240,34,83,5,14,20,25,8,35,15,8,4,9,26
SAN ANTONIO SPURS,2014-2.0-1.0,240,36,75,6,22,17,26,7,35,23,4,7,13,19
OKLAHOMA CITY THUNDER,2014-2.0-1.0,240,31,78,4,24,15,17,11,35,19,4,5,21,18
WASHINGTON WIZARDS,2014-2.0-1.0,240,41,89,8,24,6,9,8,35,28,9,2,10,18
ORLANDO MAGIC,2014-2.0-2.0,240,33,80,5,14,18,22,13,26,18,9,4,14,13
BOSTON CELTICS,2014-2.0-2.0,240,41,82,4,14,10,12,10,34,24,7,3,16,18
PHILADELPHIA 76ERS,2014-2.0-3.0,240,37,71,8,20,20,28,8,30,20,4,3,25,28
BROOKLYN NETS,2014-2.0-3.0,240,32,72,10,25,34,39,5,25,25,15,6,13,24
CLEVELAND CAVALIERS,2014-2.0-3.0,240,37,80,8,24,25,33,10,21,21,9,4,9,24
DALLAS MAVERICKS,2014-2.0-3.0,240,44,80,12,26,24,26,10,35,30,4,5,13,23
LOS ANGELES CLIPPERS,2014-2.0-3.0,240,42,84,6,21,25,34,9,28,31,12,5,11,27
DENVER NUGGETS,2014-2.0-3.0,240,40,83,5,18,31,44,17,35,18,8,6,17,23
ORLANDO MAGIC,2014-2.0-3.0,240,33,83,7,16,6,10,9,29,21,5,4,13,18
INDIANA PACERS,2014-2.0-3.0,240,38,90,8,25,14,17,13,39,21,4,5,9,13
DETROIT PISTONS,2014-2.0-3.0,240,34,83,6,18,22,29,19,32,19,11,4,21,20
MIAMI HEAT,2014-2.0-3.0,240,39,85,7,20,17,21,13,31,24,13,6,20,22
NEW YORK KNICKS,2014-2.0-3.0,240,34,78,15,34,15,24,8,32,17,4,2,9,20
MILWAUKEE BUCKS,2014-2.0-3.0,240,36,81,11,18,18,21,12,32,20,3,1,11,24
SAN ANTONIO SPURS,2014-2.0-3.0,240,38,81,5,18,21,25,5,29,20,9,12,7,16
NEW ORLEANS PELICANS,2014-2.0-3.0,240,36,79,6,14,17,20,7,37,16,3,7,15,24
MEMPHIS GRIZZLIES,2014-2.0-3.0,240,32,81,2,16,11,15,11,24,18,8,4,11,21
OKLAHOMA CITY THUNDER,2014-2.0-3.0,240,34,76,4,18,14,23,10,34,17,7,9,16,20
CHICAGO BULLS,2014-2.0-3.0,240,22,78,4,20,22,34,8,22,17,11,2,14,24
SACRAMENTO KINGS,2014-2.0-3.0,240,36,69,2,8,25,34,10,43,18,7,3,22,26
TORONTO RAPTORS,2014-2.0-3.0,240,37,84,6,21,14,16,15,29,21,7,3,6,17
UTAH JAZZ,2014-2.0-3.0,240,32,78,3,17,12,13,11,28,10,4,5,11,16
PORTLAND TRAIL BLAZERS,2014-2.0-3.0,240,37,81,5,19,11,12,7,38,23,3,7,16,17
WASHINGTON WIZARDS,2014-2.0-3.0,240,37,84,7,17,19,22,5,34,22,10,3,6,16
INDIANA PACERS,2014-2.0-4.0,240,34,74,5,18,16,20,7,33,20,9,1,19,16
ATLANTA HAWKS,2014-2.0-4.0,240,33,76,7,25,12,15,7,31,26,8,4,18,19
CHARLOTTE BOBCATS,2014-2.0-4.0,240,37,78,5,13,12,19,9,39,22,9,2,15,20
GOLDEN STATE WARRIORS,2014-2.0-4.0,240,29,93,4,20,13,16,18,32,18,7,4,16,18
LOS ANGELES LAKERS,2014-2.0-4.0,240,33,79,10,21,23,26,7,31,25,8,4,16,25
MINNESOTA TIMBERWOLVES,2014-2.0-4.0,240,37,83,8,17,27,38,11,42,28,8,5,13,19
CHICAGO BULLS,2014-2.0-4.0,240,35,78,6,18,25,31,8,36,13,9,6,18,23
PHOENIX SUNS,2014-2.0-4.0,240,31,80,8,28,22,29,11,36,12,8,5,21,23
LOS ANGELES LAKERS,2014-2.0-5.0,240,42,79,18,37,17,22,6,34,35,7,3,13,25
CLEVELAND CAVALIERS,2014-2.0-5.0,240,38,101,5,33,27,37,27,30,24,10,1,11,22
MILWAUKEE BUCKS,2014-2.0-5.0,240,36,95,7,16,21,31,19,30,22,9,5,15,21
DENVER NUGGETS,2014-2.0-5.0,240,39,84,10,23,22,26,15,33,22,5,12,19,25
PHOENIX SUNS,2014-2.0-5.0,240,42,90,8,30,16,21,12,26,21,6,4,13,27
HOUSTON ROCKETS,2014-2.0-5.0,240,39,71,11,16,33,42,5,31,17,9,5,13,19
MIAMI HEAT,2014-2.0-5.0,240,41,78,13,31,21,26,7,24,33,11,5,15,32
LOS ANGELES CLIPPERS,2014-2.0-5.0,240,37,86,7,25,31,42,21,31,26,8,2,20,24
DALLAS MAVERICKS,2014-2.0-5.0,240,42,78,8,18,18,25,11,24,24,7,3,13,20
MEMPHIS GRIZZLIES,2014-2.0-5.0,240,37,69,6,16,16,22,8,24,24,7,6,17,23
ATLANTA HAWKS,2014-2.0-5.0,240,38,84,14,30,10,14,7,31,29,7,7,9,16
NEW ORLEANS PELICANS,2014-2.0-5.0,240,40,86,5,14,20,22,13,37,18,5,5,9,15
PORTLAND TRAIL BLAZERS,2014-2.0-5.0,240,30,79,8,21,26,33,12,37,17,5,5,14,16
NEW YORK KNICKS,2014-2.0-5.0,240,36,90,4,21,14,20,15,33,18,8,5,9,24
MINNESOTA TIMBERWOLVES,2014-2.0-5.0,240,37,78,6,20,17,23,11,28,18,7,8,14,16
OKLAHOMA CITY THUNDER,2014-2.0-5.0,240,44,91,10,27,8,11,19,30,25,8,6,16,22
DETROIT PISTONS,2014-2.0-5.0,240,39,85,6,20,14,23,11,25,19,8,4,15,20
ORLANDO MAGIC,2014-2.0-5.0,240,44,89,6,18,18,20,12,32,29,10,8,11,20
BOSTON CELTICS,2014-2.0-5.0,240,41,84,8,19,24,33,12,36,27,9,8,13,19
PHILADELPHIA 76ERS,2014-2.0-5.0,240,42,94,7,21,17,20,13,34,27,7,5,15,24
TORONTO RAPTORS,2014-2.0-5.0,240,36,84,10,25,19,24,16,28,25,7,6,17,35
SACRAMENTO KINGS,2014-2.0-5.0,240,32,81,4,12,41,51,15,26,15,10,4,10,23
SAN ANTONIO SPURS,2014-2.0-5.0,290,48,98,9,28,20,25,11,42,30,8,9,20,27
WASHINGTON WIZARDS,2014-2.0-5.0,290,44,101,5,16,25,32,13,36,19,10,6,15,18
SAN ANTONIO SPURS,2014-2.0-6.0,240,29,73,7,21,24,29,8,30,14,8,7,17,12
BROOKLYN NETS,2014-2.0-6.0,240,46,93,4,13,7,10,16,37,29,7,4,14,24
CHICAGO BULLS,2014-2.0-6.0,240,32,77,4,14,19,20,14,31,20,8,3,15,16
GOLDEN STATE WARRIORS,2014-2.0-6.0,240,40,83,11,22,11,15,12,27,24,7,6,12,18
SACRAMENTO KINGS,2014-2.0-7.0,240,31,87,5,15,22,24,15,32,17,3,5,10,15
BOSTON CELTICS,2014-2.0-7.0,240,40,88,9,22,10,15,15,37,24,8,6,13,21
UTAH JAZZ,2014-2.0-7.0,240,31,76,12,35,7,14,6,31,22,7,4,15,20
DALLAS MAVERICKS,2014-2.0-7.0,240,38,81,10,18,17,22,11,37,24,10,2,9,20
BROOKLYN NETS,2014-2.0-7.0,240,32,89,12,31,19,29,16,24,17,14,3,12,19
DETROIT PISTONS,2014-2.0-7.0,240,43,84,9,17,16,24,15,42,26,10,9,22,19
PORTLAND TRAIL BLAZERS,2014-2.0-7.0,265,45,104,7,20,16,20,13,34,21,3,5,13,27
INDIANA PACERS,2014-2.0-7.0,265,42,92,5,13,29,35,11,35,22,10,9,12,20
TORONTO RAPTORS,2014-2.0-7.0,240,34,85,7,26,30,40,16,28,22,7,2,9,35
LOS ANGELES CLIPPERS,2014-2.0-7.0,240,36,71,9,24,37,54,10,35,25,6,4,12,28
MINNESOTA TIMBERWOLVES,2014-2.0-7.0,240,28,75,4,18,31,37,8,36,14,8,5,15,14
NEW ORLEANS PELICANS,2014-2.0-7.0,240,39,81,8,15,12,16,7,31,20,8,9,12,28
DENVER NUGGETS,2014-2.0-7.0,240,32,76,7,26,19,26,10,24,12,10,0,23,21
NEW YORK KNICKS,2014-2.0-7.0,240,48,85,11,28,10,14,9,34,23,16,1,23,23
OKLAHOMA CITY THUNDER,2014-2.0-7.0,240,37,73,10,22,18,19,4,30,25,6,9,16,20
ORLANDO MAGIC,2014-2.0-7.0,240,38,80,5,12,22,26,10,26,25,10,2,9,13
LOS ANGELES LAKERS,2014-2.0-7.0,240,45,89,8,18,14,20,7,33,34,14,9,14,15
PHILADELPHIA 76ERS,2014-2.0-7.0,240,37,87,15,32,9,17,12,38,23,8,2,22,18
CLEVELAND CAVALIERS,2014-2.0-7.0,240,40,77,6,15,29,33,14,31,20,7,2,18,23
WASHINGTON WIZARDS,2014-2.0-7.0,240,43,85,11,20,16,23,11,23,29,11,5,13,23
MEMPHIS GRIZZLIES,2014-2.0-8.0,240,37,90,4,12,1,1,11,30,22,14,5,15,12
ATLANTA HAWKS,2014-2.0-8.0,240,30,70,8,20,8,15,7,35,21,10,3,21,10
SAN ANTONIO SPURS,2014-2.0-8.0,240,36,77,8,21,24,28,7,36,24,7,6,13,16
CHARLOTTE BOBCATS,2014-2.0-8.0,240,39,89,6,16,16,22,13,34,24,10,6,11,18
DENVER NUGGETS,2014-2.0-8.0,240,41,88,15,33,12,22,15,32,24,4,5,20,17
DETROIT PISTONS,2014-2.0-8.0,240,50,98,8,20,18,23,13,27,28,11,5,10,16
HOUSTON ROCKETS,2014-2.0-8.0,240,42,85,8,24,9,13,6,32,23,11,5,13,15
MILWAUKEE BUCKS,2014-2.0-8.0,240,40,90,6,15,9,11,14,33,26,6,6,18,18
PORTLAND TRAIL BLAZERS,2014-2.0-8.0,240,40,83,8,23,29,38,10,37,28,7,7,13,30
MINNESOTA TIMBERWOLVES,2014-2.0-8.0,240,40,97,5,17,25,34,17,33,17,6,5,12,25
GOLDEN STATE WARRIORS,2014-2.0-8.0,240,41,84,8,25,19,26,12,22,16,5,4,12,21
PHOENIX SUNS,2014-2.0-8.0,240,43,80,11,21,25,30,12,33,16,9,2,17,22
MIAMI HEAT,2014-2.0-8.0,240,29,67,7,23,24,30,5,27,19,8,2,10,17
UTAH JAZZ,2014-2.0-8.0,240,36,74,10,25,12,19,10,31,23,9,1,12,25
DALLAS MAVERICKS,2014-2.0-9.0,240,37,82,10,23,18,20,10,38,21,6,4,9,12
BOSTON CELTICS,2014-2.0-9.0,240,33,92,11,27,14,15,11,32,27,5,3,10,19
NEW ORLEANS PELICANS,2014-2.0-9.0,240,30,83,6,18,15,27,16,26,20,15,2,14,25
BROOKLYN NETS,2014-2.0-9.0,240,35,66,6,28,17,29,7,38,20,10,6,22,24
MEMPHIS GRIZZLIES,2014-2.0-9.0,265,33,86,3,14,14,16,9,37,22,8,6,14,21
CLEVELAND CAVALIERS,2014-2.0-9.0,265,35,88,10,20,11,18,10,38,24,6,5,13,20
PHILADELPHIA 76ERS,2014-2.0-9.0,240,27,100,3,28,21,25,20,24,16,15,4,17,16
LOS ANGELES CLIPPERS,2014-2.0-9.0,240,50,89,9,28,14,17,11,48,33,12,9,22,20
CHICAGO BULLS,2014-2.0-9.0,240,34,80,7,22,17,17,8,35,21,13,6,14,16
LOS ANGELES LAKERS,2014-2.0-9.0,240,36,82,6,19,8,11,7,36,26,7,5,18,15
NEW YORK KNICKS,2014-2.0-9.0,240,38,86,9,24,15,20,12,26,27,6,3,12,21
OKLAHOMA CITY THUNDER,2014-2.0-9.0,240,40,73,12,27,20,27,5,36,28,6,5,10,19
INDIANA PACERS,2014-2.0-9.0,240,35,79,11,24,11,19,7,34,19,6,6,15,20
ORLANDO MAGIC,2014-2.0-9.0,240,34,83,5,12,20,26,11,37,13,9,1,13,16
SACRAMENTO KINGS,2014-2.0-9.0,240,29,82,2,11,24,28,17,32,17,9,3,18,19
WASHINGTON WIZARDS,2014-2.0-9.0,240,34,79,8,21,17,22,10,28,20,9,8,14,18
SAN ANTONIO SPURS,2014-2.0-10.0,240,43,82,5,17,9,11,8,30,27,2,3,19,18
DETROIT PISTONS,2014-2.0-10.0,240,43,90,5,16,18,26,18,24,16,13,4,11,19
PHILADELPHIA 76ERS,2014-2.0-10.0,240,33,90,2,17,12,17,7,31,15,10,2,17,21
GOLDEN STATE WARRIORS,2014-2.0-10.0,240,43,88,12,29,25,30,13,47,24,9,11,18,20
DENVER NUGGETS,2014-2.0-10.0,240,28,89,6,26,18,26,16,21,17,3,1,11,23
INDIANA PACERS,2014-2.0-10.0,240,46,80,4,16,23,26,13,43,21,6,8,14,18
BOSTON CELTICS,2014-2.0-10.0,240,42,88,7,20,11,14,14,29,25,8,6,15,22
MILWAUKEE BUCKS,2014-2.0-10.0,240,31,72,6,16,18,25,8,28,17,5,4,19,19
HOUSTON ROCKETS,2014-2.0-10.0,240,39,82,11,27,18,20,10,36,25,10,4,17,23
MINNESOTA TIMBERWOLVES,2014-2.0-10.0,240,31,87,6,25,21,21,16,27,20,8,3,16,20
NEW ORLEANS PELICANS,2014-2.0-10.0,240,39,77,6,12,17,26,9,27,21,8,4,14,26
TORONTO RAPTORS,2014-2.0-10.0,240,36,76,10,24,26,33,9,27,22,6,3,11,20
DALLAS MAVERICKS,2014-2.0-11.0,240,37,82,5,14,10,12,7,26,20,5,4,8,15
CHARLOTTE BOBCATS,2014-2.0-11.0,240,45,82,12,24,12,15,6,32,42,3,7,8,15
ATLANTA HAWKS,2014-2.0-11.0,240,35,80,10,23,5,9,5,23,21,9,6,10,16
CHICAGO BULLS,2014-2.0-11.0,240,43,85,8,20,6,13,17,40,30,6,5,14,9
SACRAMENTO KINGS,2014-2.0-11.0,240,34,74,8,26,23,33,9,27,18,4,6,14,18
CLEVELAND CAVALIERS,2014-2.0-11.0,240,41,86,12,21,15,23,15,30,30,8,1,12,27
UTAH JAZZ,2014-2.0-11.0,240,37,85,6,17,16,25,15,40,23,10,6,11,14
LOS ANGELES LAKERS,2014-2.0-11.0,240,33,85,4,16,9,13,10,30,21,6,7,11,15
WASHINGTON WIZARDS,2014-2.0-11.0,240,34,74,7,24,14,20,5,28,14,8,7,13,20
MEMPHIS GRIZZLIES,2014-2.0-11.0,240,33,70,3,13,23,27,9,31,16,11,4,17,19
MIAMI HEAT,2014-2.0-11.0,240,36,76,9,27,22,30,9,32,14,12,1,12,17
PHOENIX SUNS,2014-2.0-11.0,240,35,76,12,28,15,17,6,30,20,6,6,16,23
OKLAHOMA CITY THUNDER,2014-2.0-11.0,240,40,83,7,14,11,12,10,34,14,8,3,16,22
PORTLAND TRAIL BLAZERS,2014-2.0-11.0,240,32,85,7,23,24,27,13,29,17,8,3,17,14
SAN ANTONIO SPURS,2014-2.0-12.0,240,41,82,9,19,13,14,6,34,24,9,2,9,19
BOSTON CELTICS,2014-2.0-12.0,240,37,80,6,17,12,17,9,29,24,5,2,14,15
CHARLOTTE BOBCATS,2014-2.0-12.0,240,36,87,10,27,7,15,11,32,17,4,4,10,15
BROOKLYN NETS,2014-2.0-12.0,240,40,80,13,31,12,15,5,37,23,3,4,9,18
CLEVELAND CAVALIERS,2014-2.0-12.0,240,34,84,5,15,20,30,13,32,17,9,2,10,21
DETROIT PISTONS,2014-2.0-12.0,240,33,83,4,23,19,27,15,38,21,5,5,16,24
MIAMI HEAT,2014-2.0-12.0,240,42,78,10,22,17,25,4,31,25,11,5,12,20
GOLDEN STATE WARRIORS,2014-2.0-12.0,240,40,83,9,16,21,26,11,32,22,10,4,13,18
WASHINGTON WIZARDS,2014-2.0-12.0,240,44,97,16,32,8,16,12,23,28,14,3,9,32
HOUSTON ROCKETS,2014-2.0-12.0,240,34,64,10,22,35,47,13,38,18,4,7,24,19
DALLAS MAVERICKS,2014-2.0-12.0,240,30,84,5,19,16,21,10,37,21,7,10,13,19
INDIANA PACERS,2014-2.0-12.0,240,27,84,7,24,12,14,10,37,18,5,6,16,22
PORTLAND TRAIL BLAZERS,2014-2.0-12.0,240,43,84,13,31,18,22,9,23,26,2,2,16,27
LOS ANGELES CLIPPERS,2014-2.0-12.0,240,46,79,4,10,26,31,5,28,24,13,2,8,20
NEW ORLEANS PELICANS,2014-2.0-12.0,240,41,79,6,13,14,17,10,28,23,9,5,10,19
MILWAUKEE BUCKS,2014-2.0-12.0,240,39,80,6,16,14,19,8,26,28,3,3,11,16
DENVER NUGGETS,2014-2.0-12.0,240,33,84,9,24,15,20,13,32,19,7,7,21,25
MINNESOTA TIMBERWOLVES,2014-2.0-12.0,240,45,86,12,26,15,23,6,34,31,14,5,10,20
SACRAMENTO KINGS,2014-2.0-12.0,265,40,85,10,23,16,19,11,31,16,7,1,15,18
NEW YORK KNICKS,2014-2.0-12.0,265,41,90,9,24,10,14,13,32,27,7,3,18,21
MEMPHIS GRIZZLIES,2014-2.0-12.0,240,36,77,2,12,12,18,8,28,17,7,7,8,14
ORLANDO MAGIC,2014-2.0-12.0,240,34,83,4,13,9,10,15,27,18,3,9,13,13
ATLANTA HAWKS,2014-2.0-12.0,240,30,78,4,20,19,23,8,37,24,5,0,15,21
